,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
872,25,33,29,2534,28.2,2,4,6,2,0,0,3,0,0.07,0.14,0.21,0.07,0.21,70000000.0,0,0,0,1,20
873,28,23,19,1592,17.7,0,1,1,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,3500000.0,0,0,0,1,9
874,32,26,9,1078,12.0,1,3,4,1,0,0,3,0,0.08,0.25,0.33,0.08,0.33,700000.0,1,0,0,1,1
875,30,28,6,731,8.1,2,1,3,1,1,1,1,0,0.25,0.12,0.37,0.12,0.25,5000000.0,0,1,0,0,15
876,32,34,33,2990,33.2,16,2,18,11,5,5,2,0,0.48,0.06,0.54,0.33,0.39,5000000.0,0,1,0,0,2
879,31,19,17,1426,15.8,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,1000000.0,1,0,0,0,11
881,22,33,32,2823,31.4,10,9,19,10,0,0,10,1,0.32,0.29,0.61,0.32,0.61,180000000.0,0,1,0,0,19
882,20,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,16
883,26,15,5,542,6.0,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,2500000.0,0,1,0,1,12
886,19,6,0,93,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,1,0,0,17
890,23,26,15,1447,16.1,6,0,6,5,1,1,4,0,0.37,0.0,0.37,0.31,0.31,14000000.0,0,1,0,1,7
891,30,33,30,2545,28.3,0,3,3,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,12000000.0,0,0,0,1,18
892,17,4,0,59,0.7,1,0,1,1,0,0,0,0,1.53,0.0,1.53,1.53,1.53,7000000.0,0,0,0,1,2
893,29,20,10,1006,11.2,0,2,2,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,12000000.0,0,0,0,1,18
894,23,29,28,2426,27.0,1,3,4,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,45000000.0,1,0,0,0,20
895,32,30,25,2155,23.9,2,4,6,2,0,0,2,1,0.08,0.17,0.25,0.08,0.25,10000000.0,0,0,0,1,19
896,21,35,29,2439,27.1,9,4,13,9,0,0,3,0,0.33,0.15,0.48,0.33,0.48,50000000.0,0,1,0,1,17
898,24,28,16,1481,16.5,0,2,2,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,3000000.0,0,0,0,1,8
899,30,32,20,1844,20.5,6,0,6,6,0,0,10,1,0.29,0.0,0.29,0.29,0.29,2000000.0,0,1,0,1,9
900,27,19,16,1469,16.3,8,3,11,6,2,2,4,0,0.49,0.18,0.67,0.37,0.55,4000000.0,0,1,0,0,3
901,21,18,2,448,5.0,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,2800000.0,0,1,0,0,6
902,24,24,9,914,10.2,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,3500000.0,1,0,0,1,7
905,25,33,31,2796,31.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,40000000.0,1,0,0,0,17
908,31,31,31,2565,28.5,4,0,4,4,0,0,6,3,0.14,0.0,0.14,0.14,0.14,3000000.0,1,0,0,0,10
909,29,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,3000000.0,1,0,0,0,13
910,26,27,17,1252,13.9,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,10000000.0,0,0,0,1,18
911,33,29,14,1334,14.8,6,1,7,5,1,2,0,1,0.4,0.07,0.47,0.34,0.4,800000.0,0,1,0,0,3
912,33,34,33,2847,31.6,23,7,30,23,0,1,4,1,0.73,0.22,0.95,0.73,0.95,15000000.0,0,1,0,0,20
913,22,38,33,2887,32.1,6,1,7,6,0,0,4,0,0.19,0.03,0.22,0.19,0.22,30000000.0,0,1,0,1,7
916,27,22,21,1703,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,30000000.0,0,0,0,1,18
917,26,22,14,1126,12.5,2,3,5,2,0,0,3,0,0.16,0.24,0.4,0.16,0.4,16000000.0,0,1,0,1,16
918,32,20,19,1652,18.4,3,1,4,3,0,0,5,0,0.16,0.05,0.22,0.16,0.22,100000.0,1,0,0,1,11
919,40,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100000.0,0,0,1,0,10
920,20,10,5,447,5.0,3,1,4,3,0,0,0,0,0.6,0.2,0.81,0.6,0.81,100000.0,0,0,0,1,7
921,26,34,12,1254,13.9,1,2,3,1,0,0,2,0,0.07,0.14,0.22,0.07,0.22,3000000.0,0,0,0,1,10
923,22,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,2
925,35,29,11,1211,13.5,7,0,7,7,0,0,2,0,0.52,0.0,0.52,0.52,0.52,1500000.0,0,1,0,0,16
926,23,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,1,0,19
930,25,35,34,2975,33.1,2,4,6,2,0,0,6,1,0.06,0.12,0.18,0.06,0.18,5000000.0,1,0,0,0,12
932,21,2,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,0,1,17
933,27,29,26,2053,22.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,0,1,6
936,21,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,35000000.0,0,0,1,0,7
937,28,22,22,1857,20.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,9000000.0,1,0,0,0,18
938,30,21,16,1461,16.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1800000.0,1,0,0,0,16
939,26,5,4,375,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,9
940,34,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,1,0,8
941,33,37,32,2819,31.3,1,6,7,1,0,0,7,0,0.03,0.19,0.22,0.03,0.22,1500000.0,1,0,0,0,13
942,21,5,0,86,1.0,1,0,1,1,0,0,1,0,1.05,0.0,1.05,1.05,1.05,1500000.0,0,1,0,0,7
944,27,28,26,2423,26.9,2,1,3,2,0,0,9,0,0.07,0.04,0.11,0.07,0.11,22000000.0,1,0,0,0,18
946,19,10,3,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,17
953,23,24,18,1586,17.6,3,3,6,3,0,0,2,0,0.17,0.17,0.34,0.17,0.34,15000000.0,0,0,0,1,11
954,19,33,32,2732,30.4,3,4,7,3,0,0,11,0,0.1,0.13,0.23,0.1,0.23,10000000.0,1,0,0,0,11
956,31,15,15,1338,14.9,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,5000000.0,1,0,0,0,13
957,18,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,0,1,2
958,29,28,28,2447,27.2,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,1000000.0,1,0,0,1,1
960,33,18,5,437,4.9,1,1,2,1,0,0,5,0,0.21,0.21,0.41,0.21,0.41,900000.0,0,1,0,1,6
961,25,35,33,2759,30.7,8,2,10,8,0,2,4,0,0.26,0.07,0.33,0.26,0.33,15000000.0,0,1,0,0,6
968,25,34,28,2407,26.7,8,4,12,8,0,0,6,0,0.3,0.15,0.45,0.3,0.45,40000000.0,0,0,0,1,17
970,27,18,17,1351,15.0,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,22000000.0,1,0,0,0,19
972,26,33,28,2494,27.7,2,9,11,2,0,1,5,1,0.07,0.32,0.4,0.07,0.4,50000000.0,0,0,0,1,17
974,24,33,30,2703,30.0,5,0,5,5,0,0,4,0,0.17,0.0,0.17,0.17,0.17,60000000.0,1,0,0,0,19
975,27,27,22,1856,20.6,0,3,3,0,0,0,6,1,0.0,0.15,0.15,0.0,0.15,3500000.0,0,0,0,1,6
976,29,31,21,1843,20.5,6,1,7,3,3,3,7,0,0.29,0.05,0.34,0.15,0.2,2400000.0,0,1,0,1,1
978,23,21,13,1284,14.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,8
979,25,26,16,1298,14.4,6,0,6,6,0,0,1,0,0.42,0.0,0.42,0.42,0.42,2500000.0,0,1,0,0,9
980,22,21,16,1472,16.4,3,2,5,3,0,0,1,1,0.18,0.12,0.31,0.18,0.31,9000000.0,1,0,0,0,15
982,32,22,18,1680,18.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1300000.0,1,0,0,0,6
983,32,22,18,1680,18.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1800000.0,1,0,0,0,6
984,36,33,19,1744,19.4,4,3,7,3,1,1,7,0,0.21,0.15,0.36,0.15,0.31,6000000.0,0,0,0,1,19
985,29,17,5,642,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2200000.0,1,0,0,0,16
986,29,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2200000.0,1,0,0,1,1
987,24,33,33,2867,31.9,4,2,6,4,0,0,7,1,0.13,0.06,0.19,0.13,0.19,28000000.0,1,0,0,0,18
988,24,37,25,2448,27.2,1,3,4,1,0,0,6,0,0.04,0.11,0.15,0.04,0.15,7000000.0,1,0,0,1,14
991,25,28,17,1524,16.9,0,3,3,0,0,0,8,1,0.0,0.18,0.18,0.0,0.18,10000000.0,1,0,0,0,9
993,29,36,23,1900,21.1,13,2,15,13,0,0,4,0,0.62,0.09,0.71,0.62,0.71,16000000.0,0,1,0,0,18
995,30,24,14,1296,14.4,0,1,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,1800000.0,1,0,0,0,16
996,29,15,15,1350,15.0,0,3,3,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,13000000.0,1,0,0,0,15
998,30,21,14,1230,13.7,7,3,10,6,1,2,4,0,0.51,0.22,0.73,0.44,0.66,10000000.0,0,1,0,0,16
999,25,32,23,2068,23.0,4,0,4,4,0,0,5,0,0.17,0.0,0.17,0.17,0.17,2500000.0,0,1,0,1,1
1000,19,24,10,1011,11.2,0,2,2,0,0,0,6,2,0.0,0.18,0.18,0.0,0.18,3000000.0,0,0,0,1,7
1001,23,4,2,158,1.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,16
1002,23,12,9,706,7.8,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,2500000.0,0,0,0,1,12
1004,18,3,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,30000000.0,1,0,0,0,7
1005,24,16,9,922,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,10
1006,29,30,19,1689,18.8,0,3,3,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,5000000.0,0,0,0,1,13
1007,24,23,20,1756,19.5,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,8000000.0,1,0,0,0,17
1009,19,8,2,254,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,14
1010,18,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50000.0,0,0,0,1,10
1011,28,35,34,2937,32.6,15,3,18,11,4,5,6,1,0.46,0.09,0.55,0.34,0.43,12000000.0,0,1,0,0,12
1012,19,33,26,2110,23.4,0,2,2,0,0,0,10,1,0.0,0.09,0.09,0.0,0.09,22000000.0,0,0,0,1,7
1016,29,14,10,906,10.1,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,1500000.0,1,0,0,0,12
1018,36,32,21,1981,22.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,1,9
1020,20,19,16,1366,15.2,1,0,1,1,0,0,1,1,0.07,0.0,0.07,0.07,0.07,3000000.0,1,0,0,0,9
1021,27,31,11,1100,12.2,3,1,4,3,0,0,8,0,0.25,0.08,0.33,0.25,0.33,7500000.0,1,0,0,1,18
1023,24,14,10,726,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,1,0,1,1
1024,24,10,0,116,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1500000.0,0,1,0,1,10
1025,25,36,35,3151,35.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,8
1026,29,28,28,2492,27.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,28000000.0,0,0,1,0,18
1028,28,19,11,1165,12.9,4,0,4,1,3,3,7,0,0.31,0.0,0.31,0.08,0.08,9000000.0,0,1,0,1,9
1029,26,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,19
1032,28,30,29,2403,26.7,1,7,8,1,0,0,7,0,0.04,0.26,0.3,0.04,0.3,2500000.0,1,0,0,0,2
1035,20,31,23,2013,22.4,3,6,9,2,1,1,6,0,0.13,0.27,0.4,0.09,0.36,15000000.0,0,1,0,1,14
1037,25,23,14,1214,13.5,4,1,5,2,2,3,1,0,0.3,0.07,0.37,0.15,0.22,45000000.0,0,1,0,1,17
1038,21,17,14,1365,15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,7
1039,30,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,4
1040,30,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,2
1041,21,17,12,1193,13.3,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,15000000.0,1,0,0,0,17
1042,27,25,5,662,7.4,2,0,2,2,0,0,2,1,0.27,0.0,0.27,0.27,0.27,1500000.0,0,1,0,0,8
1045,22,16,9,859,9.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22000000.0,1,0,0,0,13
1051,31,21,18,1504,16.7,1,0,1,1,0,0,4,2,0.06,0.0,0.06,0.06,0.06,2000000.0,1,0,0,0,7
1052,26,26,20,1633,18.1,0,3,3,0,0,0,5,0,0.0,0.17,0.17,0.0,0.17,5000000.0,1,0,0,0,16
1053,19,26,22,1976,22.0,6,1,7,6,0,0,2,0,0.27,0.05,0.32,0.27,0.32,80000000.0,0,0,0,1,20
1054,24,7,2,229,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,2
1055,23,2,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,1,0,20
1056,31,20,14,1277,14.2,0,1,1,0,0,0,2,1,0.0,0.07,0.07,0.0,0.07,2200000.0,1,0,0,1,14
1058,29,19,17,1386,15.4,3,1,4,3,0,0,3,0,0.19,0.06,0.26,0.19,0.26,7000000.0,0,1,0,1,15
1059,24,35,23,2144,23.8,3,5,8,3,0,0,5,0,0.13,0.21,0.34,0.13,0.34,2500000.0,0,1,0,1,8
1062,25,36,28,2307,25.6,1,2,3,1,0,0,9,0,0.04,0.08,0.12,0.04,0.12,3000000.0,0,0,0,1,3
1065,31,31,29,2511,27.9,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,15
1066,24,8,2,236,2.6,1,0,1,1,0,0,2,1,0.38,0.0,0.38,0.38,0.38,3500000.0,1,0,0,0,2
1069,31,33,22,2038,22.6,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,1200000.0,0,1,0,1,3
1073,30,34,17,1770,19.7,0,3,3,0,0,0,7,1,0.0,0.15,0.15,0.0,0.15,3500000.0,1,0,0,1,6
1074,26,8,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,0,1,10
1077,29,26,2,416,4.6,1,1,2,1,0,0,1,0,0.22,0.22,0.43,0.22,0.43,1800000.0,0,1,0,0,12
1078,24,37,25,2340,26.0,7,2,9,7,0,0,4,0,0.27,0.08,0.35,0.27,0.35,8000000.0,0,1,0,1,2
1079,21,22,7,763,8.5,1,0,1,1,0,0,4,0,0.12,0.0,0.12,0.12,0.12,1800000.0,0,0,0,1,4
1080,22,10,2,275,3.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,1
1081,20,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50000.0,0,0,0,1,12
1082,30,31,31,2766,30.7,2,3,5,2,0,0,11,1,0.07,0.1,0.16,0.07,0.16,2000000.0,1,0,0,0,12
1083,26,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,1,0,12
1084,34,31,21,1788,19.9,1,3,4,0,1,2,3,1,0.05,0.15,0.2,0.0,0.15,3500000.0,0,0,0,1,9
1088,25,36,25,2072,23.0,7,7,14,7,0,0,9,0,0.3,0.3,0.61,0.3,0.61,50000000.0,0,1,0,0,20
1089,25,11,2,309,3.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,18
1090,39,22,22,1980,22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,0,1,0,16
1093,27,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,1,0,17
1095,19,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,20
1097,29,20,18,1646,18.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,17
1098,22,34,25,2179,24.2,4,4,8,4,0,0,1,0,0.17,0.17,0.33,0.17,0.33,25000000.0,0,1,0,1,11
1099,30,23,15,1308,14.5,4,1,5,4,0,0,3,0,0.28,0.07,0.34,0.28,0.34,2500000.0,1,0,0,1,20
1103,22,30,19,1601,17.8,2,3,5,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28,120000000.0,0,0,0,1,15
1104,18,6,0,79,0.9,1,1,2,1,0,0,0,0,1.14,1.14,2.28,1.14,2.28,3500000.0,0,1,0,0,19
1107,34,35,26,2100,23.3,3,6,9,3,0,0,8,0,0.13,0.26,0.39,0.13,0.39,1000000.0,0,0,0,1,12
1108,28,34,33,2872,31.9,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,20000000.0,0,0,0,1,15
1109,19,7,3,252,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,800000.0,0,1,0,1,8
1110,21,34,25,2379,26.4,9,8,17,8,1,1,4,0,0.34,0.3,0.64,0.3,0.61,110000000.0,0,1,0,0,19
1111,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,0,1,0,12
1113,21,1,0,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,1,0,0,9
1114,30,33,33,2950,32.8,2,0,2,2,0,0,10,1,0.06,0.0,0.06,0.06,0.06,2000000.0,0,0,0,1,11
1116,29,33,26,2415,26.8,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,25000000.0,1,0,0,0,19
1117,26,26,15,1454,16.2,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,15
1118,33,10,5,560,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,1,0,0,0,15
1121,29,23,19,1680,18.7,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,2500000.0,1,0,0,0,15
1122,25,3,3,240,2.7,2,0,2,2,0,0,1,0,0.75,0.0,0.75,0.75,0.75,10000000.0,0,1,0,0,4
1123,25,2,1,82,0.9,1,0,1,1,0,0,0,0,1.1,0.0,1.1,1.1,1.1,10000000.0,0,1,0,0,17
1125,20,6,4,368,4.1,1,1,2,1,0,0,1,1,0.24,0.24,0.49,0.24,0.49,10000000.0,1,0,0,0,9
1128,22,36,32,2532,28.1,10,2,12,8,2,2,6,1,0.36,0.07,0.43,0.28,0.36,35000000.0,0,0,0,1,13
1129,25,32,11,1076,12.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,1,12
1132,21,31,22,2124,23.6,0,2,2,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,8000000.0,1,0,0,0,14
1134,31,22,22,1943,21.6,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,18
1136,25,16,2,326,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,6
1139,28,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,1,0,15
1141,25,31,31,2745,30.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,30000000.0,0,0,1,0,13
1143,23,10,3,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,17
1145,25,3,3,242,2.7,1,0,1,0,1,1,0,0,0.37,0.0,0.37,0.0,0.0,20000000.0,0,0,0,1,7
1146,29,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,6
1147,18,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,0,1,8
1150,22,32,20,1705,18.9,4,4,8,4,0,0,4,0,0.21,0.21,0.42,0.21,0.42,25000000.0,0,1,0,0,8
1151,35,32,8,1090,12.1,9,0,9,4,5,6,8,0,0.74,0.0,0.74,0.33,0.33,1800000.0,0,1,0,0,11
1152,34,28,26,1946,21.6,1,1,2,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09,650000.0,1,0,0,1,6
1153,28,18,11,945,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,2
1155,28,25,10,1065,11.8,2,4,6,2,0,0,1,0,0.17,0.34,0.51,0.17,0.51,4000000.0,0,1,0,1,9
1156,18,4,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,1,0,1,8
1157,26,34,28,2386,26.5,12,3,15,12,0,0,4,0,0.45,0.11,0.57,0.45,0.57,25000000.0,0,1,0,0,17
1158,27,28,16,1451,16.1,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,1,8
1159,22,33,24,2119,23.5,0,4,4,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,100000000.0,0,0,0,1,19
1161,30,38,38,3347,37.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28000000.0,0,0,1,0,20
1162,21,16,11,816,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,4000000.0,0,0,0,1,16
1163,21,8,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,11
1165,27,19,9,805,8.9,4,0,4,3,1,2,2,0,0.45,0.0,0.45,0.34,0.34,2000000.0,0,1,0,0,10
1166,19,8,1,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,1,0,0,20
1168,22,33,14,1392,15.5,4,2,6,4,0,1,5,1,0.26,0.13,0.39,0.26,0.39,30000000.0,0,1,0,0,20
1169,27,32,27,2137,23.7,3,1,4,3,0,0,2,0,0.13,0.04,0.17,0.13,0.17,6000000.0,0,0,0,1,9
1170,25,34,34,3054,33.9,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,45000000.0,1,0,0,0,16
1172,28,33,31,2477,27.5,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,4000000.0,0,0,0,1,14
1173,21,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,200000.0,0,1,0,0,2
1174,34,34,28,2145,23.8,3,4,7,2,1,2,9,0,0.13,0.17,0.29,0.08,0.25,1000000.0,0,1,0,1,10
1175,30,23,8,828,9.2,0,1,1,0,0,0,2,1,0.0,0.11,0.11,0.0,0.11,1500000.0,0,0,0,1,16
1177,20,6,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,0,1,17
1178,25,35,35,2970,33.0,14,3,17,9,5,6,6,0,0.42,0.09,0.52,0.27,0.36,18000000.0,0,1,0,0,6
1180,27,34,29,2555,28.4,0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,10
1181,26,30,30,2656,29.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,12
1183,25,7,2,206,2.3,0,1,1,0,0,0,0,0,0.0,0.44,0.44,0.0,0.44,1500000.0,0,1,0,1,11
1184,24,34,29,2502,27.8,7,4,11,7,0,0,2,0,0.25,0.14,0.4,0.25,0.4,120000000.0,0,1,0,1,19
1185,19,10,3,310,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,7
1186,29,10,6,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,800000.0,1,0,0,1,8
1187,31,23,12,1144,12.7,4,1,5,4,0,0,2,0,0.31,0.08,0.39,0.31,0.39,4000000.0,1,0,0,0,19
1192,29,36,28,2575,28.6,3,3,6,1,2,3,5,0,0.1,0.1,0.21,0.03,0.14,4000000.0,0,0,0,1,13
1194,27,20,15,1247,13.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,14
1195,27,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,3
1196,27,24,12,895,9.9,1,3,4,1,0,0,2,0,0.1,0.3,0.4,0.1,0.4,1500000.0,0,0,0,1,11
1197,24,5,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,1,0,0,13
1199,25,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,1,0,8
1203,28,36,34,2836,31.5,10,3,13,9,1,2,2,0,0.32,0.1,0.41,0.29,0.38,25000000.0,0,1,0,1,13
1204,20,36,32,2656,29.5,6,4,10,6,0,0,3,0,0.2,0.14,0.34,0.2,0.34,60000000.0,0,0,0,1,13
1205,33,33,25,2258,25.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,18
