,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
1573,324,Guillermo Maripán,cl CHI,DF,Monaco,29,1994,23,21,1767,19.6,1,0,1,1,0,0,0,1,0.05,0.00,0.05,0.05,0.05,Matches,guillermo maripan,Guillermo Maripán,10000000.0
1574,325,Marquinhos,br BRA,MF,Nantes,20,2003,7,1,154,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marquinhos,Marquinhos,7000000.0
1575,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1576,326,Marquinhos,br BRA,DF,Paris Saint-Germain,29,1994,21,18,1537,17.1,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,marquinhos,Marquinhos,7000000.0
1577,327,Jonas Martin,fr FRA,MF,Brest,33,1990,31,9,1208,13.4,0,1,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,jonas martin,Jonas Martin,1000000.0
1578,328,Clinton Mata,ao ANG,"DF,MF",Lyon,30,1992,28,25,2220,24.7,0,3,3,0,0,0,6,0,0.00,0.12,0.12,0.00,0.12,Matches,clinton mata,Clinton Mata,4000000.0
1579,329,Eliot Matazo,be BEL,MF,Monaco,21,2002,6,0,102,1.1,0,1,1,0,0,0,2,0,0.00,0.88,0.88,0.00,0.88,Matches,eliot matazo,Eliot Matazo,5000000.0
1580,330,Nemanja Matić,rs SRB,MF,Rennes,34,1988,13,11,1027,11.4,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,nemanja matic,Nemanja Matić,3000000.0
1581,331,Nemanja Matić,rs SRB,MF,Lyon,34,1988,15,15,1254,13.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,nemanja matic,Nemanja Matić,3000000.0
1582,332,Chrislain Matsima,fr FRA,DF,Clermont Foot,21,2002,14,13,1180,13.1,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,chrislain matsima,Chrislain Matsima,7000000.0
1583,333,Chrislain Matsima,fr FRA,DF,Monaco,21,2002,6,3,298,3.3,0,1,1,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches,chrislain matsima,Chrislain Matsima,7000000.0
1584,334,Azor Matusiwa,nl NED,MF,Reims,25,1998,16,16,1385,15.4,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,azor matusiwa,Azor Matusiwa,12000000.0
1585,335,Azor Matusiwa,nl NED,MF,Rennes,25,1998,12,9,794,8.8,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,azor matusiwa,Azor Matusiwa,12000000.0
1586,336,Aïman Maurer,ma MAR,MF,Clermont Foot,18,2004,5,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aiman maurer,,
1587,337,Christian Mawissa,fr FRA,"DF,MF",Toulouse,18,2005,17,12,1118,12.4,2,0,2,2,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,christian mawissa,Christian Mawissa,9000000.0
1588,338,Noam Mayoka-Tika,be BEL,MF,Marseille,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,noam mayoka-tika,Noam Mayoka-Tika,50000.0
1589,339,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,17,2006,8,3,324,3.6,0,1,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches,senny mayulu,Senny Mayulu,5000000.0
1590,340,Youssef Maziz,fr FRA,MF,Metz,25,1998,2,2,124,1.4,1,0,1,1,0,0,0,0,0.73,0.00,0.73,0.73,0.73,Matches,youssef maziz,Youssef Maziz,1500000.0
1591,341,Ethan Mbappé,fr FRA,MF,Paris Saint-Germain,16,2006,3,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ethan mbappe,Ethan Mbappé,1500000.0
1592,342,Kylian Mbappé,fr FRA,FW,Paris Saint-Germain,24,1998,29,24,2158,24.0,27,7,34,21,6,8,4,0,1.13,0.29,1.42,0.88,1.17,Matches,kylian mbappe,Kylian Mbappé,180000000.0
1593,343,Malick Mbaye,sn SEN,MF,Metz,19,2004,5,1,153,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,malick mbaye,Malick Mbaye,500000.0
1594,344,Chancel Mbemba,cd COD,DF,Marseille,28,1994,25,25,2207,24.5,2,2,4,2,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,chancel mbemba,Chancel Mbemba,15000000.0
1595,345,Nolan Mbemba,cg CGO,MF,Le Havre,28,1995,6,0,22,0.2,1,0,1,1,0,0,0,0,4.09,0.00,4.09,4.09,4.09,Matches,nolan mbemba,Nolan Mbemba,350000.0
1596,346,Hianga'a Mbock,fr FRA,MF,Brest,23,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hianga'a mbock,Hianga'a Mbock,700000.0
1597,347,Christ Mbondi,fr FRA,FW,Reims,18,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,christ mbondi,,
1598,348,Facundo Medina,ar ARG,DF,Lens,24,1999,31,30,2714,30.2,1,3,4,1,0,0,11,0,0.03,0.10,0.13,0.03,0.13,Matches,facundo medina,Facundo Medina,25000000.0
1599,349,Bamo Meïté,ci CIV,DF,Marseille,21,2001,16,6,638,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bamo meite,Bamo Meïté,6000000.0
1600,350,Bamo Meïté,ci CIV,DF,Lorient,21,2001,2,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bamo meite,Bamo Meïté,6000000.0
1601,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1602,351,Birger Meling,no NOR,DF,Rennes,28,1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,birger meling,Birger Meling,3500000.0
1603,352,Nuno Mendes,pt POR,DF,Paris Saint-Germain,21,2002,6,2,267,3.0,1,1,2,1,0,0,3,0,0.34,0.34,0.67,0.34,0.67,Matches,nuno mendes,Nuno Mendes,55000000.0
1604,353,Antoine Mendy,sn SEN,DF,Nice,19,2004,10,4,418,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antoine mendy,Antoine Mendy,800000.0
1605,354,Benjamin Mendy,fr FRA,"MF,DF",Lorient,29,1994,15,7,711,7.9,2,1,3,2,0,0,3,0,0.25,0.13,0.38,0.25,0.38,Matches,benjamin mendy,Benjamin Mendy,2000000.0
1606,355,Formose Mendy,sn SEN,DF,Lorient,22,2001,18,13,1256,14.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,formose mendy,Formose Mendy,4500000.0
1607,356,Nampalys Mendy,sn SEN,MF,Lens,31,1992,16,13,1052,11.7,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,nampalys mendy,Nampalys Mendy,3000000.0
1608,357,Quentin Merlin,fr FRA,"DF,MF",Marseille,21,2002,10,8,703,7.8,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,quentin merlin,Quentin Merlin,10000000.0
1609,358,Quentin Merlin,fr FRA,"MF,DF",Nantes,21,2002,16,15,1283,14.3,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches,quentin merlin,Quentin Merlin,10000000.0
1610,359,Bastien Meupiyou,fr FRA,DF,Nantes,17,2006,1,1,8,0.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,bastien meupiyou,Bastien Meupiyou,800000.0
1611,360,Lucas Michal,fr FRA,FW,Monaco,18,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lucas michal,Lucas Michal,100000.0
1612,361,Georges Mikautadze,ge GEO,FW,Metz,22,2000,20,20,1747,19.4,13,4,17,10,3,3,0,1,0.67,0.21,0.88,0.52,0.72,Matches,georges mikautadze,Georges Mikautadze,15000000.0
1613,362,Takumi Minamino,jp JPN,MF,Monaco,28,1995,30,25,2117,23.5,9,6,15,9,0,0,4,0,0.38,0.26,0.64,0.38,0.64,Matches,takumi minamino,Takumi Minamino,20000000.0
1614,363,Lucas Mincarelli,fr FRA,"DF,MF",Montpellier,19,2004,13,12,978,10.9,1,1,2,1,0,0,1,1,0.09,0.09,0.18,0.09,0.18,Matches,lucas mincarelli,,
1615,364,Ignacio Miramon,ar ARG,MF,Lille,20,2003,2,1,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ignacio miramon,Ignacio Miramón,2500000.0
1616,365,Terem Moffi,ng NGA,FW,Nice,24,1999,30,23,1949,21.7,11,2,13,8,3,3,4,0,0.51,0.09,0.60,0.37,0.46,Matches,terem moffi,Terem Moffi,25000000.0
1617,366,Mostafa Mohamed,eg EGY,FW,Nantes,25,1997,29,24,2002,22.2,8,2,10,5,3,3,3,1,0.36,0.09,0.45,0.22,0.31,Matches,mostafa mohamed,Mostafa Mohamed,10000000.0
1618,367,Florent Mollet,fr FRA,"MF,FW",Nantes,31,1991,29,24,2083,23.1,4,4,8,4,0,0,4,0,0.17,0.17,0.35,0.17,0.35,Matches,florent mollet,Florent Mollet,1800000.0
1619,368,Enzo Mongo,fr FRA,DF,Nantes,18,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo mongo,,
1620,369,Diego Moreira,be BEL,MF,Lyon,18,2004,7,4,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,diego moreira,Diego Moreira,3000000.0
1621,370,Lebo Mothiba,za RSA,FW,Strasbourg,27,1996,15,5,617,6.9,3,0,3,3,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches,lebo mothiba,Lebo Mothiba,1500000.0
1622,371,Steve Mounié,bj BEN,FW,Brest,28,1994,32,20,1769,19.7,6,2,8,6,0,0,2,1,0.31,0.10,0.41,0.31,0.41,Matches,steve mounie,Steve Mounié,6000000.0
1623,372,Samuel Moutoussamy,cd COD,MF,Nantes,26,1996,26,11,1107,12.3,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,samuel moutoussamy,Samuel Moutoussamy,3000000.0
1624,373,Loris Mouyokolo,fr FRA,DF,Lorient,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,loris mouyokolo,Loris Mouyokolo,300000.0
1625,374,François Mughe,cm CMR,MF,Marseille,19,2004,5,2,177,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,francois mughe,François Mughe,800000.0
1626,375,Nordi Mukiele,fr FRA,DF,Paris Saint-Germain,25,1997,16,9,796,8.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,nordi mukiele,Nordi Mukiele,10000000.0
1627,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1628,376,Marshall Munetsi,zw ZIM,MF,Reims,27,1996,27,25,2173,24.1,4,3,7,4,0,0,5,0,0.17,0.12,0.29,0.17,0.29,Matches,marshall munetsi,,
1629,377,Yvon Mvogo,ch SUI,GK,Lorient,29,1994,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,yvon mvogo,Yvon Mvogo,3000000.0
1630,378,Joel Mvuka,no NOR,MF,Lorient,20,2002,7,2,197,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joel mvuka,Joel Mvuka,3500000.0
1631,379,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,20,2003,22,17,1450,16.1,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches,junior mwanga,Junior Mwanga,7000000.0
1632,380,Kévin N'Doram,fr FRA,MF,Metz,27,1996,23,18,1604,17.8,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches,kevin n'doram,Kévin N'Doram,1500000.0
1633,381,Bilal Nadir,ma MAR,MF,Marseille,19,2003,5,1,113,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,bilal nadir,Bilal Nadir,500000.0
1634,382,Mahamadou Nagida,cm CMR,MF,Rennes,18,2005,3,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mahamadou nagida,Mahamadou Nagida,500000.0
1635,383,Keito Nakamura,jp JPN,"FW,MF",Reims,23,2000,25,17,1381,15.3,4,1,5,4,0,0,1,0,0.26,0.07,0.33,0.26,0.33,Matches,keito nakamura,,
1636,384,Keylor Navas,cr CRC,GK,Paris Saint-Germain,36,1986,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,keylor navas,Keylor Navas,1500000.0
1637,385,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,24,1998,23,20,1712,19.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,youssouf ndayishimiye,Youssouf Ndayishimiye,15000000.0
1638,386,Bassirou Ndiaye,sn SEN,FW,Lorient,21,2002,5,0,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bassirou ndiaye,,
1639,387,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,23,2000,30,19,1618,18.0,3,3,6,3,0,0,0,1,0.17,0.17,0.33,0.17,0.33,Matches,iliman ndiaye,Iliman Ndiaye,15000000.0
1640,388,Massamba Ndiaye,sn SEN,GK,Clermont Foot,21,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,massamba ndiaye,,
1641,389,Rassoul Ndiaye,sn SEN,MF,Le Havre,21,2001,19,6,526,5.8,0,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,Matches,rassoul ndiaye,Rassoul Ndiaye,2500000.0
1642,390,Cher Ndour,it ITA,MF,Paris Saint-Germain,19,2004,3,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,cher ndour,Cher Ndour,4000000.0
1643,391,Joseph Nduquidi,fr FRA,"MF,DF",Metz,18,2004,13,7,751,8.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,joseph nduquidi,Joseph Nduquidi,800000.0
1644,392,Loïc Nego,hu HUN,"MF,DF",Le Havre,32,1991,28,18,1561,17.3,0,3,3,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches,loic nego,Loïc Nego,900000.0
1645,393,Steve Ngoura,fr FRA,FW,Le Havre,18,2005,12,1,223,2.5,0,1,1,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Matches,steve ngoura,Steve Ngoura,400000.0
1646,394,Shamar Nicholson,jm JAM,FW,Clermont Foot,26,1997,26,17,1484,16.5,4,3,7,3,1,2,2,0,0.24,0.18,0.42,0.18,0.36,Matches,shamar nicholson,,
1647,395,Rasmus Nicolaisen,dk DEN,DF,Toulouse,26,1997,33,33,2925,32.5,2,0,2,2,0,0,6,1,0.06,0.00,0.06,0.06,0.06,Matches,rasmus nicolaisen,Rasmus Nicolaisen,6000000.0
1648,396,Arnaud Nordin,fr FRA,"MF,FW",Montpellier,25,1998,20,15,1246,13.8,5,3,8,5,0,0,1,1,0.36,0.22,0.58,0.36,0.58,Matches,arnaud nordin,,
1649,397,Ernest Nuamah,gh GHA,"FW,MF",Lyon,19,2003,29,21,1838,20.4,3,2,5,3,0,0,4,0,0.15,0.10,0.24,0.15,0.24,Matches,ernest nuamah,Ernest Nuamah,18000000.0
1650,398,Gerzino Nyamsi,cm CMR,DF,Strasbourg,26,1997,13,13,1092,12.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,gerzino nyamsi,Gerzino Nyamsi,4500000.0
1651,399,Rabby Nzingoula,fr FRA,MF,Strasbourg,17,2005,6,1,133,1.5,0,1,1,0,0,0,1,0,0.00,0.68,0.68,0.00,0.68,Matches,rabby nzingoula,Rabby Nzingoula,300000.0
1652,400,Jake O'Brien,ie IRL,DF,Lyon,22,2001,27,27,2369,26.3,4,2,6,4,0,0,4,1,0.15,0.08,0.23,0.15,0.23,Matches,jake o'brien,Jake O'Brien,12000000.0
1653,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1654,401,Florent Ogier,fr FRA,DF,Clermont Foot,34,1989,14,9,943,10.5,1,1,2,1,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches,florent ogier,,
1655,402,Joseph Okumu,ke KEN,DF,Reims,26,1997,21,19,1743,19.4,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,joseph okumu,,
1656,403,Warmed Omari,km COM,DF,Rennes,23,2000,25,23,2071,23.0,1,0,1,1,0,0,5,1,0.04,0.00,0.04,0.04,0.04,Matches,warmed omari,Warmed Omari,8000000.0
1657,404,Becir Omeragic,ch SUI,"DF,MF",Montpellier,21,2002,28,26,2312,25.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,becir omeragic,,
1658,405,Jean Onana,cm CMR,MF,Marseille,23,2000,13,5,566,6.3,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches,jean onana,Jean Onana,4000000.0
1659,406,Royce Openda,ga GAB,FW,Lorient,21,2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,royce openda,Royce Openda,50000.0
1660,407,Christopher Operi,ci CIV,"DF,MF",Le Havre,26,1997,28,28,2445,27.2,3,4,7,3,0,0,6,0,0.11,0.15,0.26,0.11,0.26,Matches,christopher operi,Christopher Operi,4000000.0
1661,408,Gift Orban,ng NGA,FW,Lyon,21,2002,13,5,474,5.3,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches,gift orban,Gift Orban,15000000.0
1662,409,Kassoum Ouattara,fr FRA,"DF,MF",Monaco,18,2004,14,7,636,7.1,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,kassoum ouattara,Kassoum Ouattara,8000000.0
1663,410,Alexandre Oukidja,dz ALG,GK,Metz,35,1988,34,34,2987,33.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,alexandre oukidja,Alexandre Oukidja,500000.0
1664,411,Azzedine Ounahi,ma MAR,MF,Marseille,23,2000,21,15,1209,13.4,2,0,2,2,0,0,3,0,0.15,0.00,0.15,0.15,0.15,Matches,azzedine ounahi,Azzedine Ounahi,12000000.0
1665,412,Adam Ounas,dz ALG,MF,Lille,26,1996,17,3,418,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,adam ounas,Adam Ounas,4000000.0
1666,413,Patrick Ouotro,ci CIV,FW,Strasbourg,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,patrick ouotro,,
1667,414,Pablo Pagis,fr FRA,MF,Lorient,20,2002,3,3,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo pagis,Pablo Pagis,1000000.0
1668,415,Nicolas Pallois,fr FRA,DF,Nantes,35,1987,23,17,1589,17.7,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,nicolas pallois,Nicolas Pallois,600000.0
1669,416,Andy Pelmard,mg MAD,DF,Clermont Foot,23,2000,34,33,2989,33.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andy pelmard,,
1670,417,Aurélien Pelon,fr FRA,DF,Lorient,19,2004,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aurelien pelon,,
1671,418,Faris Pemi Moumbagna,cm CMR,FW,Marseille,23,2000,13,5,547,6.1,3,1,4,3,0,0,2,1,0.49,0.16,0.66,0.49,0.66,Matches,faris pemi moumbagna,,
1672,419,Danilo Pereira,pt POR,DF,Paris Saint-Germain,31,1991,26,22,1995,22.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,danilo pereira,Danilo Pereira,8000000.0
1673,420,Mathias Pereira Lage,pt POR,"MF,FW",Brest,26,1996,30,12,1187,13.2,3,2,5,3,0,0,3,0,0.23,0.15,0.38,0.23,0.38,Matches,mathias pereira lage,Mathias Pereira Lage,2500000.0
1674,421,Romain Perraud,fr FRA,DF,Nice,25,1997,19,2,370,4.1,0,1,1,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,Matches,romain perraud,Romain Perraud,5000000.0
1675,422,Lucas Perrin,fr FRA,DF,Strasbourg,24,1998,31,30,2723,30.3,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,lucas perrin,Lucas Perrin,3000000.0
1676,423,Denis Petrić,rs SRB,GK,Nantes,35,1988,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,denis petric,Denis Petric,100000.0
1677,424,Ronaël Pierre-Gabriel,fr FRA,"DF,MF",Nantes,25,1998,12,6,598,6.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ronael pierre-gabriel,Ronaël Pierre-Gabriel,3500000.0
1678,425,Julien Ponceau,fr FRA,MF,Lorient,22,2000,32,27,2244,24.9,3,2,5,3,0,0,5,0,0.12,0.08,0.20,0.12,0.20,Matches,julien ponceau,Julien Ponceau,3500000.0
1679,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1680,426,Sanjin Prcić,ba BIH,MF,Strasbourg,29,1993,3,1,88,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sanjin prcic,Sanjin Prcic,1200000.0
1681,427,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,22,2001,29,16,1419,15.8,11,1,12,10,1,1,1,0,0.70,0.06,0.76,0.63,0.70,Matches,goncalo ramos,Gonçalo Ramos,50000000.0
1682,428,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,30,1993,24,14,1175,13.1,2,0,2,2,0,0,4,2,0.15,0.00,0.15,0.15,0.15,Matches,elba rashani,,
1683,429,Guillaume Restes,fr FRA,GK,Toulouse,18,2005,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,guillaume restes,Guillaume Restes,18000000.0
1684,430,Alexsandro Ribeiro,br BRA,DF,Lille,23,1999,29,24,2220,24.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,alexsandro ribeiro,,
1685,431,Amir Richardson,ma MAR,MF,Reims,21,2002,28,14,1352,15.0,3,1,4,3,0,0,4,0,0.20,0.07,0.27,0.20,0.27,Matches,amir richardson,,
1686,432,Fabian Rieder,ch SUI,MF,Rennes,21,2002,15,2,365,4.1,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches,fabian rieder,Fabian Rieder,8000000.0
1687,433,Rémy Riou,fr FRA,GK,Lyon,35,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,remy riou,Rémy Riou,250000.0
1688,434,Valentin Rongier,fr FRA,MF,Marseille,28,1994,10,10,851,9.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,valentin rongier,Valentin Rongier,12000000.0
1689,435,Pablo Rosario,do DOM,"MF,DF",Nice,26,1997,30,21,2009,22.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo rosario,Pablo Rosario,8000000.0
1690,436,Valentin Rosier,fr FRA,"DF,MF",Nice,26,1996,3,0,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,valentin rosier,Valentin Rosier,4000000.0
1691,437,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,27,1996,21,14,1197,13.3,1,3,4,1,0,0,3,0,0.08,0.23,0.30,0.08,0.30,Matches,fabian ruiz pena,,
1692,438,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,25,1997,30,18,1584,17.6,5,1,6,3,2,2,5,0,0.28,0.06,0.34,0.17,0.23,Matches,emmanuel sabbi,Emmanuel Sabbi,2500000.0
1693,439,Falaye Sacko,ml MLI,DF,Montpellier,28,1995,19,15,1382,15.4,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches,falaye sacko,,
1694,440,Modibo Sagnan,ml MLI,DF,Montpellier,24,1999,13,12,1054,11.7,2,0,2,2,0,0,5,0,0.17,0.00,0.17,0.17,0.17,Matches,modibo sagnan,,
1695,441,Moïse Sahi Dion,ci CIV,"MF,FW",Strasbourg,21,2001,18,7,628,7.0,3,1,4,3,0,0,0,0,0.43,0.14,0.57,0.43,0.57,Matches,moise sahi dion,Moïse Sahi Dion,2000000.0
1696,442,Wesley Saïd,fr FRA,FW,Lens,28,1995,27,11,1020,11.3,7,1,8,7,0,0,1,0,0.62,0.09,0.71,0.62,0.71,Matches,wesley said,Wesley Saïd,4000000.0
1697,443,Théo Sainte-Luce,fr FRA,DF,Montpellier,24,1998,6,3,346,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,theo sainte-luce,,
1698,444,Mamadou Sakho,fr FRA,DF,Montpellier,33,1990,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mamadou sakho,,
1699,445,Ibrahim Salah,ma MAR,"MF,FW",Rennes,21,2001,23,4,524,5.8,4,1,5,4,0,0,3,0,0.69,0.17,0.86,0.69,0.86,Matches,ibrahim salah,Ibrahim Salah,4000000.0
1700,446,Amine Salama,fr FRA,FW,Reims,23,2000,11,2,313,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,amine salama,,
1701,447,Mohammed Salisu,gh GHA,DF,Monaco,24,1999,12,11,1035,11.5,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,mohammed salisu,Mohammed Salisu,15000000.0
