Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
30,22,2,378,4.2,2,0,2,2,0,0,1,0,0.48,0.0,0.48,0.48,0.48,1500000.0,0,1,0,1,17.0
23,23,19,1566,17.4,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,5000000.0,1,0,0,1,11.0
19,5,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,0,1,10.0
29,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,11.0
20,27,17,1747,19.4,2,2,4,2,0,0,8,0,0.1,0.1,0.21,0.1,0.21,18000000.0,1,0,0,0,10.0
26,22,21,1783,19.8,1,5,6,1,0,0,5,0,0.05,0.25,0.3,0.05,0.3,20000000.0,1,0,0,1,17.0
22,27,21,1830,20.3,2,1,3,2,0,0,1,0,0.1,0.05,0.15,0.1,0.15,17000000.0,0,0,0,1,10.0
24,32,26,2417,26.9,0,1,1,0,0,0,11,0,0.0,0.04,0.04,0.0,0.04,5000000.0,0,0,0,1,0.0
26,27,22,1785,19.8,1,1,2,1,0,0,8,0,0.05,0.05,0.1,0.05,0.1,3500000.0,0,0,0,1,8.0
22,21,8,867,9.6,1,3,4,1,0,0,1,0,0.1,0.31,0.42,0.1,0.42,8000000.0,0,0,0,1,14.0
23,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,0,0,1,0,9.0
26,21,11,922,10.2,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,1000000.0,1,0,0,1,0.0
22,19,11,965,10.7,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,16000000.0,0,0,0,1,13.0
21,25,13,1249,13.9,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,8000000.0,1,0,0,0,13.0
19,26,19,1670,18.6,3,3,6,3,0,0,4,1,0.16,0.16,0.32,0.16,0.32,10000000.0,1,0,0,1,10.0
23,18,14,1212,13.5,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,9000000.0,1,0,0,0,14.0
26,29,27,2259,25.1,2,3,5,2,0,0,6,1,0.08,0.12,0.2,0.08,0.2,20000000.0,1,0,0,1,17.0
30,26,18,1616,18.0,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,7000000.0,0,0,0,1,17.0
27,30,26,2314,25.7,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,2500000.0,0,0,0,1,0.0
26,27,16,1400,15.6,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,4000000.0,0,0,0,1,10.0
24,7,5,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,0.0
23,34,34,3043,33.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,9.0
21,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,1,0,15.0
21,32,30,2578,28.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,10.0
25,26,17,1534,17.0,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,4500000.0,0,0,0,1,10.0
28,31,19,1684,18.7,21,0,21,20,1,1,4,0,1.12,0.0,1.12,1.07,1.07,25000000.0,0,1,0,0,18.0
30,13,0,247,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,1,0,0,9.0
26,4,2,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,17.0
27,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.21,0.07,0.28,0.21,0.28,6000000.0,1,0,0,0,8.0
24,23,23,1982,22.0,0,4,4,0,0,0,7,2,0.0,0.18,0.18,0.0,0.18,55000000.0,1,0,0,0,17.0
24,32,32,2834,31.5,5,4,9,4,1,1,4,0,0.16,0.13,0.29,0.13,0.25,17000000.0,0,0,0,1,11.0
25,33,32,2681,29.8,4,3,7,4,0,0,8,0,0.13,0.1,0.23,0.13,0.23,4000000.0,0,0,0,1,9.0
23,30,20,2084,23.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,18000000.0,1,0,0,1,17.0
21,33,30,2380,26.4,13,5,18,11,2,2,2,1,0.49,0.19,0.68,0.42,0.61,60000000.0,0,1,0,1,17.0
21,27,5,762,8.5,2,2,4,2,0,0,2,0,0.24,0.24,0.47,0.24,0.47,3500000.0,0,1,0,1,9.0
24,16,14,1182,13.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,9.0
28,7,4,375,4.2,1,0,1,0,1,2,1,0,0.24,0.0,0.24,0.0,0.0,3000000.0,0,1,0,0,11.0
28,8,0,132,1.5,1,2,3,0,1,1,0,0,0.68,1.36,2.05,0.0,1.36,3000000.0,0,1,0,0,17.0
21,25,25,2150,23.9,10,6,16,10,0,0,5,0,0.42,0.25,0.67,0.42,0.67,60000000.0,0,0,0,1,17.0
27,26,14,1250,13.9,2,2,4,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,3000000.0,0,1,0,1,0.0
36,1,0,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,1,0,10.0
26,32,30,2610,29.0,2,1,3,2,0,0,11,1,0.07,0.03,0.1,0.07,0.1,3000000.0,0,0,0,1,4.0
27,33,11,1164,12.9,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,1800000.0,0,1,0,1,10.0
29,30,26,2231,24.8,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12,6000000.0,0,0,0,1,15.0
28,15,11,852,9.5,2,2,4,1,1,1,1,0,0.21,0.21,0.42,0.11,0.32,3000000.0,1,0,0,1,10.0
27,32,32,2827,31.4,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,5000000.0,1,0,0,1,0.0
25,30,29,2585,28.7,1,2,3,1,0,0,8,0,0.03,0.07,0.1,0.03,0.1,20000000.0,1,0,0,1,11.0
27,28,26,2204,24.5,10,5,15,10,0,0,10,0,0.41,0.2,0.61,0.41,0.61,14000000.0,0,0,0,1,11.0
24,14,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,32000000.0,1,0,0,0,20.0
29,26,25,2106,23.4,0,1,1,0,0,0,6,1,0.0,0.04,0.04,0.0,0.04,3500000.0,1,0,0,0,11.0
28,10,4,290,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1200000.0,1,0,0,0,14.0
22,12,11,852,9.5,1,2,3,1,0,0,0,1,0.11,0.21,0.32,0.11,0.32,3500000.0,1,0,0,0,14.0
23,32,31,2741,30.5,1,8,9,1,0,0,6,0,0.03,0.26,0.3,0.03,0.3,45000000.0,0,0,0,1,14.0
30,31,16,1551,17.2,3,3,6,1,2,2,3,0,0.17,0.17,0.35,0.06,0.23,3000000.0,0,0,0,1,10.0
28,15,12,1053,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,17.0
25,20,14,1219,13.5,3,1,4,3,0,0,4,0,0.22,0.07,0.3,0.22,0.3,12000000.0,0,0,0,1,9.0
22,12,8,781,8.7,1,3,4,1,0,0,0,0,0.12,0.35,0.46,0.12,0.46,22000000.0,1,0,0,1,17.0
30,22,6,821,9.1,3,1,4,3,0,0,0,0,0.33,0.11,0.44,0.33,0.44,3000000.0,0,1,0,0,11.0
28,33,33,2970,33.0,3,0,3,3,0,0,3,0,0.09,0.0,0.09,0.09,0.09,30000000.0,1,0,0,0,18.0
25,29,29,2507,27.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,35000000.0,1,0,0,0,18.0
19,8,2,256,2.8,0,1,1,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,30000000.0,0,0,0,1,20.0
25,27,17,1359,15.1,2,4,6,2,0,0,1,0,0.13,0.26,0.4,0.13,0.4,15000000.0,0,1,0,1,18.0
27,15,7,584,6.5,2,1,3,2,0,0,1,0,0.31,0.15,0.46,0.31,0.46,12000000.0,0,1,0,1,18.0
24,31,31,2704,30.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,24000000.0,1,0,0,0,15.0
27,34,19,1686,18.7,7,2,9,6,1,1,4,0,0.37,0.11,0.48,0.32,0.43,3500000.0,0,1,0,0,8.0
22,32,23,1884,20.9,6,1,7,6,0,0,7,0,0.29,0.05,0.33,0.29,0.33,15000000.0,0,1,0,1,9.0
20,19,1,252,2.8,2,2,4,2,0,0,1,0,0.71,0.71,1.43,0.71,1.43,5000000.0,0,1,0,0,11.0
18,13,7,609,6.8,0,3,3,0,0,0,1,0,0.0,0.44,0.44,0.0,0.44,25000000.0,0,1,0,1,11.0
27,15,6,561,6.2,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,2000000.0,0,0,0,1,10.0
26,30,30,2616,29.1,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,3000000.0,1,0,0,1,9.0
34,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,15.0
23,33,33,2881,32.0,0,2,2,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,8000000.0,0,0,0,1,0.0
37,26,20,1740,19.3,0,3,3,0,0,0,5,0,0.0,0.16,0.16,0.0,0.16,600000.0,1,0,0,1,10.0
20,26,24,1903,21.1,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,7000000.0,1,0,0,0,10.0
35,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,1,0,20.0
28,27,20,1726,19.2,9,3,12,9,0,0,4,0,0.47,0.16,0.63,0.47,0.63,20000000.0,0,1,0,1,14.0
25,20,20,1759,19.5,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,70000000.0,1,0,0,0,20.0
20,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,1,0,20.0
18,20,6,675,7.5,4,1,5,4,0,0,1,0,0.53,0.13,0.67,0.53,0.67,45000000.0,0,0,0,1,15.0
23,26,19,1834,20.4,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,10000000.0,1,0,0,1,14.0
22,6,4,429,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,1,0,17.0
25,8,3,305,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,0,1,8.0
28,33,33,2969,33.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,4500000.0,0,0,1,0,0.0
28,29,27,2461,27.3,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.07,7000000.0,1,0,0,0,9.0
21,15,2,364,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,9.0
19,28,18,1572,17.5,0,2,2,0,0,0,7,0,0.0,0.11,0.11,0.0,0.11,28000000.0,0,0,0,1,17.0
21,14,6,556,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,0,1,9.0
21,8,1,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,1,0,0,15.0
30,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,0.0
19,23,7,704,7.8,3,2,5,3,0,0,2,0,0.38,0.26,0.64,0.38,0.64,12000000.0,0,1,0,0,9.0
30,32,32,2868,31.9,5,9,14,5,0,0,9,1,0.16,0.28,0.44,0.16,0.44,3500000.0,0,0,0,1,11.0
31,27,3,504,5.6,0,1,1,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,800000.0,0,0,0,1,9.0
23,29,22,1770,19.7,3,4,7,3,0,0,5,1,0.15,0.2,0.36,0.15,0.36,15000000.0,0,1,0,1,9.0
25,31,21,1966,21.8,9,3,12,8,1,2,2,0,0.41,0.14,0.55,0.37,0.5,7000000.0,0,1,0,1,9.0
21,31,25,2351,26.1,10,12,22,8,2,4,3,0,0.38,0.46,0.84,0.31,0.77,110000000.0,0,0,0,1,18.0
29,32,28,2144,23.8,1,3,4,1,0,0,2,0,0.04,0.13,0.17,0.04,0.17,2500000.0,0,0,0,1,8.0
22,28,17,1622,18.0,12,2,14,10,2,3,5,1,0.67,0.11,0.78,0.55,0.67,70000000.0,0,1,0,1,14.0
31,33,33,2888,32.1,2,7,9,2,0,0,3,0,0.06,0.22,0.28,0.06,0.28,10000000.0,0,0,0,1,18.0
25,2,0,29,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,14.0
29,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,9.0
26,15,15,1221,13.6,0,2,2,0,0,0,7,1,0.0,0.15,0.15,0.0,0.15,5000000.0,1,0,0,0,8.0
26,7,5,522,5.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,9.0
29,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4500000.0,0,0,1,0,11.0
30,15,10,958,10.6,2,3,5,2,0,0,0,0,0.19,0.28,0.47,0.19,0.47,1200000.0,0,1,0,0,9.0
25,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.44,0.44,0.0,0.44,3000000.0,0,0,0,1,14.0
26,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14000000.0,0,1,0,0,14.0
26,28,12,1183,13.1,3,4,7,2,1,2,1,0,0.23,0.3,0.53,0.15,0.46,14000000.0,0,1,0,0,17.0
36,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,2500000.0,1,0,0,0,19.0
28,36,30,2652,29.5,9,3,12,9,0,1,2,0,0.31,0.1,0.41,0.31,0.41,8500000.0,0,1,0,0,10.0
18,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,0,1,18.0
27,14,9,724,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4500000.0,0,0,0,1,13.0
16,6,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25000000.0,1,0,0,1,8.0
19,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,1,0,0,6.0
25,29,10,1112,12.4,1,1,2,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,2000000.0,0,1,0,1,0.0
27,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,0,1,14.0
27,38,36,3177,35.3,2,1,3,2,0,0,1,0,0.06,0.03,0.08,0.06,0.08,17000000.0,1,0,0,1,14.0
21,27,12,1251,13.9,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,15000000.0,0,1,0,1,8.0
27,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3200000.0,0,0,1,0,0.0
25,29,15,1691,18.8,3,2,5,3,0,0,1,0,0.16,0.11,0.27,0.16,0.27,26000000.0,1,0,0,1,19.0
23,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,0,0,1,13.0
24,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,1,18.0
21,31,5,832,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,10000000.0,0,1,0,1,14.0
23,15,6,610,6.8,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,3000000.0,0,1,0,1,6.0
27,33,29,2493,27.7,3,6,9,3,0,0,4,0,0.11,0.22,0.32,0.11,0.32,60000000.0,0,0,0,1,19.0
18,4,1,118,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,18000000.0,1,0,0,0,17.0
27,38,38,3420,38.0,2,0,2,2,0,0,3,0,0.05,0.0,0.05,0.05,0.05,4000000.0,1,0,0,0,6.0
25,33,31,2401,26.7,1,5,6,1,0,0,6,1,0.04,0.19,0.22,0.04,0.22,80000000.0,1,0,0,0,19.0
20,22,17,1658,18.4,0,2,2,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,8500000.0,0,0,0,1,6.0
20,6,1,198,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,8500000.0,0,0,0,1,15.0
24,1,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22000000.0,0,0,0,1,10.0
24,34,27,2402,26.7,0,9,9,0,0,0,3,0,0.0,0.34,0.34,0.0,0.34,22000000.0,0,0,0,1,18.0
30,18,7,593,6.6,2,0,2,2,0,0,1,0,0.3,0.0,0.3,0.3,0.3,1500000.0,0,1,0,0,0.0
23,33,21,1953,21.7,5,4,9,3,2,3,6,0,0.23,0.18,0.41,0.14,0.32,8000000.0,0,1,0,1,14.0
20,17,7,716,8.0,0,1,1,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,6000000.0,0,0,0,1,6.0
23,21,18,1453,16.1,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,15000000.0,0,0,0,1,0.0
25,14,7,594,6.6,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,3500000.0,0,0,0,1,6.0
25,35,33,3012,33.5,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,28000000.0,1,0,0,0,13.0
25,34,34,2963,32.9,1,0,1,1,0,0,13,1,0.03,0.0,0.03,0.03,0.03,18000000.0,1,0,0,0,8.0
31,15,13,1158,12.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1400000.0,1,0,0,0,10.0
31,8,5,433,4.8,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,1400000.0,1,0,0,1,14.0
20,20,19,1618,18.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,8500000.0,0,0,0,1,6.0
20,4,3,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8500000.0,0,0,0,1,17.0
28,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,1,0,0,0,6.0
20,37,30,2529,28.1,6,4,10,4,2,2,2,0,0.21,0.14,0.36,0.14,0.28,35000000.0,0,1,0,0,0.0
24,28,24,1933,21.5,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,2500000.0,1,0,0,1,6.0
24,29,9,991,11.0,4,2,6,4,0,0,1,0,0.36,0.18,0.54,0.36,0.54,7500000.0,0,0,0,1,18.0
25,6,0,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,1,19.0
25,22,22,1924,21.4,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,45000000.0,1,0,0,0,17.0
29,19,18,1666,18.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4500000.0,0,0,1,0,0.0
30,29,26,1947,21.6,5,6,11,2,3,4,5,0,0.23,0.28,0.51,0.09,0.37,22000000.0,0,0,0,1,19.0
16,10,1,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,1,0,0,17.0
23,18,4,620,6.9,1,3,4,1,0,0,0,0,0.15,0.44,0.58,0.15,0.58,18000000.0,0,1,0,1,13.0
24,33,25,2221,24.7,2,3,5,2,0,0,4,0,0.08,0.12,0.2,0.08,0.2,30000000.0,1,0,0,1,18.0
22,27,19,1424,15.8,3,0,3,3,0,0,2,1,0.19,0.0,0.19,0.19,0.19,5500000.0,0,1,0,1,0.0
26,17,17,1530,17.0,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,3000000.0,1,0,0,0,1.0
22,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,1,0,5.0
22,4,3,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,1,0,17.0
24,18,15,1087,12.1,2,3,5,2,0,0,4,0,0.17,0.25,0.41,0.17,0.41,15000000.0,0,0,0,1,0.0
21,8,3,226,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,900000.0,0,0,0,1,1.0
24,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,1,0,18.0
21,15,13,1017,11.3,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,14000000.0,0,0,0,1,10.0
26,15,9,900,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,5000000.0,1,0,0,0,13.0
26,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,15.0
19,36,27,2294,25.5,8,4,12,8,0,1,7,0,0.31,0.16,0.47,0.31,0.47,35000000.0,0,1,0,0,13.0
29,25,23,1728,19.2,3,0,3,3,0,0,1,0,0.16,0.0,0.16,0.16,0.16,3500000.0,0,0,0,1,14.0
27,31,27,2256,25.1,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,12000000.0,1,0,0,1,14.0
26,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2300000.0,0,1,0,0,17.0
25,26,9,925,10.3,3,2,5,3,0,0,0,0,0.29,0.19,0.49,0.29,0.49,10000000.0,0,1,0,1,17.0
22,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100000.0,0,0,1,0,5.0
20,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,0.0
25,32,32,2845,31.6,2,0,2,2,0,0,10,0,0.06,0.0,0.06,0.06,0.06,9000000.0,1,0,0,0,10.0
22,37,26,2233,24.8,6,2,8,5,1,1,5,1,0.24,0.08,0.32,0.2,0.28,6000000.0,0,1,0,1,7.0
19,33,24,2200,24.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,23000000.0,1,0,0,0,14.0
21,26,12,1340,14.9,3,3,6,3,0,0,5,1,0.2,0.2,0.4,0.2,0.4,30000000.0,0,0,0,1,18.0
20,34,33,2927,32.5,2,0,2,2,0,0,10,0,0.06,0.0,0.06,0.06,0.06,10000000.0,1,0,0,0,6.0
27,7,2,246,2.7,2,1,3,2,0,0,0,0,0.73,0.37,1.1,0.73,1.1,5000000.0,0,0,0,1,8.0
28,38,30,2667,29.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,2500000.0,0,0,0,1,6.0
25,14,12,1084,12.0,0,1,1,0,0,0,1,1,0.0,0.08,0.08,0.0,0.08,2000000.0,1,0,0,0,0.0
29,30,23,2045,22.7,4,2,6,4,0,0,8,0,0.18,0.09,0.26,0.18,0.26,7000000.0,0,0,0,1,14.0
36,23,7,832,9.2,0,2,2,0,0,0,3,0,0.0,0.22,0.22,0.0,0.22,1000000.0,0,1,0,1,18.0
23,36,30,2613,29.0,3,2,5,3,0,0,4,0,0.1,0.07,0.17,0.1,0.17,15000000.0,0,0,0,1,0.0
23,31,11,1154,12.8,3,2,5,3,0,0,1,0,0.23,0.16,0.39,0.23,0.39,12000000.0,0,1,0,0,13.0
34,29,20,1781,19.8,3,2,5,3,0,0,3,0,0.15,0.1,0.25,0.15,0.25,1500000.0,1,0,0,1,19.0
26,23,10,1066,11.8,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,4000000.0,0,1,0,0,8.0
23,36,25,2070,23.0,7,7,14,7,0,0,1,0,0.3,0.3,0.61,0.3,0.61,35000000.0,0,1,0,1,18.0
36,18,13,1060,11.8,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,700000.0,1,0,0,0,13.0
22,25,23,2135,23.7,3,0,3,3,0,0,6,0,0.13,0.0,0.13,0.13,0.13,20000000.0,1,0,0,0,8.0
28,29,16,1432,15.9,2,1,3,2,0,0,6,0,0.13,0.06,0.19,0.13,0.19,1600000.0,0,0,0,1,5.0
23,20,12,947,10.5,3,1,4,3,0,0,0,0,0.29,0.1,0.38,0.29,0.38,6500000.0,0,0,0,1,15.0
27,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,0,1,0,18.0
30,37,37,3330,37.0,3,2,5,3,0,0,6,0,0.08,0.05,0.14,0.08,0.14,10000000.0,1,0,0,0,17.0
27,35,27,2177,24.2,9,3,12,9,0,0,2,0,0.37,0.12,0.5,0.37,0.5,10000000.0,0,1,0,1,15.0
18,15,14,1252,13.9,8,1,9,8,0,0,2,0,0.58,0.07,0.65,0.58,0.65,30000000.0,0,1,0,1,0.0
26,33,29,2177,24.2,4,7,11,4,0,0,3,0,0.17,0.29,0.45,0.17,0.45,50000000.0,0,0,0,1,19.0
31,34,32,2640,29.3,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,5000000.0,1,0,0,0,18.0
25,35,35,3115,34.6,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,18000000.0,1,0,0,1,14.0
19,21,21,1840,20.4,3,1,4,3,0,0,2,1,0.15,0.05,0.2,0.15,0.2,30000000.0,1,0,0,1,6.0
25,23,20,1825,20.3,0,2,2,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,7000000.0,1,0,0,0,0.0
24,13,6,580,6.4,2,2,4,2,0,0,1,0,0.31,0.31,0.62,0.31,0.62,10000000.0,0,1,0,0,0.0
27,32,27,2418,26.9,12,2,14,10,2,2,0,0,0.45,0.07,0.52,0.37,0.45,20000000.0,0,1,0,0,14.0
28,29,20,1955,21.7,7,2,9,7,0,0,4,0,0.32,0.09,0.41,0.32,0.41,25000000.0,0,0,0,1,19.0
30,24,16,1417,15.7,6,3,9,3,3,3,2,0,0.38,0.19,0.57,0.19,0.38,5000000.0,0,1,0,1,14.0
25,2,0,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,8.0
25,37,32,2881,32.0,4,1,5,4,0,0,5,1,0.12,0.03,0.16,0.12,0.16,40000000.0,0,0,0,1,18.0
29,33,30,2498,27.8,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,2000000.0,1,0,0,1,8.0
17,24,6,769,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,7000000.0,0,1,0,1,8.0
24,34,20,1892,21.0,3,2,5,3,0,0,2,0,0.14,0.1,0.24,0.14,0.24,7000000.0,0,0,0,1,8.0
