,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
1836,603,Arber Zeneli,xk KVX,"MF,FW",Reims,27,1995,23,12,1000,11.1,0,2,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches
1837,604,Nathan Zeze,fr FRA,DF,Nantes,17,2005,1,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1838,605,Edon Zhegrova,xk KVX,MF,Lille,23,1999,22,11,1056,11.7,3,4,7,3,0,0,1,0,0.26,0.34,0.60,0.26,0.60,Matches
1839,606,Tanguy Zoukrou,fr FRA,DF,Troyes,19,2003,8,5,511,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1840,1,Paxten Aaronson,us USA,MF,Eintracht Frankfurt,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1841,2,Sargis Adamyan,am ARM,FW,Köln,29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,0.14,0.28,0.42,0.14,0.42,Matches
1842,3,Karim Adeyemi,de GER,"MF,FW",Dortmund,20,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,0.39,0.32,0.71,0.39,0.71,Matches
1843,4,Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,0.31,0.19,0.50,0.31,0.50,Matches
1844,5,Felix Agu,ng NGA,"DF,MF",Werder Bremen,22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1845,6,Naouirou Ahamada,fr FRA,MF,Stuttgart,20,2002,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.13,0.13,0.26,0.13,0.26,Matches
1846,7,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,28,1994,17,15,1211,13.5,6,1,7,6,0,0,5,0,0.45,0.07,0.52,0.45,0.52,Matches
1847,8,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27,1995,28,21,1950,21.7,0,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,Matches
1848,9,Lucas Alario,ar ARG,FW,Eintracht Frankfurt,29,1992,20,2,331,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
1849,10,Faride Alidou,de GER,FW,Eintracht Frankfurt,21,2001,15,0,182,2.0,0,1,1,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches
1850,11,Éder Álvarez Balanta,co COL,MF,Schalke 04,29,1993,6,3,238,2.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1851,12,Lukáš Ambros,cz CZE,MF,Wolfsburg,18,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1852,13,Nadiem Amiri,de GER,"MF,FW",Leverkusen,25,1996,25,9,977,10.9,4,1,5,3,1,1,6,0,0.37,0.09,0.46,0.28,0.37,Matches
1853,14,Robert Andrich,de GER,MF,Leverkusen,27,1994,29,28,2406,26.7,2,2,4,2,0,0,7,0,0.07,0.07,0.15,0.07,0.15,Matches
1854,15,Angeliño,es ESP,MF,Hoffenheim,25,1997,33,30,2617,29.1,0,8,8,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,Matches
1855,16,Waldemar Anton,de GER,DF,Stuttgart,26,1996,34,34,2934,32.6,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,Matches
1856,17,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,28,1994,29,22,1981,22.0,3,6,9,3,0,0,2,0,0.14,0.27,0.41,0.14,0.41,Matches
1857,18,Charles Aránguiz,cl CHI,MF,Leverkusen,33,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches
1858,19,Maximilian Arnold,de GER,MF,Wolfsburg,28,1994,32,32,2767,30.7,5,3,8,2,3,5,5,0,0.16,0.10,0.26,0.07,0.16,Matches
1859,20,Takuma Asano,jp JPN,"MF,FW",Bochum,27,1994,25,21,1713,19.0,3,3,6,3,0,0,1,0,0.16,0.16,0.32,0.16,0.32,Matches
1860,21,Fisnik Asllani,xk KVX,FW,Hoffenheim,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1861,22,Mehmet Aydin,de GER,"MF,DF",Schalke 04,20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1862,23,Ayman Azhil,ma MAR,MF,Leverkusen,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1863,24,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,0.39,0.10,0.49,0.39,0.49,Matches
1864,25,Sanoussy Ba,de GER,FW,RB Leipzig,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1865,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1866,26,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22,2000,28,19,1659,18.4,3,2,5,3,0,0,6,1,0.16,0.11,0.27,0.16,0.27,Matches
1867,27,Ridle Baku,de GER,"DF,MF",Wolfsburg,24,1998,33,29,2580,28.7,5,3,8,5,0,0,6,0,0.17,0.10,0.28,0.17,0.28,Matches
1868,28,Aymen Barkok,ma MAR,MF,Mainz 05,24,1998,23,3,584,6.5,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches
1869,29,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22,2000,31,25,2141,23.8,4,3,7,4,0,0,5,0,0.17,0.13,0.29,0.17,0.29,Matches
1870,30,Gil Bastião Dias,pt POR,FW,Stuttgart,25,1996,7,6,398,4.4,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches
1871,31,Maximilian Bauer,de GER,DF,Augsburg,22,2000,27,20,1846,20.5,0,1,1,0,0,0,8,0,0.00,0.05,0.05,0.00,0.05,Matches
1872,32,Oliver Baumann,de GER,GK,Hoffenheim,32,1990,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1873,33,Timo Baumgartl,de GER,DF,Union Berlin,26,1996,8,6,562,6.2,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches
1874,34,Julian Baumgartlinger,at AUT,MF,Augsburg,34,1988,16,3,554,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1875,35,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22,1999,33,33,2567,28.5,7,3,10,7,0,0,7,0,0.25,0.11,0.35,0.25,0.35,Matches
1876,36,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Augsburg,25,1996,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1877,37,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,28,1994,19,17,1416,15.7,7,0,7,6,1,1,2,0,0.44,0.00,0.44,0.38,0.38,Matches
1878,38,Sheraldo Becker,sr SUR,FW,Union Berlin,27,1995,34,33,2554,28.4,11,7,18,11,0,0,4,0,0.39,0.25,0.63,0.39,0.63,Matches
1879,39,Kevin Behrens,de GER,FW,Union Berlin,31,1991,33,17,1535,17.1,8,1,9,8,0,0,6,0,0.47,0.06,0.53,0.47,0.53,Matches
1880,40,Stefan Bell,de GER,DF,Mainz 05,30,1991,30,26,2395,26.6,0,1,1,0,0,0,9,0,0.00,0.04,0.04,0.00,0.04,Matches
1881,41,Karim Bellarabi,de GER,MF,Leverkusen,32,1990,8,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1882,42,Jude Bellingham,eng ENG,MF,Dortmund,19,2003,31,30,2691,29.9,8,4,12,7,1,1,8,0,0.27,0.13,0.40,0.23,0.37,Matches
1883,43,Ramy Bensebaini,dz ALG,DF,Gladbach,27,1995,28,28,2481,27.6,6,1,7,4,2,2,7,1,0.22,0.04,0.25,0.15,0.18,Matches
1884,44,Mergim Berisha,de GER,FW,Augsburg,24,1998,23,20,1679,18.7,9,4,13,6,3,4,9,1,0.48,0.21,0.70,0.32,0.54,Matches
1885,45,Ermin Bičakčić,ba BIH,DF,Hoffenheim,32,1990,9,0,265,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1886,46,Tom Bischof,de GER,MF,Hoffenheim,17,2005,11,3,315,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1887,47,Leonardo Bittencourt,de GER,MF,Werder Bremen,28,1993,25,22,1629,18.1,3,2,5,3,0,0,10,0,0.17,0.11,0.28,0.17,0.28,Matches
1888,48,Janis Blaswich,de GER,GK,RB Leipzig,31,1991,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1889,49,Daley Blind,nl NED,DF,Bayern Munich,32,1990,4,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1890,50,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35,1987,16,5,467,5.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1891,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1892,51,Jean-Paul Boëtius,sr SUR,MF,Hertha BSC,28,1994,21,10,1050,11.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1893,52,Yvandro Borges Sanches,lu LUX,MF,Gladbach,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1894,53,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23,1999,26,23,1928,21.4,1,0,1,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches
1895,54,Rafael Borré,co COL,"MF,FW",Eintracht Frankfurt,26,1995,32,10,1078,12.0,2,2,4,1,1,1,5,0,0.17,0.17,0.33,0.08,0.25,Matches
1896,55,Julian Brandt,de GER,MF,Dortmund,26,1996,32,29,2397,26.6,9,8,17,9,0,0,2,0,0.34,0.30,0.64,0.34,0.64,Matches
1897,56,Fabian Bredlow,de GER,GK,Stuttgart,27,1995,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1898,57,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24,1998,6,3,271,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches
1899,58,John Brooks,us USA,DF,Hoffenheim,29,1993,15,15,1350,15.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
1900,59,Moritz Broschinski,de GER,FW,Bochum,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,0.85,0.00,0.85,0.85,0.85,Matches
1901,60,Cédric Brunner,ch SUI,DF,Schalke 04,28,1994,28,28,2315,25.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
1902,61,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,23,1998,12,3,328,3.6,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
1903,62,Lee Buchanan,eng ENG,MF,Werder Bremen,21,2001,21,2,472,5.2,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches
1904,63,Marius Bülter,de GER,"MF,FW",Schalke 04,29,1993,33,30,2598,28.9,11,1,12,7,4,4,5,0,0.38,0.03,0.42,0.24,0.28,Matches
1905,64,Delano Burgzorg,sr SUR,"FW,MF",Mainz 05,23,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.00,0.37,0.37,0.00,0.37,Matches
1906,65,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,0.17,0.34,0.51,0.17,0.51,Matches
1907,66,Oliver Burke,sct SCO,FW,Werder Bremen,25,1997,15,1,268,3.0,2,0,2,2,0,0,0,0,0.67,0.00,0.67,0.67,0.67,Matches
1908,67,Aurélio Buta,pt POR,MF,Eintracht Frankfurt,25,1997,18,15,1318,14.6,3,2,5,3,0,0,3,0,0.20,0.14,0.34,0.20,0.34,Matches
1909,68,Anthony Caci,fr FRA,"MF,DF",Mainz 05,25,1997,31,23,2033,22.6,2,1,3,2,0,0,4,0,0.09,0.04,0.13,0.09,0.13,Matches
1910,69,Kerim Calhanoglu,de GER,DF,Schalke 04,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1911,70,Daniel Caligiuri,it ITA,MF,Augsburg,34,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches
1912,71,Emre Can,de GER,MF,Dortmund,28,1994,27,20,1900,21.1,2,1,3,1,1,1,8,0,0.09,0.05,0.14,0.05,0.09,Matches
1913,72,João Cancelo,pt POR,"DF,MF",Bayern Munich,28,1994,15,11,1012,11.2,1,4,5,1,0,0,3,0,0.09,0.36,0.44,0.09,0.44,Matches
1914,73,Irvin Cardona,mt MLT,"FW,MF",Augsburg,24,1997,10,0,318,3.5,1,0,1,1,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches
1915,74,Koen Casteels,be BEL,GK,Wolfsburg,30,1992,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches
1916,75,Julian Chabot,de GER,DF,Köln,24,1998,21,21,1803,20.0,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
1917,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1918,76,Timothy Chandler,us USA,"DF,MF",Eintracht Frankfurt,32,1990,6,0,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1919,77,Fabio Chiarodia,it ITA,DF,Werder Bremen,17,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1920,78,Oliver Christensen,dk DEN,GK,Hertha BSC,23,1999,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1921,79,Darko Churlinov,mk MKD,"FW,MF",Stuttgart,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1922,80,Tolga Ciğerci,tr TUR,MF,Hertha BSC,30,1992,11,10,672,7.5,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
1923,81,David Čolina,hr CRO,"DF,MF",Augsburg,22,2000,7,0,166,1.8,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches
1924,82,Kingsley Coman,fr FRA,MF,Bayern Munich,26,1996,24,16,1409,15.7,8,5,13,8,0,0,2,1,0.51,0.32,0.83,0.51,0.83,Matches
1925,83,Danny da Costa,de GER,MF,Mainz 05,29,1993,23,14,1236,13.7,0,2,2,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches
1926,84,Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1927,85,Tanguy Coulibaly,fr FRA,MF,Stuttgart,21,2001,14,0,326,3.6,4,0,4,3,1,1,3,0,1.10,0.00,1.10,0.83,0.83,Matches
1928,86,Nicolas Cozza,fr FRA,DF,Wolfsburg,23,1999,5,0,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1929,87,Moanes Dabbur,il ISR,FW,Hoffenheim,30,1992,21,8,933,10.4,6,2,8,6,0,0,3,1,0.58,0.19,0.77,0.58,0.77,Matches
1930,88,Finn Dahmen,de GER,GK,Mainz 05,24,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1931,89,Mahmoud Dahoud,de GER,MF,Dortmund,26,1996,9,4,337,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1932,90,Muhammed Damar,de GER,MF,Hoffenheim,18,2004,6,1,159,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1933,91,Márton Dárdai,hu HUN,"DF,MF",Hertha BSC,20,2002,17,11,947,10.5,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
1934,92,Vladimír Darida,cz CZE,MF,Hertha BSC,31,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1935,93,Alphonso Davies,ca CAN,"DF,MF",Bayern Munich,21,2000,26,24,2042,22.7,1,4,5,1,0,0,0,0,0.04,0.18,0.22,0.04,0.22,Matches
1936,94,Thomas Delaney,dk DEN,MF,Hoffenheim,30,1991,6,4,298,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1937,95,Kerem Demirbay,de GER,MF,Leverkusen,29,1993,25,17,1544,17.2,4,3,7,4,0,0,5,0,0.23,0.17,0.41,0.23,0.41,Matches
1938,96,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,24,1998,30,30,2366,26.3,8,4,12,7,1,1,7,1,0.30,0.15,0.46,0.27,0.42,Matches
1939,97,Sepp van den Berg,nl NED,DF,Schalke 04,20,2001,9,8,696,7.7,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches
1940,98,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23,1999,33,33,2699,30.0,9,8,17,9,0,1,4,0,0.30,0.27,0.57,0.30,0.57,Matches
1941,99,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26,1996,8,5,478,5.3,1,0,1,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,Matches
1942,100,Justin Diehl,de GER,MF,Köln,17,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1943,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1944,101,Florian Dietz,de GER,FW,Köln,23,1998,11,4,395,4.4,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches
1945,102,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,21,2000,19,10,1063,11.8,3,1,4,3,0,0,4,0,0.25,0.08,0.34,0.25,0.34,Matches
1946,103,Eren Dinkçi,de GER,MF,Werder Bremen,20,2001,17,0,231,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1947,104,Ritsu Doan,jp JPN,"MF,FW",Freiburg,24,1998,33,30,2424,26.9,5,4,9,5,0,0,3,0,0.19,0.15,0.33,0.19,0.33,Matches
1948,105,Danilho Doekhi,nl NED,DF,Union Berlin,24,1998,25,25,2216,24.6,5,1,6,5,0,0,0,0,0.20,0.04,0.24,0.20,0.24,Matches
1949,106,Kasper Dolberg,dk DEN,FW,Hoffenheim,24,1997,13,4,402,4.5,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches
1950,107,Niklas Dorsch,de GER,MF,Augsburg,24,1998,11,5,483,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1951,108,Dion Drena Beljo,hr CRO,FW,Augsburg,20,2002,18,16,1128,12.5,3,2,5,3,0,0,2,0,0.24,0.16,0.40,0.24,0.40,Matches
1952,109,Dominick Drexler,de GER,MF,Schalke 04,32,1990,27,16,1366,15.2,4,3,7,4,0,0,3,1,0.26,0.20,0.46,0.26,0.46,Matches
1953,110,Marvin Ducksch,de GER,FW,Werder Bremen,28,1994,34,34,2852,31.7,12,6,18,12,0,1,4,0,0.38,0.19,0.57,0.38,0.57,Matches
1954,111,Ondrej Duda,sk SVK,MF,Köln,27,1994,13,9,689,7.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
1955,112,Julien Duranville,be BEL,FW,Dortmund,16,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1956,113,Maximilian Eggestein,de GER,MF,Freiburg,25,1996,31,27,2451,27.2,1,2,3,1,0,0,6,0,0.04,0.07,0.11,0.04,0.11,Matches
1957,114,Lilian Egloff,de GER,"MF,FW",Stuttgart,19,2002,10,2,241,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1958,115,Kingsley Ehizibue,nl NED,DF,Köln,27,1995,1,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1959,116,Julian Eitschberger,de GER,"DF,MF",Hertha BSC,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1960,117,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,24,1998,20,9,890,9.9,0,3,3,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches
1961,118,Nico Elvedi,ch SUI,DF,Gladbach,25,1996,32,32,2826,31.4,3,0,3,3,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
1962,119,Wataru Endo,jp JPN,MF,Stuttgart,29,1993,33,33,2922,32.5,5,4,9,5,0,0,3,0,0.15,0.12,0.28,0.15,0.28,Matches
1963,120,Arne Engels,be BEL,MF,Augsburg,18,2003,18,18,1440,16.0,0,3,3,0,0,0,5,0,0.00,0.19,0.19,0.00,0.19,Matches
1964,121,Tjark Ernst,de GER,GK,Hertha BSC,19,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1965,122,Kimberly Ezekwem,de GER,DF,Freiburg,21,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1966,123,Ralf Fährmann,de GER,GK,Schalke 04,33,1988,12,12,1025,11.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1967,124,Ohis Felix Uduokhai,de GER,DF,Augsburg,24,1997,19,16,1450,16.1,0,1,1,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06,Matches
1968,125,Edimilson Fernandes,ch SUI,DF,Mainz 05,26,1996,32,28,2437,27.1,0,3,3,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches
1969,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1970,126,Kilian Fischer,de GER,DF,Wolfsburg,21,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1971,127,Mark Flekken,nl NED,GK,Freiburg,29,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1972,128,Florian Flick,de GER,MF,Schalke 04,22,2000,8,5,512,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1973,129,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,30,1991,30,16,1482,16.5,6,4,10,4,2,2,2,0,0.36,0.24,0.61,0.24,0.49,Matches
1974,130,Philipp Förster,de GER,MF,Bochum,27,1995,25,15,1309,14.5,3,7,10,3,0,0,4,0,0.21,0.48,0.69,0.21,0.69,Matches
1975,131,Timothy Fosu-Mensah,nl NED,MF,Leverkusen,24,1998,11,1,191,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1976,132,Raphael Framberger,de GER,"MF,DF",Augsburg,26,1995,3,2,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1977,133,Bartol Franjić,hr CRO,MF,Wolfsburg,22,2000,5,3,227,2.5,0,1,1,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Matches
1978,134,Oscar Fraulo,dk DEN,MF,Gladbach,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1979,135,Michael Frey,ch SUI,FW,Schalke 04,28,1994,15,10,868,9.6,0,3,3,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,Matches
1980,136,Marco Friedl,at AUT,DF,Werder Bremen,24,1998,30,30,2594,28.8,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches
1981,137,Marvin Friedrich,de GER,DF,Gladbach,26,1995,23,13,1248,13.9,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
1982,138,Jeremie Frimpong,nl NED,"MF,DF",Leverkusen,21,2000,34,32,2708,30.1,8,7,15,8,0,0,4,0,0.27,0.23,0.50,0.27,0.50,Matches
1983,139,Chris Führich,de GER,"MF,FW",Stuttgart,24,1998,33,21,1884,20.9,5,2,7,4,1,1,2,0,0.24,0.10,0.33,0.19,0.29,Matches
1984,140,Angelo Fulgini,fr FRA,MF,Mainz 05,25,1996,16,5,525,5.8,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches
1985,141,Niclas Füllkrug,de GER,FW,Werder Bremen,29,1993,28,28,2477,27.5,16,5,21,11,5,5,4,0,0.58,0.18,0.76,0.40,0.58,Matches
1986,142,Cristian Gamboa,cr CRC,DF,Bochum,32,1989,19,17,1477,16.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1987,143,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,26,1996,16,0,247,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1988,144,Dario Gebuhr,de GER,DF,Eintracht Frankfurt,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1989,145,Dennis Geiger,de GER,MF,Hoffenheim,24,1998,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.05,0.14,0.18,0.05,0.18,Matches
1990,146,Yannick Gerhardt,de GER,MF,Wolfsburg,28,1994,29,22,1866,20.7,6,4,10,6,0,0,3,0,0.29,0.19,0.48,0.29,0.48,Matches
1991,147,Niko Gießelmann,de GER,MF,Union Berlin,30,1991,26,14,1302,14.5,0,2,2,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,Matches
1992,148,Rafał Gikiewicz,pl POL,GK,Augsburg,34,1987,23,23,2070,23.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
