,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
1670,443,Ado Onaiwu,jp JPN,"FW,MF",Toulouse,26,1995,34,9,1082,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches,ado onaiwu,Ado Onaiwu,1500000.0
1671,444,Jean Onana,cm CMR,"MF,DF",Lens,22,2000,21,9,810,9.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,jean onana,Jean Onana,6000000.0
1672,445,Loïs Openda,be BEL,FW,Lens,22,2000,38,29,2517,28.0,21,4,25,20,1,1,2,0,0.75,0.14,0.89,0.72,0.86,Matches,lois openda,Loïs Openda,35000000.0
1673,446,Dango Ouattara,bf BFA,"MF,FW",Lorient,20,2002,18,18,1548,17.2,6,5,11,6,0,0,3,1,0.35,0.29,0.64,0.35,0.64,Matches,dango ouattara,Dango Ouattara,25000000.0
1674,447,Zinédine Ould Khaled,fr FRA,MF,Angers,22,2000,4,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,zinedine ould khaled,Zinédine Ould Khaled,200000.0
1675,448,Azzedine Ounahi,ma MAR,MF,Marseille,22,2000,7,1,121,1.3,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches,azzedine ounahi,Azzedine Ounahi,12000000.0
1676,449,Azzedine Ounahi,ma MAR,MF,Angers,22,2000,15,13,1129,12.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,azzedine ounahi,Azzedine Ounahi,12000000.0
1677,450,Adam Ounas,dz ALG,MF,Lille,25,1996,21,12,1064,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches,adam ounas,Adam Ounas,7000000.0
1678,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1679,451,Ante Palaversa,hr CRO,MF,Troyes,22,2000,2,0,31,0.3,1,0,1,1,0,0,0,0,2.90,0.00,2.90,2.90,2.90,Matches,ante palaversa,,
1680,452,Nicolas Pallois,fr FRA,DF,Nantes,34,1987,26,26,2213,24.6,1,0,1,1,0,0,4,1,0.04,0.00,0.04,0.04,0.04,Matches,nicolas pallois,Nicolas Pallois,900000.0
1681,453,Erik Palmer-Brown,us USA,DF,Troyes,25,1997,38,36,3191,35.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,erik palmer-brown,,
1682,454,Lucas Paquetá,br BRA,MF,Lyon,24,1997,2,2,159,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lucas paqueta,Lucas Paquetá,45000000.0
1683,455,Leandro Paredes,ar ARG,MF,Paris Saint-Germain,28,1994,3,0,52,0.6,0,1,1,0,0,0,0,0,0.00,1.73,1.73,0.00,1.73,Matches,leandro paredes,Leandro Paredes,12000000.0
1684,456,Dimitri Payet,fr FRA,MF,Marseille,35,1987,24,9,835,9.3,4,3,7,3,1,1,0,0,0.43,0.32,0.75,0.32,0.65,Matches,dimitri payet,Dimitri Payet,1800000.0
1685,457,Théo Pellenard,fr FRA,DF,Auxerre,28,1994,2,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,theo pellenard,Théo Pellenard,1000000.0
1686,458,Timothee Pembele,fr FRA,"MF,DF",Paris Saint-Germain,19,2002,5,4,263,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,timothee pembele,Timothée Pembélé,5000000.0
1687,459,Patrick Pentz,at AUT,GK,Reims,25,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,patrick pentz,Patrick Pentz,1500000.0
1688,460,Nicolas Pépé,ci CIV,"FW,MF",Nice,27,1995,18,17,1495,16.6,6,0,6,3,3,3,2,0,0.36,0.00,0.36,0.18,0.18,Matches,nicolas pepe,Nicolas Pépé,18000000.0
1689,461,Brayann Pereira,fr FRA,DF,Auxerre,19,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,brayann pereira,Brayann Pereira,600000.0
1690,462,Danilo Pereira,pt POR,"DF,MF",Paris Saint-Germain,30,1991,33,27,2410,26.8,2,0,2,2,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,danilo pereira,Danilo Pereira,10000000.0
1691,463,Mathias Pereira Lage,pt POR,"MF,FW",Brest,25,1996,24,16,1264,14.0,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,Matches,mathias pereira lage,Mathias Pereira Lage,2000000.0
1692,464,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,26,1996,37,15,1391,15.5,3,1,4,2,1,1,1,0,0.19,0.06,0.26,0.13,0.19,Matches,gaetan perrin,Gaëtan Perrin,1200000.0
1693,465,Lucas Perrin,fr FRA,DF,Strasbourg,23,1998,26,18,1765,19.6,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,lucas perrin,Lucas Perrin,3000000.0
1694,466,Ronaël Pierre-Gabriel,fr FRA,"MF,DF",Strasbourg,24,1998,14,7,653,7.3,0,1,1,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,ronael pierre-gabriel,Ronaël Pierre-Gabriel,3500000.0
1695,467,Julien Ponceau,fr FRA,MF,Lorient,21,2000,31,20,1655,18.4,1,4,5,1,0,0,1,0,0.05,0.22,0.27,0.05,0.27,Matches,julien ponceau,Julien Ponceau,2500000.0
1696,468,Łukasz Poręba,pl POL,MF,Lens,22,2000,10,3,260,2.9,0,1,1,0,0,0,1,0,0.00,0.35,0.35,0.00,0.35,Matches,ukasz poreba,,
1697,469,Jackson Porozo,ec ECU,DF,Troyes,21,2000,22,17,1617,18.0,2,0,2,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches,jackson porozo,,
1698,470,Sanjin Prcić,ba BIH,MF,Strasbourg,28,1993,29,17,1633,18.1,1,1,2,1,0,0,3,1,0.06,0.06,0.11,0.06,0.11,Matches,sanjin prcic,Sanjin Prcic,3000000.0
1699,471,Mehdi Puch-Herrantz,fr FRA,MF,Ajaccio,18,2004,4,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mehdi puch-herrantz,,
1700,472,Ghjuvanni Quilichini,fr FRA,GK,Ajaccio,19,2002,1,0,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ghjuvanni quilichini,,
1701,473,Ionuț Radu,ro ROU,GK,Auxerre,25,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ionut radu,Ionuț Radu,3500000.0
1702,474,Simon Ramet,fr FRA,MF,Lille,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,simon ramet,Simon Ramet,150000.0
1703,475,Adil Rami,fr FRA,DF,Troyes,36,1985,20,18,1596,17.7,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,adil rami,,
1704,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1705,476,Sergio Ramos,es ESP,DF,Paris Saint-Germain,36,1986,33,31,2704,30.0,2,1,3,2,0,0,3,1,0.07,0.03,0.10,0.07,0.10,Matches,sergio ramos,Sergio Ramos,4500000.0
1706,477,Aaron Ramsey,wls WAL,MF,Nice,31,1990,27,18,1584,17.6,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,Matches,aaron ramsey,Aaron Ramsey,2500000.0
1707,478,Lilian Raolisoa,fr FRA,"DF,MF",Angers,22,2000,7,0,173,1.9,1,0,1,1,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches,lilian raolisoa,Lilian Raolisoa,200000.0
1708,479,Elba Rashani,xk KVX,MF,Clermont Foot,29,1993,32,26,2162,24.0,3,3,6,3,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Matches,elba rashani,,
1709,480,Rafael Ratão,br BRA,"FW,MF",Toulouse,26,1995,30,25,1851,20.6,5,4,9,5,0,0,2,0,0.24,0.19,0.44,0.24,0.44,Matches,rafael ratao,Rafael Ratão,2500000.0
1710,481,Rayan Raveloson,mg MAD,"DF,MF",Auxerre,25,1997,34,27,2431,27.0,2,1,3,2,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches,rayan raveloson,Rayan Raveloson,1800000.0
1711,482,Jeff Reine-Adélaïde,fr FRA,MF,Troyes,24,1998,6,3,233,2.6,0,1,1,0,0,0,0,0,0.00,0.39,0.39,0.00,0.39,Matches,jeff reine-adelaide,Jeff Reine-Adélaïde,5000000.0
1712,483,Jeff Reine-Adélaïde,fr FRA,MF,Lyon,24,1998,14,1,336,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jeff reine-adelaide,Jeff Reine-Adélaïde,5000000.0
1713,484,Alexsandro Ribeiro,br BRA,DF,Lille,22,1999,21,16,1612,17.9,3,0,3,3,0,0,4,0,0.17,0.00,0.17,0.17,0.17,Matches,alexsandro ribeiro,,
1714,485,Rémy Riou,fr FRA,GK,Lyon,34,1987,7,6,601,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,remy riou,Rémy Riou,400000.0
1715,486,Renaud Ripart,fr FRA,"FW,MF",Troyes,29,1993,26,15,1320,14.7,4,1,5,4,0,0,4,0,0.27,0.07,0.34,0.27,0.34,Matches,renaud ripart,,
1716,487,Joe Rodon,wls WAL,DF,Rennes,24,1997,16,16,1417,15.7,1,0,1,1,0,0,2,1,0.06,0.00,0.06,0.06,0.06,Matches,joe rodon,Joe Rodon,7000000.0
1717,488,Valentin Rongier,fr FRA,MF,Marseille,27,1994,36,34,3032,33.7,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,Matches,valentin rongier,Valentin Rongier,22000000.0
1718,489,Pablo Rosario,do DOM,"MF,DF",Nice,25,1997,31,17,1767,19.6,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,pablo rosario,Pablo Rosario,6000000.0
1719,490,Anthony Rouault,fr FRA,DF,Toulouse,21,2001,37,37,3314,36.8,2,1,3,2,0,0,4,1,0.05,0.03,0.08,0.05,0.08,Matches,anthony rouault,Anthony Rouault,10000000.0
1720,491,Kays Ruiz,fr FRA,MF,Auxerre,19,2002,1,1,62,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,kays ruiz,,
1721,492,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,26,1996,27,21,1892,21.0,3,2,5,3,0,0,0,0,0.14,0.10,0.24,0.14,0.24,Matches,fabian ruiz pena,,
1722,493,Halid Šabanović,ba BIH,"DF,MF",Angers,22,1999,15,8,638,7.1,2,0,2,2,0,0,1,1,0.28,0.00,0.28,0.28,0.28,Matches,halid sabanovic,Halid Sabanovic,700000.0
1723,494,Falaye Sacko,ml MLI,DF,Montpellier,27,1995,35,29,2580,28.7,1,3,4,1,0,0,3,0,0.03,0.10,0.14,0.03,0.14,Matches,falaye sacko,,
1724,495,Wesley Saïd,fr FRA,FW,Lens,27,1995,21,6,644,7.2,5,0,5,5,0,0,2,0,0.70,0.00,0.70,0.70,0.70,Matches,wesley said,Wesley Saïd,2000000.0
1725,496,Théo Sainte-Luce,fr FRA,DF,Montpellier,23,1998,9,7,534,5.9,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches,theo sainte-luce,,
1726,497,Hamza Sakhi,fr FRA,MF,Auxerre,26,1996,27,18,1658,18.4,1,2,3,1,0,0,1,0,0.05,0.11,0.16,0.05,0.16,Matches,hamza sakhi,Hamza Sakhi,2000000.0
1727,498,Mamadou Sakho,fr FRA,DF,Montpellier,32,1990,15,7,763,8.5,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,mamadou sakho,,
1728,499,Ibrahim Salah,ma MAR,FW,Rennes,20,2001,13,1,227,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahim salah,Ibrahim Salah,3000000.0
1729,500,Amine Salama,fr FRA,"FW,MF",Angers,22,2000,25,12,1249,13.9,3,1,4,3,0,0,1,0,0.22,0.07,0.29,0.22,0.29,Matches,amine salama,Amine Salama,1500000.0
1730,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1731,501,Yoann Salmier,gf GUF,DF,Troyes,29,1992,32,31,2646,29.4,1,0,1,1,0,0,5,1,0.03,0.00,0.03,0.03,0.03,Matches,yoann salmier,,
1732,502,Mama Samba Baldé,gw GNB,"FW,MF",Troyes,26,1995,34,30,2665,29.6,12,3,15,10,2,2,6,2,0.41,0.10,0.51,0.34,0.44,Matches,mama samba balde,,
1733,503,Brice Samba,fr FRA,GK,Lens,28,1994,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,brice samba,Brice Samba,13000000.0
1734,504,Renato Sanches,pt POR,MF,Paris Saint-Germain,24,1997,23,6,717,8.0,2,0,2,2,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,renato sanches,Renato Sanches,15000000.0
1735,505,Alexis Sánchez,cl CHI,"FW,MF",Marseille,33,1988,35,32,2679,29.8,14,3,17,12,2,3,3,0,0.47,0.10,0.57,0.40,0.50,Matches,alexis sanchez,Alexis Sánchez,4000000.0
1736,506,Morgan Sanson,fr FRA,MF,Strasbourg,27,1994,18,18,1419,15.8,1,2,3,1,0,0,1,0,0.06,0.13,0.19,0.06,0.19,Matches,morgan sanson,Morgan Sanson,6000000.0
1737,507,Baptiste Santamaria,fr FRA,MF,Rennes,27,1995,25,20,1813,20.1,2,0,2,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,baptiste santamaria,Baptiste Santamaria,14000000.0
1738,508,Pablo Sarabia,es ESP,"FW,MF",Paris Saint-Germain,30,1992,14,3,370,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo sarabia,Pablo Sarabia,14000000.0
1739,509,Amin Sarr,se SWE,FW,Lyon,21,2001,13,6,537,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,Matches,amin sarr,Amin Sarr,8000000.0
1740,510,Malang Sarr,fr FRA,DF,Monaco,23,1999,13,8,716,8.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,malang sarr,Malang Sarr,6000000.0
1741,511,Mamadou Sarr,sn SEN,DF,Lyon,16,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mamadou sarr,Mamadou Sarr,1000000.0
1742,512,Téji Savanier,fr FRA,MF,Montpellier,30,1991,30,30,2546,28.3,12,4,16,6,6,6,4,3,0.42,0.14,0.57,0.21,0.35,Matches,teji savanier,,
1743,513,Kasper Schmeichel,dk DEN,GK,Nice,35,1986,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kasper schmeichel,Kasper Schmeichel,2000000.0
1744,514,Alidu Seidu,gh GHA,DF,Clermont Foot,22,2000,28,28,2458,27.3,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,Matches,alidu seidu,,
1745,515,Matz Sels,be BEL,GK,Strasbourg,30,1992,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matz sels,Matz Sels,7000000.0
1746,516,Marvin Senaya,tg TOG,"DF,MF",Strasbourg,21,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marvin senaya,Marvin Senaya,900000.0
1747,517,Kaj Sierhuis,nl NED,FW,Reims,24,1998,14,1,218,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kaj sierhuis,,
1748,518,Vincent Sierro,ch SUI,MF,Toulouse,26,1995,15,7,665,7.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,vincent sierro,Vincent Sierro,1500000.0
1749,519,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,25,1997,35,32,2896,32.2,1,9,10,1,0,0,3,0,0.03,0.28,0.31,0.03,0.31,Matches,caio henrique oliveira silva,,
1750,520,Abdallah Sima,sn SEN,FW,Angers,21,2001,34,19,1836,20.4,5,1,6,5,0,0,0,0,0.25,0.05,0.29,0.25,0.29,Matches,abdallah sima,Abdallah Sima,6000000.0
1751,521,Moses Simon,ng NGA,"MF,FW",Nantes,27,1995,34,28,2346,26.1,5,4,9,4,1,1,3,0,0.19,0.15,0.35,0.15,0.31,Matches,moses simon,Moses Simon,8000000.0
1752,522,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,22,1999,33,16,1570,17.4,1,2,3,1,0,0,2,1,0.06,0.11,0.17,0.06,0.17,Matches,lassine sinayoko,Lassine Sinayoko,1200000.0
1753,523,Ibrahima Sissoko,ml MLI,MF,Strasbourg,24,1997,26,13,1310,14.6,0,2,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches,ibrahima sissoko,Ibrahima Sissoko,6000000.0
1754,524,Moussa Sissoko,fr FRA,MF,Nantes,32,1989,30,22,1918,21.3,2,0,2,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches,moussa sissoko,Moussa Sissoko,2500000.0
1755,525,Naatan Skyttä,fi FIN,MF,Toulouse,20,2002,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,naatan skytta,Naatan Skyttä,500000.0
1756,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1757,526,Islam Slimani,dz ALG,FW,Brest,34,1988,16,11,986,11.0,1,1,2,1,0,1,5,0,0.09,0.09,0.18,0.09,0.18,Matches,islam slimani,Islam Slimani,1500000.0
1758,527,Eduard Sobol,ua UKR,"MF,DF",Strasbourg,27,1995,15,9,870,9.7,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,eduard sobol,Eduard Sobol,2500000.0
1759,528,Carlos Soler,es ESP,MF,Paris Saint-Germain,25,1997,26,14,1187,13.2,3,2,5,3,0,0,0,0,0.23,0.15,0.38,0.23,0.38,Matches,carlos soler,Carlos Soler,25000000.0
1760,529,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,28,1994,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,francois-joseph sollacaro,,
1761,530,Florian Sotoca,fr FRA,"MF,FW",Lens,31,1990,38,34,3054,33.9,7,9,16,6,1,3,4,0,0.21,0.27,0.47,0.18,0.44,Matches,florian sotoca,Florian Sotoca,4000000.0
1762,531,Moussa Soumano,fr FRA,FW,Ajaccio,17,2005,14,5,495,5.5,1,0,1,1,0,0,3,0,0.18,0.00,0.18,0.18,0.18,Matches,moussa soumano,,
1763,532,Arnaud Souquet,fr FRA,DF,Montpellier,30,1992,12,3,361,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,arnaud souquet,,
1764,533,Kevin Spadanuda,ch SUI,MF,Ajaccio,25,1997,22,13,1063,11.8,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,kevin spadanuda,,
1765,534,Djed Spence,eng ENG,DF,Rennes,21,2000,8,7,573,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,djed spence,Djed Spence,10000000.0
1766,535,Stijn Spierings,nl NED,MF,Toulouse,26,1996,36,35,3120,34.7,2,0,2,2,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,stijn spierings,Stijn Spierings,6000000.0
1767,536,Calvin Stengs,nl NED,"MF,FW",Nice,23,1998,4,3,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,calvin stengs,Calvin Stengs,10000000.0
1768,537,Tony Strata,ro ROU,MF,Ajaccio,17,2004,3,1,138,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,tony strata,,
1769,538,Gabriel Suazo,cl CHI,DF,Toulouse,24,1997,18,14,1259,14.0,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,gabriel suazo,Gabriel Suazo,2500000.0
1770,539,Kamaldeen Sulemana,gh GHA,"MF,FW",Rennes,20,2002,14,2,326,3.6,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,kamaldeen sulemana,Kamaldeen Sulemana,22000000.0
1771,540,Yuito Suzuki,jp JPN,"FW,MF",Strasbourg,20,2001,3,0,36,0.4,1,0,1,1,0,0,0,0,2.50,0.00,2.50,2.50,2.50,Matches,yuito suzuki,Yuito Suzuki,600000.0
1772,541,Issiaga Sylla,gn GUI,DF,Montpellier,28,1994,15,15,1305,14.5,1,3,4,1,0,0,0,0,0.07,0.21,0.28,0.07,0.28,Matches,issiaga sylla,Issiaga Sylla,2500000.0
1773,542,Issiaga Sylla,gn GUI,DF,Toulouse,28,1994,17,16,1372,15.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,issiaga sylla,Issiaga Sylla,2500000.0
1774,543,Nicolás Tagliafico,ar ARG,"DF,MF",Lyon,29,1992,34,34,2991,33.2,1,3,4,1,0,0,5,0,0.03,0.09,0.12,0.03,0.12,Matches,nicolas tagliafico,Nicolás Tagliafico,9000000.0
1775,544,Waniss Taibi,fr FRA,MF,Angers,20,2002,11,1,189,2.1,0,1,1,0,0,0,1,0,0.00,0.48,0.48,0.00,0.48,Matches,waniss taibi,Waniss Taïbi,500000.0
1776,545,Flavien Tait,fr FRA,MF,Rennes,29,1993,30,19,1680,18.7,2,2,4,2,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Matches,flavien tait,Flavien Tait,6000000.0
1777,546,Montassar Talbi,tn TUN,DF,Lorient,24,1998,38,38,3420,38.0,1,2,3,1,0,0,0,0,0.03,0.05,0.08,0.03,0.08,Matches,montassar talbi,Montassar Talbi,8000000.0
1778,547,Thibault Tamas,fr FRA,DF,Montpellier,21,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thibault tamas,,
1779,548,Florian Tardieu,fr FRA,MF,Troyes,30,1992,15,11,1009,11.2,3,0,3,0,3,3,2,0,0.27,0.00,0.27,0.00,0.00,Matches,florian tardieu,,
1780,549,Nuno Tavares,pt POR,MF,Marseille,22,2000,31,23,2349,26.1,6,0,6,6,0,0,6,1,0.23,0.00,0.23,0.23,0.23,Matches,nuno tavares,Nuno Tavares,18000000.0
1781,550,Enzo Tchato,cm CMR,DF,Montpellier,19,2002,21,11,1096,12.2,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches,enzo tchato,,
1782,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1783,551,Martin Terrier,fr FRA,"MF,FW",Rennes,25,1997,16,16,1319,14.7,9,4,13,9,0,0,0,0,0.61,0.27,0.89,0.61,0.89,Matches,martin terrier,Martin Terrier,30000000.0
1784,552,Tetê,br BRA,"FW,MF",Lyon,22,2000,17,14,1107,12.3,6,2,8,6,0,0,3,0,0.49,0.16,0.65,0.49,0.65,Matches,tete,Tetê,25000000.0
1785,553,Arthur Theate,be BEL,DF,Rennes,22,2000,35,35,3127,34.7,4,0,4,4,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches,arthur theate,Arthur Theate,22000000.0
1786,554,Sada Thioub,sn SEN,"DF,MF",Angers,27,1995,27,11,1060,11.8,1,2,3,1,0,0,3,0,0.08,0.17,0.25,0.08,0.25,Matches,sada thioub,Sada Thioub,1200000.0
1787,555,Adrien Thomasson,fr FRA,"MF,FW",Strasbourg,28,1993,15,10,937,10.4,0,2,2,0,0,0,2,0,0.00,0.19,0.19,0.00,0.19,Matches,adrien thomasson,Adrien Thomasson,6000000.0
1788,556,Adrien Thomasson,fr FRA,"MF,FW",Lens,28,1993,20,16,1278,14.2,5,5,10,5,0,0,1,0,0.35,0.35,0.70,0.35,0.70,Matches,adrien thomasson,Adrien Thomasson,6000000.0
1789,557,Khéphren Thuram,fr FRA,MF,Nice,21,2001,35,30,2547,28.3,2,4,6,2,0,0,3,0,0.07,0.14,0.21,0.07,0.21,Matches,khephren thuram,Khéphren Thuram,40000000.0
1790,558,Alexis Tibidi,fr FRA,MF,Troyes,18,2003,3,0,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alexis tibidi,,
1791,559,Jean-Clair Todibo,fr FRA,DF,Nice,22,1999,34,33,2870,31.9,0,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,Matches,jean-clair todibo,Jean-Clair Todibo,30000000.0
1792,560,Karl Toko Ekambi,cm CMR,"MF,FW",Rennes,29,1992,17,11,972,10.8,3,2,5,3,0,0,0,0,0.28,0.19,0.46,0.28,0.46,Matches,karl toko ekambi,Karl Toko Ekambi,8000000.0
1793,561,Karl Toko Ekambi,cm CMR,"FW,MF",Lyon,29,1992,19,15,1353,15.0,4,2,6,4,0,0,1,0,0.27,0.13,0.40,0.27,0.40,Matches,karl toko ekambi,Karl Toko Ekambi,8000000.0
1794,562,Corentin Tolisso,fr FRA,MF,Lyon,27,1994,30,25,2036,22.6,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches,corentin tolisso,Corentin Tolisso,14000000.0
1795,563,Birama Touré,ml MLI,MF,Auxerre,30,1992,38,38,3400,37.8,2,0,2,2,0,1,3,0,0.05,0.00,0.05,0.05,0.05,Matches,birama toure,Birama Touré,1800000.0
1796,564,Mo Touré,au AUS,FW,Reims,18,2004,3,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mo toure,,
1797,565,Souleymane Touré,fr FRA,DF,Marseille,19,2003,5,0,68,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,souleymane toure,,
1798,566,Souleymane Touré,fr FRA,DF,Auxerre,19,2003,19,18,1588,17.6,1,0,1,1,0,0,5,1,0.06,0.00,0.06,0.06,0.06,Matches,souleymane toure,,
