,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
1918,1918,119,Frank Feller,de GER,GK,Heidenheim,20,2004,2,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,frank feller,2055.0,Frank Feller,500000.0
1919,1919,120,Kilian Fischer,de GER,DF,Wolfsburg,23,2000,32,29,2297,25.5,1,0,1,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches,kilian fischer,1751.0,Kilian Fischer,7500000.0
1920,1920,121,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,28,1996,27,22,1832,20.4,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,jonas fohrenbach,2061.0,Jonas Föhrenbach,1500000.0
1921,1921,122,Marco Friedl,at AUT,DF,Werder Bremen,26,1998,26,25,2161,24.0,0,0,0,0,0,0,10,2,0.00,0.00,0.00,0.00,0.00,Matches,marco friedl,1803.0,Marco Friedl,12000000.0
1922,1922,123,Marvin Friedrich,de GER,DF,Gladbach,28,1995,22,9,989,11.0,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,marvin friedrich,1861.0,Marvin Friedrich,1800000.0
1923,1923,124,Jeremie Frimpong,nl NED,MF,Leverkusen,23,2000,33,25,2314,25.7,5,5,10,5,0,0,4,0,0.19,0.19,0.39,0.19,0.39,Matches,jeremie frimpong,91.0,Jeremie Frimpong,38000000.0
1924,1924,125,Chris Führich,de GER,MF,Stuttgart,26,1998,33,23,1981,22.0,2,3,5,2,0,0,1,0,0.09,0.14,0.23,0.09,0.23,Matches,chris fuhrich,1726.0,Chris Führich,10000000.0
1925,1925,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1926,1926,126,Shiō Fukuda,jp JPN,FW,Gladbach,20,2004,6,0,60,0.7,1,0,1,1,0,0,0,0,1.50,0.00,1.50,1.50,1.50,Matches,shio fukuda,,,
1927,1927,127,Cristian Gamboa,cr CRC,MF,Bochum,34,1989,12,1,226,2.5,1,0,1,1,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches,cristian gamboa,,,
1928,1928,128,Aleix García,es ESP,MF,Leverkusen,27,1997,28,17,1455,16.2,3,4,7,3,0,0,3,0,0.19,0.25,0.43,0.19,0.43,Matches,aleix garcia,1668.0,Aleix García,20000000.0
1929,1929,129,Viggo Gebel,de GER,MF,RB Leipzig,16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,viggo gebel,1642.0,Viggo Gebel,350000.0
1930,1930,130,Lutsharel Geertruida,nl NED,DF,RB Leipzig,24,2000,24,17,1557,17.3,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,lutsharel geertruida,427.0,Lutsharel Geertruida,20000000.0
1931,1931,131,Dennis Geiger,de GER,MF,Hoffenheim,26,1998,20,7,734,8.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,dennis geiger,,,
1932,1932,132,Valentin Gendrey,fr FRA,"DF,MF",Hoffenheim,24,2000,22,14,1414,15.7,1,1,2,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,Matches,valentin gendrey,1779.0,Valentin Gendrey,7000000.0
1933,1933,133,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30,1994,29,15,1518,16.9,1,1,2,1,0,0,5,1,0.06,0.06,0.12,0.06,0.12,Matches,yannick gerhardt,1756.0,Yannick Gerhardt,2000000.0
1934,1934,134,Max Geschwill,de GER,DF,Holstein Kiel,23,2001,19,13,1282,14.2,1,2,3,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,Matches,max geschwill,,,
1935,1935,135,Dimitris Giannoulis,gr GRE,MF,Augsburg,28,1995,31,31,2650,29.4,1,4,5,1,0,0,8,0,0.03,0.14,0.17,0.03,0.17,Matches,dimitris giannoulis,,,
1936,1936,136,Armin Gigovic,ba BIH,MF,Holstein Kiel,22,2002,31,23,1895,21.1,5,1,6,5,0,0,5,0,0.24,0.05,0.28,0.24,0.28,Matches,armin gigovic,,,
1937,1937,137,Benedikt Gimber,de GER,DF,Heidenheim,27,1997,32,32,2671,29.7,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,benedikt gimber,2058.0,Benedikt Gimber,2500000.0
1938,1938,138,Matthias Ginter,de GER,DF,Freiburg,30,1994,32,28,2561,28.5,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,Matches,matthias ginter,1833.0,Matthias Ginter,6000000.0
1939,1939,139,Jamie Gittens,eng ENG,MF,Dortmund,19,2004,32,21,1776,19.7,8,3,11,8,0,0,4,0,0.41,0.15,0.56,0.41,0.56,Matches,jamie gittens,74.0,Jamie Gittens,40000000.0
1940,1940,140,Serge Gnabry,de GER,"MF,FW",Bayern Munich,29,1995,27,13,1242,13.8,7,5,12,7,0,1,0,0,0.51,0.36,0.87,0.51,0.87,Matches,serge gnabry,1594.0,Serge Gnabry,20000000.0
1941,1941,141,Tidiam Gomis,fr FRA,FW,RB Leipzig,17,2006,8,1,152,1.7,0,1,1,0,0,0,2,0,0.00,0.59,0.59,0.00,0.59,Matches,tidiam gomis,1645.0,Tidiam Gomis,3000000.0
1942,1942,142,Leon Goretzka,de GER,MF,Bayern Munich,29,1995,26,13,1325,14.7,4,1,5,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34,Matches,leon goretzka,1588.0,Leon Goretzka,15000000.0
1943,1943,143,Robin Gosens,de GER,MF,Union Berlin,30,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,robin gosens,1253.0,Robin Gosens,6000000.0
1944,1944,144,Mario Götze,de GER,MF,Eintracht Frankfurt,32,1992,24,18,1542,17.1,3,2,5,3,0,0,1,0,0.18,0.12,0.29,0.18,0.29,Matches,mario gotze,1697.0,Mario Götze,3500000.0
1945,1945,145,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,33,1991,33,33,2944,32.7,1,4,5,1,0,1,9,0,0.03,0.12,0.15,0.03,0.15,Matches,jeffrey gouweleeuw,1889.0,Jeffrey Gouweleeuw,1000000.0
1946,1946,146,Kamil Grabara,pl POL,GK,Wolfsburg,25,1999,29,29,2585,28.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,kamil grabara,1736.0,Kamil Grabara,12000000.0
1947,1947,147,Michael Gregoritsch,at AUT,FW,Freiburg,30,1994,20,5,639,7.1,2,1,3,2,0,0,2,0,0.28,0.14,0.42,0.28,0.42,Matches,michael gregoritsch,1907.0,Michael Gregoritsch,1500000.0
1948,1948,148,Vincenzo Grifo,it ITA,MF,Freiburg,31,1993,34,31,2432,27.0,8,11,19,8,0,3,2,0,0.30,0.41,0.70,0.30,0.70,Matches,vincenzo grifo,1846.0,Vincenzo Grifo,5000000.0
1949,1949,149,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28,1995,8,8,601,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,florian grillitsch,,,
1950,1950,150,Álex Grimaldo,es ESP,MF,Leverkusen,28,1995,32,31,2636,29.3,2,7,9,2,0,0,6,1,0.07,0.24,0.31,0.07,0.31,Matches,alex grimaldo,,,
1951,1951,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1952,1952,151,Pascal Groß,de GER,"MF,DF",Dortmund,33,1991,30,28,2327,25.9,0,9,9,0,0,0,5,1,0.00,0.35,0.35,0.00,0.35,Matches,pascal gro,287.0,Pascal Groß,3500000.0
1953,1953,152,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,1998,30,13,1181,13.1,6,1,7,6,0,0,1,0,0.46,0.08,0.53,0.46,0.53,Matches,marco grull,1822.0,Marco Grüll,6000000.0
1954,1954,153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,23,19,1572,17.5,4,4,8,4,0,0,2,0,0.23,0.23,0.46,0.23,0.46,Matches,raphael guerreiro,1582.0,Raphaël Guerreiro,6000000.0
1955,1955,154,Morgan Guilavogui,gn GUI,"FW,MF",St Pauli,26,1998,25,21,1807,20.1,6,2,8,6,0,0,6,0,0.30,0.10,0.40,0.30,0.40,Matches,morgan guilavogui,,,
1956,1956,155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,30,29,2598,28.9,21,4,25,18,3,4,4,0,0.73,0.14,0.87,0.62,0.76,Matches,serhou guirassy,1619.0,Serhou Guirassy,40000000.0
1957,1957,156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,30,30,2631,29.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,peter gulacsi,1623.0,Péter Gulácsi,2000000.0
1958,1958,157,Robert Gumny,pl POL,MF,Augsburg,26,1998,7,2,271,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,robert gumny,,,
1959,1959,158,Christian Günter,de GER,DF,Freiburg,31,1993,29,27,2314,25.7,2,2,4,2,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches,christian gunter,1837.0,Christian Günter,2000000.0
1960,1960,159,Janik Haberer,de GER,MF,Union Berlin,30,1994,28,21,1696,18.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,janik haberer,2014.0,Janik Haberer,2500000.0
1961,1961,160,Robin Hack,de GER,MF,Gladbach,25,1998,33,27,2172,24.1,4,7,11,4,0,0,4,0,0.17,0.29,0.46,0.17,0.46,Matches,robin hack,1874.0,Robin Hack,12000000.0
1962,1962,161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,28,16,1320,14.7,0,1,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,amadou haidara,2330.0,Amadou Haidara,6000000.0
1963,1963,162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,22,12,1284,14.3,1,1,2,1,0,0,4,1,0.07,0.07,0.14,0.07,0.14,Matches,andreas hanche-olsen,1942.0,Andreas Hanche-Olsen,5000000.0
1964,1964,163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,26,17,1544,17.2,8,1,9,8,0,0,3,0,0.47,0.06,0.52,0.47,0.52,Matches,phil harres,,,
1965,1965,164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,25,10,1154,12.8,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,ramon hendriks,1713.0,Ramon Hendriks,5000000.0
1966,1966,165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul hennrich,,,
1967,1967,166,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,27,1997,15,10,935,10.4,0,2,2,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,Matches,benjamin henrichs,1633.0,Benjamin Henrichs,12000000.0
1968,1968,167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,4,3,293,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mario hermoso,1146.0,Mario Hermoso,7000000.0
1969,1969,168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,32,28,2670,29.7,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches,piero hincapie,31.0,Piero Hincapié,50000000.0
1970,1970,169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,27,22,1871,20.8,8,4,12,8,0,0,2,0,0.38,0.19,0.58,0.38,0.58,Matches,adam hlozek,1792.0,Adam Hlozek,15000000.0
1971,1971,170,Nicolas Höfler,de GER,MF,Freiburg,34,1990,20,7,794,8.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolas hofler,1841.0,Nicolas Höfler,500000.0
1972,1972,171,Jonas Hofmann,de GER,MF,Leverkusen,32,1992,11,4,356,4.0,2,1,3,2,0,0,1,0,0.51,0.25,0.76,0.51,0.76,Matches,jonas hofmann,1671.0,Jonas Hofmann,2000000.0
1973,1973,172,Philipp Hofmann,de GER,FW,Bochum,31,1993,32,27,2277,25.3,3,3,6,3,0,0,4,0,0.12,0.12,0.24,0.12,0.24,Matches,philipp hofmann,,,
1974,1974,173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,31,21,1867,20.7,6,4,10,6,0,1,3,0,0.29,0.19,0.48,0.29,0.48,Matches,lucas holer,1852.0,Lucas Höler,3000000.0
1975,1975,174,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23,2001,34,30,2540,28.2,9,1,10,9,0,0,3,0,0.32,0.04,0.35,0.32,0.35,Matches,benedict hollerbach,1966.0,Benedict Hollerbach,10000000.0
1976,1976,175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,25,13,1238,13.8,0,1,1,0,0,0,1,1,0.00,0.07,0.07,0.00,0.07,Matches,lewis holtby,,,
1977,1977,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1978,1978,176,Gerrit Holtmann,ph PHI,"MF,DF",Bochum,29,1995,23,12,1136,12.6,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches,gerrit holtmann,,,
1979,1979,177,Franck Honorat,fr FRA,MF,Gladbach,27,1996,19,18,1439,16.0,4,7,11,4,0,0,0,0,0.25,0.44,0.69,0.25,0.69,Matches,franck honorat,1875.0,Franck Honorat,12000000.0
1980,1980,178,Mathias Honsak,at AUT,"MF,FW",Heidenheim,27,1996,22,12,1181,13.1,5,1,6,5,0,0,1,0,0.38,0.08,0.46,0.38,0.46,Matches,mathias honsak,2074.0,Mathias Honsak,2000000.0
1981,1981,179,Timo Horn,de GER,GK,Bochum,31,1993,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,timo horn,,,
1982,1982,180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lukas hradecky,2129.0,Lukas Hradecky,1800000.0
1983,1983,181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,4,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,robin hranac,1773.0,Robin Hranac,7000000.0
1984,1984,182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,23,4,530,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,hong hyunseok,,,
1985,1985,183,Oscar Højlund,dk DEN,MF,Eintracht Frankfurt,19,2005,20,7,722,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,oscar hjlund,1692.0,Oscar Højlund,7500000.0
1986,1986,184,Arijon Ibrahimović,de GER,MF,Bayern Munich,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arijon ibrahimovic,2072.0,Arijon Ibrahimovic,5000000.0
1987,1987,185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,16,11,937,10.4,7,0,7,6,1,1,1,0,0.67,0.00,0.67,0.58,0.58,Matches,andrej ilic,2020.0,Andrej Ilic,6000000.0
1988,1988,186,Jackson Irvine,au AUS,MF,St Pauli,31,1993,29,29,2610,29.0,0,6,6,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,jackson irvine,2045.0,Jackson Irvine,1500000.0
1989,1989,187,Ko Itakura,jp JPN,DF,Gladbach,27,1997,31,31,2790,31.0,3,0,3,3,0,0,5,0,0.10,0.00,0.10,0.10,0.10,Matches,ko itakura,,,
1990,1990,188,Hiroki Ito,jp JPN,DF,Bayern Munich,25,1999,6,3,250,2.8,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,hiroki ito,1580.0,Hiroki Ito,18000000.0
1991,1991,189,Marko Ivezić,rs SRB,DF,Holstein Kiel,22,2001,23,18,1657,18.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,marko ivezic,,,
1992,1992,190,Lee Jae-sung,kr KOR,MF,Mainz 05,31,1992,33,31,2650,29.4,7,6,13,7,0,0,4,0,0.24,0.20,0.44,0.24,0.44,Matches,lee jae-sung,,,
1993,1993,191,Kristijan Jakić,hr CRO,MF,Augsburg,27,1997,31,27,2306,25.6,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,kristijan jakic,1895.0,Kristijan Jakic,6000000.0
1994,1994,192,Luca Jaquez,ch SUI,DF,Stuttgart,21,2003,5,2,253,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luca jaquez,1712.0,Luca Jaquez,10000000.0
1995,1995,193,Dominik Javorček,sk SVK,"MF,DF",Holstein Kiel,21,2002,13,4,386,4.3,0,2,2,0,0,0,2,0,0.00,0.47,0.47,0.00,0.47,Matches,dominik javorcek,,,
1996,1996,194,Finn Jeltsch,de GER,DF,Stuttgart,18,2006,12,9,780,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,finn jeltsch,1710.0,Finn Jeltsch,25000000.0
1997,1997,195,Fredrik Jensen,fi FIN,"MF,FW",Augsburg,26,1997,20,9,763,8.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fredrik jensen,,,
1998,1998,196,Moritz Jenz,de GER,DF,Mainz 05,25,1999,19,18,1600,17.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,moritz jenz,1745.0,Moritz Jenz,5000000.0
1999,1999,197,Carl Johansson,se SWE,DF,Holstein Kiel,30,1994,10,7,568,6.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,carl johansson,,,
2000,2000,198,Anthony Jung,de GER,DF,Werder Bremen,32,1991,28,20,1898,21.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,anthony jung,1835.0,Anthony Jung,700000.0
2001,2001,199,Josip Juranović,hr CRO,"MF,DF",Union Berlin,28,1995,17,13,1159,12.9,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,josip juranovic,2008.0,Josip Juranovic,2500000.0
2002,2002,200,David Jurásek,cz CZE,"DF,MF",Hoffenheim,23,2000,14,6,619,6.9,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches,david jurasek,,,
2003,2003,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2004,2004,201,Yusuf Kabadayı,de GER,FW,Augsburg,20,2004,5,0,71,0.8,1,0,1,1,0,0,0,0,1.27,0.00,1.27,1.27,1.27,Matches,yusuf kabaday,,,
2005,2005,202,Almugera Kabar,de GER,DF,Dortmund,18,2006,5,1,137,1.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,almugera kabar,1609.0,Almugera Kabar,3000000.0
2006,2006,203,Issa Kaboré,bf BFA,MF,Werder Bremen,23,2001,9,3,308,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,issa kabore,,,
2007,2007,204,Pavel Kadeřábek,cz CZE,"MF,DF",Hoffenheim,32,1992,24,18,1576,17.5,2,0,2,2,0,0,6,0,0.11,0.00,0.11,0.11,0.11,Matches,pavel kaderabek,,,
2008,2008,205,Jakub Kamiński,pl POL,"MF,DF",Wolfsburg,22,2002,22,12,1130,12.6,0,2,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,jakub kaminski,1990.0,Jakub Kaminski,12000000.0
2009,2009,206,Kevin Kampl,si SVN,MF,RB Leipzig,33,1990,26,18,1593,17.7,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,kevin kampl,,,
2010,2010,207,Harry Kane,eng ENG,FW,Bayern Munich,31,1993,31,28,2381,26.5,26,9,35,17,9,9,5,0,0.98,0.34,1.32,0.64,0.98,Matches,harry kane,1595.0,Harry Kane,65000000.0
2011,2011,208,Atakan Karazor,tr TUR,MF,Stuttgart,27,1996,32,31,2618,29.1,2,4,6,2,0,0,10,1,0.07,0.14,0.21,0.07,0.21,Matches,atakan karazor,1722.0,Atakan Karazor,9000000.0
2012,2012,209,Mikkel Kaufmann,dk DEN,"FW,MF",Heidenheim,23,2001,9,3,372,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,mikkel kaufmann,2080.0,Mikkel Kaufmann,1800000.0
2013,2013,210,Yannik Keitel,de GER,MF,Stuttgart,24,2000,11,2,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,yannik keitel,1897.0,Yannik Keitel,2000000.0
2014,2014,211,Andu Kelati,de GER,MF,Holstein Kiel,21,2002,8,2,288,3.2,1,1,2,1,0,0,2,1,0.31,0.31,0.62,0.31,0.62,Matches,andu kelati,,,
2015,2015,212,Thomas Keller,de GER,"MF,DF",Heidenheim,24,1999,6,2,148,1.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas keller,,,
2016,2016,213,Aljoscha Kemlein,de GER,MF,Union Berlin,19,2004,15,11,922,10.2,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,aljoscha kemlein,2010.0,Aljoscha Kemlein,9000000.0
2017,2017,214,Luca Kerber,de GER,MF,Heidenheim,22,2002,23,7,783,8.7,2,0,2,2,0,0,4,0,0.23,0.00,0.23,0.23,0.23,Matches,luca kerber,2070.0,Luca Kerber,2000000.0
2018,2018,215,Rani Khedira,de GER,MF,Union Berlin,30,1994,32,31,2723,30.3,1,1,2,1,0,0,7,0,0.03,0.03,0.07,0.03,0.07,Matches,rani khedira,2011.0,Rani Khedira,2000000.0
2019,2019,216,Joshua Kimmich,de GER,MF,Bayern Munich,29,1995,33,32,2847,31.6,3,7,10,3,0,0,4,0,0.09,0.22,0.32,0.09,0.32,Matches,joshua kimmich,1586.0,Joshua Kimmich,40000000.0
2020,2020,217,Tim Kleindienst,de GER,FW,Gladbach,28,1995,31,31,2737,30.4,16,7,23,15,1,2,5,1,0.53,0.23,0.76,0.49,0.72,Matches,tim kleindienst,1877.0,Tim Kleindienst,12000000.0
2021,2021,218,Lukas Klostermann,de GER,DF,RB Leipzig,28,1996,28,20,1838,20.4,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches,lukas klostermann,1628.0,Lukas Klostermann,3500000.0
2022,2022,219,Ansgar Knauff,de GER,MF,Eintracht Frankfurt,22,2002,30,18,1597,17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51,Matches,ansgar knauff,1700.0,Ansgar Knauff,15000000.0
2023,2023,220,Magnus Knudsen,no NOR,MF,Holstein Kiel,23,2001,31,22,1850,20.6,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches,magnus knudsen,,,
2024,2024,221,Gregor Kobel,ch SUI,GK,Dortmund,26,1997,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,gregor kobel,1597.0,Gregor Kobel,40000000.0
2025,2025,222,Robin Koch,de GER,DF,Eintracht Frankfurt,28,1996,30,30,2586,28.7,3,0,3,3,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,robin koch,1682.0,Robin Koch,15000000.0
2026,2026,223,Derrick Köhn,gh GHA,"MF,DF",Werder Bremen,25,1999,27,14,1343,14.9,2,2,4,2,0,0,2,0,0.13,0.13,0.27,0.13,0.27,Matches,derrick kohn,2007.0,Derrick Köhn,4000000.0
2027,2027,224,Dominik Kohr,de GER,"DF,MF",Mainz 05,30,1994,28,28,2295,25.5,2,0,2,2,0,0,11,1,0.08,0.00,0.08,0.08,0.08,Matches,dominik kohr,1944.0,Dominik Kohr,2000000.0
2028,2028,225,Marco Komenda,hr CRO,DF,Holstein Kiel,27,1996,19,17,1307,14.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,marco komenda,,,
2029,2029,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
2030,2030,226,Mert Kömür,de GER,MF,Augsburg,19,2005,20,5,654,7.3,2,1,3,2,0,0,1,0,0.28,0.14,0.41,0.28,0.41,Matches,mert komur,1903.0,Mert Kömür,12000000.0
2031,2031,227,Kacper Koscierski,de GER,DF,Bochum,17,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kacper koscierski,,,
2032,2032,228,Henri Koudossou,de GER,MF,Augsburg,24,1999,21,4,748,8.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,henri koudossou,,,
2033,2033,229,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,20,2003,30,28,2468,27.4,0,2,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,konstantinos koulierakis,1740.0,Konstantinos Koulierakis,25000000.0
2034,2034,230,Matej Kovar,cz CZE,GK,Leverkusen,24,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,matej kovar,,,
2035,2035,231,Andrej Kramarić,hr CRO,MF,Hoffenheim,33,1991,32,32,2767,30.7,11,8,19,8,3,3,4,0,0.36,0.26,0.62,0.26,0.52,Matches,andrej kramaric,1788.0,Andrej Kramaric,3000000.0
2036,2036,232,Frans Krätzig,de GER,"MF,DF",Heidenheim,21,2003,16,15,1217,13.5,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,Matches,frans kratzig,,,
2037,2037,233,Frans Krätzig,de GER,DF,Stuttgart,21,2003,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,frans kratzig,,,
2038,2038,234,Tom Krauß,de GER,MF,Bochum,23,2001,14,13,1077,12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,tom krau,1982.0,Tom Krauß,3500000.0
2039,2039,235,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,27,1997,30,28,2513,27.9,5,3,8,5,0,0,4,0,0.18,0.11,0.29,0.18,0.29,Matches,rasmus kristensen,1687.0,Rasmus Kristensen,14000000.0
