,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
1414,1413,199,Leo Dubois,fr FRA,"DF,MF",Lyon,26,1994,23,20,1742,19.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,leo dubois,,,
1415,1414,200,Jean-Kevin Duverne,ht HAI,DF,Brest,24,1997,37,33,3007,33.4,1,3,4,1,0,0,1,0,0.03,0.09,0.12,0.03,0.12,Matches,jean-kevin duverne,3103.0,Jean-Kévin Duverne,4000000.0
1416,1415,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1417,1416,201,Enzo Ebosse,cm CMR,"DF,MF",Angers,22,1999,27,21,1890,21.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,enzo ebosse,1825.0,Enzo Ebosse,4500000.0
1418,1417,202,Hugo Ekitike,fr FRA,FW,Reims,19,2002,24,15,1273,14.1,10,3,13,9,1,2,1,1,0.71,0.21,0.92,0.64,0.85,Matches,hugo ekitike,2734.0,Hugo Ekitiké,20000000.0
1419,1418,203,Alberth Elis,hn HON,"FW,MF",Bordeaux,25,1996,20,16,1409,15.7,9,1,10,9,0,1,2,0,0.57,0.06,0.64,0.57,0.64,Matches,alberth elis,3121.0,Alberth Elis,2500000.0
1420,1419,204,Renaud Emond,be BEL,"MF,FW",Nantes,29,1991,6,2,190,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,renaud emond,,,
1421,1420,205,Maxime Estève,fr FRA,DF,Montpellier,19,2002,24,20,1857,20.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime esteve,,,
1422,1421,206,Fábio,br BRA,"DF,MF",Nantes,31,1990,27,21,1667,18.5,0,2,2,0,0,0,8,1,0.00,0.11,0.11,0.00,0.11,Matches,fabio,3079.0,Fábio,1200000.0
1423,1422,207,Cesc Fàbregas,es ESP,"FW,MF",Monaco,34,1987,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cesc fabregas,1635.0,Cesc Fàbregas,1000000.0
1424,1423,208,Wout Faes,be BEL,DF,Reims,23,1998,37,37,3330,37.0,4,0,4,4,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,wout faes,,,
1425,1424,209,Romain Faivre,fr FRA,MF,Lyon,23,1998,14,9,889,9.9,3,0,3,3,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches,romain faivre,2881.0,Romain Faivre,10000000.0
1426,1425,210,Romain Faivre,fr FRA,MF,Brest,23,1998,21,20,1795,19.9,7,5,12,2,5,5,1,0,0.35,0.25,0.60,0.10,0.35,Matches,romain faivre,2881.0,Romain Faivre,10000000.0
1427,1426,211,Wuilker Faríñez,ve VEN,GK,Lens,23,1998,13,11,1105,12.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,wuilker farinez,2998.0,Wuilker Fariñez,3500000.0
1428,1427,212,Noah Fatar,fr FRA,FW,Angers,19,2002,3,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,noah fatar,,,
1429,1428,213,Julien Faussurier,fr FRA,"MF,DF",Brest,34,1987,16,4,489,5.4,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,julien faussurier,,,
1430,1429,214,Jordan Ferri,fr FRA,MF,Montpellier,29,1992,34,33,2911,32.3,0,2,2,0,0,0,13,1,0.00,0.06,0.06,0.00,0.06,Matches,jordan ferri,,,
1431,1430,215,Karol Fila,pl POL,"DF,MF",Strasbourg,23,1998,16,7,560,6.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,karol fila,2812.0,Karol Fila,900000.0
1432,1431,216,Alexis Flips,fr FRA,MF,Reims,21,2000,25,13,1056,11.7,2,4,6,1,1,1,2,0,0.17,0.34,0.51,0.09,0.43,Matches,alexis flips,,,
1433,1432,217,Mamadou Fofana,ml MLI,"DF,MF",Metz,23,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mamadou fofana,,,
1434,1433,218,Seko Fofana,ci CIV,MF,Lens,26,1995,38,38,3357,37.3,8,1,9,8,0,0,2,0,0.21,0.03,0.24,0.21,0.24,Matches,seko fofana,3016.0,Seko Fofana,32000000.0
1435,1434,219,Youssouf Fofana,fr FRA,MF,Monaco,22,1999,33,23,2190,24.3,0,4,4,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,youssouf fofana,2780.0,Youssouf Fofana,25000000.0
1436,1435,220,Thomas Foket,be BEL,"MF,DF",Reims,26,1994,29,26,2235,24.8,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,thomas foket,,,
1437,1436,221,Thomas Fontaine,mg MAD,DF,Lorient,30,1991,2,2,167,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas fontaine,,,
1438,1437,222,José Fonte,pt POR,DF,Lille,37,1983,38,38,3420,38.0,0,2,2,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,jose fonte,2839.0,José Fonte,600000.0
1439,1438,223,Steven Fortes,cv CPV,DF,Lens,29,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,steven fortes,3004.0,Steven Fortes,400000.0
1440,1439,224,Przemysław Frankowski,pl POL,MF,Lens,26,1995,37,28,2448,27.2,6,5,11,6,0,0,5,0,0.22,0.18,0.40,0.22,0.40,Matches,przemysaw frankowski,,,
1441,1440,225,Fransérgio,br BRA,MF,Bordeaux,30,1990,26,14,1258,14.0,0,1,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,fransergio,,,
1442,1441,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1443,1442,226,Angelo Fulgini,fr FRA,"MF,FW",Angers,24,1996,36,35,2929,32.5,5,4,9,5,0,0,6,0,0.15,0.12,0.28,0.15,0.28,Matches,angelo fulgini,2567.0,Angelo Fulgini,9000000.0
1444,1443,227,Gauthier Gallon,fr FRA,GK,Troyes,28,1993,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,gauthier gallon,,,
1445,1444,228,Kévin Gameiro,fr FRA,FW,Strasbourg,34,1987,35,28,2385,26.5,11,3,14,10,1,3,0,0,0.42,0.11,0.53,0.38,0.49,Matches,kevin gameiro,2828.0,Kévin Gameiro,1200000.0
1446,1445,229,Idrissa Gana Gueye,sn SEN,MF,Paris Saint-Germain,31,1989,26,18,1641,18.2,3,1,4,3,0,0,4,0,0.16,0.05,0.22,0.16,0.22,Matches,idrissa gana gueye,,,
1447,1446,230,Ignatius Ganago,cm CMR,FW,Lens,22,1999,28,11,1024,11.4,5,1,6,5,0,0,2,0,0.44,0.09,0.53,0.44,0.53,Matches,ignatius ganago,3025.0,Ignatius Ganago,4000000.0
1448,1447,231,Djeidi Gassama,fr FRA,"FW,MF",Paris Saint-Germain,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,djeidi gassama,,,
1449,1448,232,Johan Gastien,fr FRA,MF,Clermont Foot,33,1988,32,32,2746,30.5,0,1,1,0,0,0,8,2,0.00,0.03,0.03,0.00,0.03,Matches,johan gastien,,,
1450,1449,233,Valère Germain,fr FRA,FW,Montpellier,31,1990,34,22,1970,21.9,4,3,7,4,0,0,3,0,0.18,0.14,0.32,0.18,0.32,Matches,valere germain,,,
1451,1450,234,Gerson,br BRA,"MF,FW",Marseille,24,1997,35,29,2544,28.3,9,4,13,9,0,0,3,0,0.32,0.14,0.46,0.32,0.46,Matches,gerson,2754.0,Gerson,16000000.0
1452,1451,235,Willem Geubbels,fr FRA,"MF,FW",Nantes,19,2001,22,4,544,6.0,2,1,3,2,0,0,1,0,0.33,0.17,0.50,0.33,0.50,Matches,willem geubbels,,,
1453,1452,236,Ismaël Gharbi,tn TUN,MF,Paris Saint-Germain,17,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ismael gharbi,2730.0,Ismaël Gharbi,5000000.0
1454,1453,237,Lamine Ghezali,fr FRA,MF,Saint-Étienne,22,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lamine ghezali,,,
1455,1454,238,Nicholas Gioacchini,us USA,MF,Montpellier,21,2000,28,3,497,5.5,0,2,2,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,Matches,nicholas gioacchini,,,
1456,1455,239,Jimmy Giraudon,fr FRA,DF,Troyes,29,1992,19,18,1619,18.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,jimmy giraudon,,,
1457,1456,240,Andrei Girotto,br BRA,"DF,MF",Nantes,29,1992,36,36,3146,35.0,6,1,7,6,0,0,8,0,0.17,0.03,0.20,0.17,0.20,Matches,andrei girotto,3069.0,Andrei Girotto,4000000.0
1458,1457,241,Aleksandr Golovin,ru RUS,MF,Monaco,25,1996,27,17,1502,16.7,3,4,7,3,0,0,4,1,0.18,0.24,0.42,0.18,0.42,Matches,aleksandr golovin,2785.0,Aleksandr Golovin,28000000.0
1459,1458,242,Angel Gomes,eng ENG,MF,Lille,20,2000,24,12,954,10.6,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,Matches,angel gomes,2850.0,Angel Gomes,16000000.0
1460,1459,243,Alfred Gomis,sn SEN,GK,Rennes,27,1993,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alfred gomis,1614.0,Alfred Gomis,2200000.0
1461,1460,244,Vagner Gonçalves,cv CPV,"FW,MF",Metz,25,1996,3,0,86,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,vagner goncalves,,,
1462,1461,245,Álvaro González,es ESP,"DF,MF",Marseille,31,1990,6,5,451,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alvaro gonzalez,,,
1463,1462,246,Amine Gouiri,dz ALG,"FW,MF",Nice,21,2000,38,32,2754,30.6,10,9,19,7,3,5,3,0,0.33,0.29,0.62,0.23,0.52,Matches,amine gouiri,2921.0,Amine Gouiri,35000000.0
1464,1463,247,Lucas Gourna-Douath,fr FRA,MF,Saint-Étienne,17,2003,31,20,1804,20.0,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,lucas gourna-douath,,,
1465,1464,248,Jonathan Gradit,fr FRA,DF,Lens,28,1992,35,35,3067,34.1,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,jonathan gradit,3003.0,Jonathan Gradit,5000000.0
1466,1465,249,Andrew Gravillon,gp GLP,DF,Reims,23,1998,26,24,2135,23.7,0,0,0,0,0,0,9,2,0.00,0.00,0.00,0.00,0.00,Matches,andrew gravillon,,,
1467,1466,250,Adrian Grbić,at AUT,FW,Lorient,24,1996,16,4,518,5.8,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,adrian grbic,3157.0,Adrian Grbic,1500000.0
1468,1467,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1469,1468,251,Ivo Grbić,hr CRO,GK,Lille,25,1996,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ivo grbic,800.0,Ivo Grbic,3500000.0
1470,1469,252,Etienne Green,eng ENG,GK,Saint-Étienne,21,2000,15,15,1197,13.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,etienne green,,,
1471,1470,253,Gabriel Gudmundsson,se SWE,"DF,MF",Lille,22,1999,30,15,1344,14.9,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches,gabriel gudmundsson,2841.0,Gabriel Gudmundsson,4500000.0
1472,1471,254,Mattéo Guendouzi,fr FRA,MF,Marseille,22,1999,38,35,3152,35.0,4,6,10,4,0,0,6,0,0.11,0.17,0.29,0.11,0.29,Matches,matteo guendouzi,2752.0,Mattéo Guendouzi,25000000.0
1473,1472,255,Yanis Guermouche,fr FRA,MF,Montpellier,20,2001,3,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yanis guermouche,,,
1474,1473,256,Evann Guessand,ci CIV,FW,Nice,20,2001,20,2,438,4.9,1,2,3,1,0,0,3,0,0.21,0.41,0.62,0.21,0.62,Matches,evann guessand,3094.0,Evann Guessand,4500000.0
1475,1474,257,Lamine Gueye,sn SEN,"MF,FW",Metz,23,1998,14,7,555,6.2,0,3,3,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches,lamine gueye,3260.0,Lamine Gueye,1000000.0
1476,1475,258,Pape Gueye,sn SEN,"MF,DF",Marseille,22,1999,28,17,1528,17.0,0,1,1,0,0,0,7,0,0.00,0.06,0.06,0.00,0.06,Matches,pape gueye,1090.0,Pape Gueye,10000000.0
1477,1476,259,Josuha Guilavogui,fr FRA,"MF,DF",Bordeaux,30,1990,15,15,1331,14.8,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches,josuha guilavogui,2329.0,Josuha Guilavogui,2000000.0
1478,1477,260,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,26,1994,33,28,2516,28.0,0,4,4,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,Matches,frederic guilbert,2811.0,Frédéric Guilbert,4500000.0
1479,1478,261,Bruno Guimarães,br BRA,MF,Lyon,23,1997,20,19,1634,18.2,0,3,3,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches,bruno guimaraes,238.0,Bruno Guimarães,70000000.0
1480,1479,262,Serhou Guirassy,gn GUI,FW,Rennes,25,1996,37,7,1016,11.3,9,0,9,9,0,0,1,0,0.80,0.00,0.80,0.80,0.80,Matches,serhou guirassy,2310.0,Serhou Guirassy,14000000.0
1481,1480,263,Malo Gusto,fr FRA,"DF,MF",Lyon,18,2003,30,21,1884,20.9,0,4,4,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,Matches,malo gusto,2872.0,Malo Gusto,25000000.0
1482,1481,264,Massadio Haïdara,ml MLI,"MF,DF",Lens,28,1992,20,12,1076,12.0,1,1,2,1,0,0,5,1,0.08,0.08,0.17,0.08,0.17,Matches,massadio haidara,3007.0,Massadio Haïdara,3000000.0
1483,1482,265,Oualid El Hajjam,ma MAR,DF,Troyes,30,1991,19,12,1072,11.9,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches,oualid el hajjam,3208.0,Oualid El Hajjam,1200000.0
1484,1483,266,Achraf Hakimi,ma MAR,"DF,MF",Paris Saint-Germain,22,1998,32,28,2479,27.5,4,6,10,4,0,0,3,1,0.15,0.22,0.36,0.15,0.36,Matches,achraf hakimi,2719.0,Achraf Hakimi,65000000.0
1485,1484,267,Pierre-Yves Hamel,fr FRA,FW,Lorient,27,1994,3,0,30,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pierre-yves hamel,2992.0,Pierre-Yves Hamel,500000.0
1486,1485,268,Pierre-Yves Hamel,fr FRA,FW,Clermont Foot,27,1994,17,6,523,5.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,pierre-yves hamel,2992.0,Pierre-Yves Hamel,500000.0
1487,1486,269,Romain Hamouma,fr FRA,"FW,MF",Saint-Étienne,34,1987,22,7,886,9.8,2,1,3,2,0,0,2,0,0.20,0.10,0.30,0.20,0.30,Matches,romain hamouma,,,
1488,1487,270,Amine Harit,ma MAR,"MF,FW",Marseille,24,1997,23,12,1165,12.9,4,4,8,4,0,0,1,0,0.31,0.31,0.62,0.31,0.62,Matches,amine harit,2759.0,Amine Harit,12000000.0
1489,1488,271,Henrique,br BRA,"DF,MF",Lyon,27,1994,18,12,1105,12.3,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,henrique,,,
1490,1489,272,Luis Henrique,br BRA,"MF,FW",Marseille,19,2001,20,7,699,7.8,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches,luis henrique,,,
1491,1490,273,Christophe Hérelle,mq MTQ,DF,Brest,28,1992,23,23,1932,21.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,christophe herelle,3105.0,Christophe Hérelle,2000000.0
1492,1491,274,Jérôme Hergault,fr FRA,"DF,MF",Lorient,35,1986,8,5,352,3.9,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,Matches,jerome hergault,,,
1493,1492,275,Ander Herrera,es ESP,MF,Paris Saint-Germain,31,1989,19,12,1091,12.1,3,2,5,3,0,0,2,0,0.25,0.16,0.41,0.25,0.41,Matches,ander herrera,847.0,Ander Herrera,2500000.0
1494,1493,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1495,1494,276,Franck Honorat,fr FRA,"MF,FW",Brest,24,1996,34,34,2899,32.2,11,4,15,11,0,0,3,0,0.34,0.12,0.47,0.34,0.47,Matches,franck honorat,3119.0,Franck Honorat,10000000.0
1496,1495,277,Fraser Hornby,sct SCO,FW,Reims,21,1999,8,4,350,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fraser hornby,,,
1497,1496,278,Cédric Hountondji,bj BEN,DF,Clermont Foot,27,1994,23,23,2034,22.6,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,cedric hountondji,3272.0,Cédric Hountondji,2000000.0
1498,1497,279,Suk Hyun-jun,kr KOR,FW,Troyes,30,1991,9,0,153,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,suk hyun-jun,,,
1499,1498,280,Mauro Icardi,ar ARG,FW,Paris Saint-Germain,28,1993,24,10,1027,11.4,4,0,4,4,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches,mauro icardi,2735.0,Mauro Icardi,19000000.0
1500,1499,281,Jonathan Iglesias,uy URU,MF,Clermont Foot,32,1988,15,5,579,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jonathan iglesias,2984.0,Jonathan Iglesias,350000.0
1501,1500,282,Juan Ignacio Ramírez,uy URU,FW,Saint-Étienne,24,1997,5,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,juan ignacio ramirez,,,
1502,1501,283,Danylo Ihnatenko,ua UKR,MF,Bordeaux,24,1997,11,7,692,7.7,0,3,3,0,0,0,3,1,0.00,0.39,0.39,0.00,0.39,Matches,danylo ihnatenko,,,
1503,1502,284,Jonathan Ikone,fr FRA,"MF,FW",Lille,23,1998,18,13,1062,11.8,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches,jonathan ikone,1720.0,Jonathan Ikoné,16000000.0
1504,1503,285,Bonke Innocent,ng NGA,MF,Lorient,25,1996,12,11,874,9.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,bonke innocent,3146.0,Bonke Innocent,2000000.0
1505,1504,286,Wilson Isidor,fr FRA,"FW,MF",Monaco,20,2000,4,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,wilson isidor,,,
1506,1505,287,Ismail Jakobs,sn SEN,"DF,MF",Monaco,21,1999,28,10,1203,13.4,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,ismail jakobs,2776.0,Ismail Jakobs,6000000.0
1507,1506,288,Marin Jakoliš,hr CRO,FW,Angers,24,1996,10,2,229,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marin jakolis,3296.0,Marin Jakolis,600000.0
1508,1507,289,Abdel Jalil Medioub,dz ALG,DF,Bordeaux,23,1997,10,6,622,6.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,abdel jalil medioub,,,
1509,1508,290,Léo Jardim,br BRA,GK,Lille,26,1995,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leo jardim,2831.0,Léo Jardim,3000000.0
1510,1509,291,Corentin Jean,fr FRA,FW,Lens,26,1995,17,1,255,2.8,1,0,1,1,0,0,2,0,0.35,0.00,0.35,0.35,0.35,Matches,corentin jean,,,
1511,1510,292,Jemerson,br BRA,DF,Metz,28,1992,15,15,1202,13.4,0,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,Matches,jemerson,,,
1512,1511,293,Moritz Jenz,de GER,DF,Lorient,22,1999,17,16,1381,15.3,1,0,1,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,Matches,moritz jenz,,,
1513,1512,294,Lenny Joseph,fr FRA,"FW,MF",Metz,20,2000,8,0,153,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lenny joseph,3266.0,Lenny Joseph,400000.0
1514,1513,295,Issa Kaboré,bf BFA,"DF,MF",Troyes,20,2001,31,26,2254,25.0,0,1,1,0,0,0,8,2,0.00,0.04,0.04,0.00,0.04,Matches,issa kabore,2750.0,Issa Kaboré,7000000.0
1515,1514,296,Tino Kadewere,zw ZIM,"MF,FW",Lyon,25,1996,15,3,506,5.6,1,0,1,1,0,0,0,1,0.18,0.00,0.18,0.18,0.18,Matches,tino kadewere,1294.0,Tino Kadewere,4000000.0
1516,1515,297,Gaël Kakuta,cd COD,"MF,FW",Lens,30,1991,29,20,1673,18.6,3,2,5,2,1,1,1,0,0.16,0.11,0.27,0.11,0.22,Matches,gael kakuta,3021.0,Gaël Kakuta,1800000.0
1517,1516,298,Arnaud Kalimuendo,fr FRA,FW,Lens,19,2002,32,27,2148,23.9,12,0,12,10,2,2,1,1,0.50,0.00,0.50,0.42,0.42,Matches,arnaud kalimuendo,2733.0,Arnaud Kalimuendo,22000000.0
1518,1517,299,Arnaud Kalimuendo,fr FRA,FW,Paris Saint-Germain,19,2002,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arnaud kalimuendo,2733.0,Arnaud Kalimuendo,22000000.0
1519,1518,300,Samuel Kalu,ng NGA,"MF,FW",Bordeaux,23,1997,11,3,328,3.6,1,1,2,1,0,0,1,0,0.27,0.27,0.55,0.27,0.55,Matches,samuel kalu,,,
1520,1519,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1521,1520,301,Boubacar Kamara,fr FRA,"MF,DF",Marseille,21,1999,34,31,2778,30.9,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,boubacar kamara,352.0,Boubacar Kamara,30000000.0
1522,1521,302,Hassane Kamara,ci CIV,"MF,DF",Nice,27,1994,11,7,544,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,hassane kamara,,,
1523,1522,303,Jean-Armel Kana-Biyik,cm CMR,DF,Metz,32,1989,10,8,664,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jean-armel kana-biyik,,,
1524,1523,304,Nordine Kandil,fr FRA,MF,Strasbourg,19,2001,5,0,90,1.0,0,1,1,0,0,0,1,0,0.00,1.00,1.00,0.00,1.00,Matches,nordine kandil,2823.0,Nordine Kandil,400000.0
1525,1524,305,Eiji Kawashima,jp JPN,GK,Strasbourg,38,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eiji kawashima,2798.0,Eiji Kawashima,150000.0
1526,1525,306,Ilan Kebbal,dz ALG,"MF,FW",Reims,23,1998,31,21,1772,19.7,1,4,5,1,0,0,1,0,0.05,0.20,0.25,0.05,0.25,Matches,ilan kebbal,2990.0,Ilan Kebbal,2000000.0
1527,1526,307,Thilo Kehrer,de GER,DF,Paris Saint-Germain,24,1996,27,16,1513,16.8,2,0,2,2,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,thilo kehrer,569.0,Thilo Kehrer,18000000.0
1528,1527,308,Habib Keita,ml MLI,MF,Lyon,19,2002,3,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,habib keita,,,
1529,1528,309,Saîf-Eddine Khaoui,tn TUN,"MF,FW",Clermont Foot,26,1995,23,9,927,10.3,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,saif-eddine khaoui,,,
1530,1529,310,Wahbi Khazri,tn TUN,"FW,MF",Saint-Étienne,30,1991,30,26,2225,24.7,10,0,10,6,4,4,6,0,0.40,0.00,0.40,0.24,0.24,Matches,wahbi khazri,,,
1531,1530,311,Presnel Kimpembe,fr FRA,DF,Paris Saint-Germain,25,1995,30,29,2576,28.6,1,0,1,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,Matches,presnel kimpembe,2712.0,Presnel Kimpembe,28000000.0
1532,1531,312,Thibault Klidje,tg TOG,FW,Bordeaux,20,2001,5,0,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thibault klidje,,,
1533,1532,313,Justin Kluivert,nl NED,MF,Nice,22,1999,27,24,1868,20.8,4,5,9,4,0,0,6,1,0.19,0.24,0.43,0.19,0.43,Matches,justin kluivert,998.0,Justin Kluivert,14000000.0
1534,1533,314,Samuel Koeberlé,fr FRA,MF,Reims,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel koeberle,,,
1535,1534,315,Philippe Koffi,ci CIV,FW,Reims,19,2002,10,3,375,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches,philippe koffi,,,
1536,1535,316,Sead Kolašinac,ba BIH,DF,Marseille,28,1993,14,6,440,4.9,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,sead kolasinac,2744.0,Sead Kolasinac,8000000.0
1537,1536,317,Randal Kolo Muani,fr FRA,"FW,MF",Nantes,22,1998,36,34,2948,32.8,12,4,16,12,0,0,2,0,0.37,0.12,0.49,0.37,0.49,Matches,randal kolo muani,2277.0,Randal Kolo Muani,80000000.0
