,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
1531,1529,308,Saîf-Eddine Khaoui,tn TUN,MF,Clermont Foot,27,1995,34,23,2027,22.5,7,3,10,7,0,0,4,0,0.31,0.13,0.44,0.31,0.44,Matches,saif-eddine khaoui,,,
1532,1530,309,Wahbi Khazri,tn TUN,"MF,FW",Montpellier,31,1991,27,20,1635,18.2,4,1,5,4,0,0,5,1,0.22,0.06,0.28,0.22,0.28,Matches,wahbi khazri,,,
1533,1531,310,Anthony Khelifa,dz ALG,DF,Ajaccio,16,2005,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,anthony khelifa,,,
1534,1532,311,Presnel Kimpembe,fr FRA,DF,Paris Saint-Germain,26,1995,11,9,730,8.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,presnel kimpembe,2804.0,Presnel Kimpembe,12000000.0
1535,1533,312,Samuel Koeberlé,fr FRA,MF,Reims,17,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel koeberle,,,
1536,1534,313,Rudy Kohon,fr FRA,DF,Troyes,18,2004,1,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rudy kohon,,,
1537,1535,314,Sead Kolašinac,ba BIH,"DF,MF",Marseille,29,1993,33,26,2214,24.6,4,1,5,4,0,0,3,0,0.16,0.04,0.20,0.16,0.20,Matches,sead kolasinac,1660.0,Sead Kolasinac,10000000.0
1538,1536,315,Cheick Konaté,ml MLI,DF,Clermont Foot,18,2004,9,6,572,6.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,cheick konate,,,
1539,1537,316,Ibrahima Koné,ml MLI,FW,Lorient,23,1999,37,15,1577,17.5,7,1,8,5,2,3,3,0,0.40,0.06,0.46,0.29,0.34,Matches,ibrahima kone,3258.0,Ibrahima Koné,2500000.0
1540,1538,317,Youssouf Koné,ml MLI,DF,Ajaccio,27,1995,13,12,916,10.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,youssouf kone,,,
1541,1539,318,Rominigue Kouamé,ml MLI,MF,Troyes,25,1996,32,31,2661,29.6,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,Matches,rominigue kouame,,,
1542,1540,319,Boubakar Kouyaté,ml MLI,DF,Montpellier,25,1997,15,15,1256,14.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,boubakar kouyate,,,
1543,1541,320,Sael Kumbedi,fr FRA,"DF,MF",Lyon,17,2005,20,14,1320,14.7,0,2,2,0,0,0,8,0,0.00,0.14,0.14,0.00,0.14,Matches,sael kumbedi,2983.0,Saël Kumbedi,7000000.0
1544,1542,321,Grejohn Kyei,fr FRA,FW,Clermont Foot,26,1995,37,26,2232,24.8,10,3,13,6,4,6,3,0,0.40,0.12,0.52,0.24,0.36,Matches,grejohn kyei,,,
1545,1543,322,Rémy Labeau Lascary,gp GLP,MF,Lens,19,2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,remy labeau lascary,,,
1546,1544,323,Gaëtan Laborde,fr FRA,FW,Nice,28,1994,33,28,2506,27.8,13,3,16,13,0,1,0,0,0.47,0.11,0.57,0.47,0.57,Matches,gaetan laborde,3063.0,Gaëtan Laborde,10000000.0
1547,1545,324,Gaëtan Laborde,fr FRA,FW,Rennes,28,1994,4,3,249,2.8,2,0,2,2,0,0,0,0,0.72,0.00,0.72,0.72,0.72,Matches,gaetan laborde,3063.0,Gaëtan Laborde,10000000.0
1548,1546,325,Alexandre Lacazette,fr FRA,FW,Lyon,31,1991,35,34,2929,32.5,27,5,32,21,6,8,3,0,0.83,0.15,0.98,0.65,0.80,Matches,alexandre lacazette,2997.0,Alexandre Lacazette,9000000.0
1549,1547,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1550,1548,326,Qazim Laçi,al ALB,MF,Ajaccio,26,1996,9,2,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,qazim laci,,,
1551,1549,327,Alban Lafont,ci CIV,GK,Nantes,23,1999,37,37,3329,37.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,alban lafont,3165.0,Alban Lafont,9000000.0
1552,1550,328,Kenny Lala,mg MAD,DF,Brest,30,1991,17,16,1417,15.7,0,2,2,0,0,0,4,0,0.00,0.13,0.13,0.00,0.13,Matches,kenny lala,3209.0,Kenny Lala,3000000.0
1553,1551,329,Mohamed Lamine Bayo,gn GUI,FW,Lille,24,1998,27,6,651,7.2,4,1,5,4,0,0,1,0,0.55,0.14,0.69,0.55,0.69,Matches,mohamed lamine bayo,,,
1554,1552,330,Julien Laporte,fr FRA,DF,Lorient,28,1993,20,19,1654,18.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,julien laporte,3232.0,Julien Laporte,2000000.0
1555,1553,331,Yasser Larouci,dz ALG,"MF,DF",Troyes,21,2001,30,21,1797,20.0,1,1,2,1,0,0,1,0,0.05,0.05,0.10,0.05,0.10,Matches,yasser larouci,,,
1556,1554,332,Armand Lauriente,fr FRA,"MF,FW",Lorient,23,1998,3,3,266,3.0,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,armand lauriente,1868.0,Armand Laurienté,10000000.0
1557,1555,333,Théo Le Bris,fr FRA,"MF,DF",Lorient,19,2002,27,15,1452,16.1,2,2,4,2,0,0,0,0,0.12,0.12,0.25,0.12,0.25,Matches,theo le bris,3246.0,Théo Le Bris,2000000.0
1558,1556,334,Julien Le Cardinal,fr FRA,"MF,DF",Lens,24,1997,8,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julien le cardinal,3107.0,Julien Le Cardinal,1500000.0
1559,1557,335,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,24,1998,32,24,2071,23.0,10,3,13,10,0,0,1,0,0.43,0.13,0.56,0.43,0.56,Matches,jeremy le douaron,3225.0,Jérémy Le Douaron,5000000.0
1560,1558,336,Enzo Le Fée,fr FRA,MF,Lorient,22,2000,35,35,3028,33.6,5,6,11,5,0,0,5,0,0.15,0.18,0.33,0.15,0.33,Matches,enzo le fee,3017.0,Enzo Le Fée,18000000.0
1561,1559,337,Vincent Le Goff,fr FRA,DF,Lorient,32,1989,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,vincent le goff,,,
1562,1560,338,Maxime Le Marchand,fr FRA,DF,Strasbourg,32,1989,26,23,2015,22.4,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,maxime le marchand,,,
1563,1561,339,Paolo Lebas,fr FRA,MF,Ajaccio,19,2003,1,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paolo lebas,,,
1564,1562,340,Jean-Louis Leca,fr FRA,GK,Lens,36,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jean-louis leca,3101.0,Jean-Louis Leca,200000.0
1565,1563,341,Benjamin Lecomte,fr FRA,GK,Montpellier,31,1991,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,benjamin lecomte,,,
1566,1564,342,Pierre Lees-Melou,fr FRA,MF,Brest,29,1993,32,32,2767,30.7,5,5,10,5,0,0,10,1,0.16,0.16,0.33,0.16,0.33,Matches,pierre lees-melou,3211.0,Pierre Lees-Melou,10000000.0
1567,1565,343,Félix Lemaréchal,fr FRA,MF,Brest,18,2003,13,2,288,3.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,felix lemarechal,2889.0,Félix Lemaréchal,5000000.0
1568,1566,344,Mario Lemina,ga GAB,MF,Nice,28,1993,14,11,838,9.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,mario lemina,716.0,Mario Lemina,10000000.0
1569,1567,345,Donovan Léon,gf GUF,GK,Auxerre,29,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,donovan leon,3261.0,Donovan Léon,500000.0
1570,1568,346,Johann Lepenant,fr FRA,MF,Lyon,19,2002,31,21,1933,21.5,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,Matches,johann lepenant,2984.0,Johann Lepenant,6000000.0
1571,1569,347,Benjamin Leroy,fr FRA,GK,Ajaccio,33,1989,32,32,2798,31.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,benjamin leroy,,,
1572,1570,348,Léo Leroy,fr FRA,MF,Montpellier,22,2000,27,14,1192,13.2,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,leo leroy,,,
1573,1571,349,Alexandre Letellier,fr FRA,GK,Paris Saint-Germain,31,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alexandre letellier,2800.0,Alexandre Letellier,250000.0
1574,1572,350,Ruan Levine,br BRA,FW,Ajaccio,23,1999,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ruan levine,,,
1575,1573,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1576,1574,351,Dimitri Liénard,fr FRA,"MF,DF",Strasbourg,34,1988,28,18,1543,17.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,dimitri lienard,,,
1577,1575,352,Mateusz Lis,pl POL,GK,Troyes,25,1997,9,8,751,8.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mateusz lis,,,
1578,1576,353,Bradley Locko,fr FRA,"MF,DF",Reims,20,2002,15,13,1059,11.8,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,bradley locko,3207.0,Bradley Locko,12000000.0
1579,1577,354,Bradley Locko,fr FRA,DF,Brest,20,2002,7,2,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bradley locko,3207.0,Bradley Locko,12000000.0
1580,1578,355,Anthony Lopes,pt POR,GK,Lyon,31,1990,32,32,2816,31.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,anthony lopes,2969.0,Anthony Lopes,4000000.0
1581,1579,356,Rony Lopes,pt POR,"MF,FW",Troyes,26,1995,32,29,2346,26.1,7,5,12,7,0,0,2,0,0.27,0.19,0.46,0.27,0.46,Matches,rony lopes,,,
1582,1580,357,Pau López,es ESP,GK,Marseille,27,1994,33,32,2925,32.5,0,2,2,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,pau lopez,2827.0,Pau López,10000000.0
1583,1581,358,Dion Lopy,sn SEN,MF,Reims,20,2002,29,16,1379,15.3,0,1,1,0,0,0,6,2,0.00,0.07,0.07,0.00,0.07,Matches,dion lopy,,,
1584,1582,359,Jordan Lotomba,ch SUI,"DF,MF",Nice,23,1998,33,27,2453,27.3,0,2,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches,jordan lotomba,3044.0,Jordan Lotomba,8000000.0
1585,1583,360,Dejan Lovren,hr CRO,DF,Lyon,33,1989,17,17,1459,16.2,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,dejan lovren,2977.0,Dejan Lovren,1200000.0
1586,1584,361,Jean Lucas,br BRA,MF,Monaco,24,1998,6,3,291,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jean lucas,,,
1587,1585,362,Castello Lukeba,fr FRA,DF,Lyon,19,2002,34,33,2986,33.2,2,0,2,2,0,0,9,1,0.06,0.00,0.06,0.06,0.06,Matches,castello lukeba,2299.0,Castello Lukeba,40000000.0
1588,1586,363,Youssouf M'Changama,km COM,MF,Auxerre,31,1990,26,11,1081,12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,youssouf m'changama,,,
1589,1587,364,Deiver Machado,co COL,MF,Lens,28,1993,33,26,2184,24.3,4,3,7,4,0,0,5,1,0.16,0.12,0.29,0.16,0.29,Matches,deiver machado,3109.0,Deiver Machado,4000000.0
1590,1588,365,Soungoutou Magassa,fr FRA,MF,Monaco,18,2003,2,0,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,soungoutou magassa,2882.0,Soungoutou Magassa,8000000.0
1591,1589,366,Hugo Magnetti,fr FRA,MF,Brest,24,1998,32,19,1688,18.8,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches,hugo magnetti,3214.0,Hugo Magnetti,7000000.0
1592,1590,367,Yohann Magnin,fr FRA,MF,Clermont Foot,25,1997,38,25,2399,26.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,yohann magnin,,,
1593,1591,368,Lovro Majer,hr CRO,MF,Rennes,24,1998,32,18,1668,18.5,2,5,7,1,1,1,3,0,0.11,0.27,0.38,0.05,0.32,Matches,lovro majer,2443.0,Lovro Majer,20000000.0
1594,1592,369,Jean-Victor Makengo,fr FRA,MF,Lorient,24,1998,15,12,1064,11.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,jean-victor makengo,3248.0,Jean-Victor Makengo,6000000.0
1595,1593,370,Béni Makouana,cg CGO,MF,Montpellier,19,2002,8,1,198,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,beni makouana,,,
1596,1594,371,Ruslan Malinovskyi,ua UKR,"MF,FW",Marseille,29,1993,20,13,1227,13.6,1,1,2,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches,ruslan malinovskyi,2021.0,Ruslan Malinovskyi,8000000.0
1597,1595,372,Steve Mandanda,fr FRA,GK,Rennes,37,1985,34,34,3014,33.5,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,steve mandanda,3001.0,Steve Mandanda,800000.0
1598,1596,373,Thomas Mangani,fr FRA,MF,Ajaccio,35,1987,26,14,1332,14.8,1,1,2,0,1,2,4,1,0.07,0.07,0.14,0.00,0.07,Matches,thomas mangani,,,
1599,1597,374,Vito Mannone,it ITA,GK,Lorient,34,1988,18,17,1608,17.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,vito mannone,2936.0,Vito Mannone,200000.0
1600,1598,375,Myziane Maolida,km COM,MF,Reims,23,1999,9,2,232,2.6,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,myziane maolida,,,
1601,1599,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1602,1600,376,Faitout Maouassa,fr FRA,"MF,DF",Montpellier,24,1998,33,23,1923,21.4,5,5,10,5,0,0,0,0,0.23,0.23,0.47,0.23,0.47,Matches,faitout maouassa,3110.0,Faitout Maouassa,4000000.0
1603,1601,377,Vincent Marchetti,fr FRA,MF,Ajaccio,25,1997,31,29,2452,27.2,0,2,2,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,vincent marchetti,3080.0,Vincent Marchetti,1500000.0
1604,1602,378,Guillermo Maripán,cl CHI,DF,Monaco,28,1994,26,25,2157,24.0,3,0,3,3,0,0,6,1,0.13,0.00,0.13,0.13,0.13,Matches,guillermo maripan,2869.0,Guillermo Maripán,10000000.0
1605,1603,379,Marquinhos,br BRA,DF,Paris Saint-Germain,28,1994,33,30,2717,30.2,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches,marquinhos,2801.0,Marquinhos,7000000.0
1606,1604,380,Jonas Martin,fr FRA,MF,Lille,32,1990,12,2,277,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jonas martin,3212.0,Jonas Martin,1000000.0
1607,1605,381,Gelson Martins,pt POR,MF,Monaco,27,1995,11,3,345,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gelson martins,2896.0,Gelson Martins,2500000.0
1608,1606,382,Han-Noah Massengo,fr FRA,MF,Auxerre,21,2001,14,13,1116,12.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,han-noah massengo,756.0,Han-Noah Massengo,4000000.0
1609,1607,383,Yanis Massolin,fr FRA,MF,Clermont Foot,19,2002,6,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yanis massolin,,,
1610,1608,384,Eliot Matazo,be BEL,MF,Monaco,20,2002,23,13,1175,13.1,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,eliot matazo,2883.0,Eliot Matazo,5000000.0
1611,1609,385,Chrislain Matsima,fr FRA,DF,Lorient,20,2002,6,2,227,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chrislain matsima,2870.0,Chrislain Matsima,7000000.0
1612,1610,386,Chrislain Matsima,fr FRA,DF,Monaco,20,2002,8,5,446,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches,chrislain matsima,2870.0,Chrislain Matsima,7000000.0
1613,1611,387,Jean Mattéo Bahoya,fr FRA,FW,Angers,17,2005,10,2,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jean matteo bahoya,,,
1614,1612,388,Azor Matusiwa,nl NED,MF,Reims,24,1998,30,29,2484,27.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,azor matusiwa,3014.0,Azor Matusiwa,12000000.0
1615,1613,389,Aïman Maurer,ma MAR,MF,Clermont Foot,17,2004,10,6,501,5.6,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,aiman maurer,,,
1616,1614,390,Stephy Mavididi,eng ENG,"MF,FW",Montpellier,24,1998,26,14,1288,14.3,4,2,6,4,0,0,1,1,0.28,0.14,0.42,0.28,0.42,Matches,stephy mavididi,,,
1617,1615,391,Christian Mawissa,fr FRA,DF,Toulouse,17,2005,2,1,98,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,christian mawissa,3138.0,Christian Mawissa,9000000.0
1618,1616,392,Fernand Mayembo,cg CGO,DF,Ajaccio,26,1996,11,8,707,7.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fernand mayembo,,,
1619,1617,393,Derek Mazou-Sacko,fr FRA,MF,Troyes,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,derek mazou-sacko,,,
1620,1618,394,Kylian Mbappé,fr FRA,FW,Paris Saint-Germain,23,1998,34,32,2818,31.3,29,5,34,26,3,4,6,0,0.93,0.16,1.09,0.83,0.99,Matches,kylian mbappe,2824.0,Kylian Mbappé,180000000.0
1621,1619,395,Chancel Mbemba,cd COD,DF,Marseille,27,1994,36,32,2849,31.7,5,0,5,5,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches,chancel mbemba,2832.0,Chancel Mbemba,15000000.0
1622,1620,396,Hianga'a Mbock,fr FRA,MF,Brest,22,1999,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hianga'a mbock,3215.0,Hianga'a Mbock,700000.0
1623,1621,397,Jason Mbock,fr FRA,FW,Angers,22,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jason mbock,,,
1624,1622,398,Nathanael Mbuku,cd COD,MF,Reims,20,2002,6,0,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nathanael mbuku,2609.0,Nathanaël Mbuku,2000000.0
1625,1623,399,Facundo Medina,ar ARG,DF,Lens,23,1999,32,32,2779,30.9,2,4,6,2,0,0,7,0,0.06,0.13,0.19,0.06,0.19,Matches,facundo medina,3104.0,Facundo Medina,25000000.0
1626,1624,400,Bamo Meïté,ci CIV,DF,Lorient,20,2001,17,16,1503,16.7,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,bamo meite,2835.0,Bamo Meïté,6000000.0
1627,1625,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1628,1626,401,Farid El Melali,dz ALG,"DF,MF",Angers,25,1997,17,9,806,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,farid el melali,3372.0,Farid El Melali,1500000.0
1629,1627,402,Birger Meling,no NOR,DF,Rennes,27,1994,27,10,1209,13.4,0,1,1,0,0,0,3,1,0.00,0.07,0.07,0.00,0.07,Matches,birger meling,3011.0,Birger Meling,3500000.0
1630,1628,403,Nuno Mendes,pt POR,"MF,DF",Paris Saint-Germain,20,2002,23,18,1548,17.2,1,6,7,1,0,0,2,0,0.06,0.35,0.41,0.06,0.41,Matches,nuno mendes,2807.0,Nuno Mendes,55000000.0
1631,1629,404,Pedro Mendes,pt POR,DF,Montpellier,31,1990,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pedro mendes,,,
1632,1630,405,Thiago Mendes,br BRA,"MF,DF",Lyon,30,1992,31,22,2063,22.9,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches,thiago mendes,,,
1633,1631,406,Antoine Mendy,sn SEN,"DF,MF",Nice,18,2004,11,7,518,5.8,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,antoine mendy,3037.0,Antoine Mendy,800000.0
1634,1632,407,Arial Mendy,sn SEN,MF,Clermont Foot,27,1994,5,1,223,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arial mendy,,,
1635,1633,408,Batista Mendy,fr FRA,"MF,DF",Angers,22,2000,35,35,2859,31.8,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,batista mendy,3365.0,Batista Mendy,9500000.0
1636,1634,409,Gideon Mensah,gh GHA,"DF,MF",Auxerre,24,1998,26,26,2262,25.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,gideon mensah,3270.0,Gideon Mensah,2500000.0
1637,1635,410,Quentin Merlin,fr FRA,"DF,MF",Nantes,20,2002,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.05,0.10,0.15,0.05,0.15,Matches,quentin merlin,2840.0,Quentin Merlin,10000000.0
1638,1636,411,Lionel Messi,ar ARG,"FW,MF",Paris Saint-Germain,35,1987,32,32,2837,31.5,16,16,32,16,0,0,0,0,0.51,0.51,1.02,0.51,1.02,Matches,lionel messi,,,
1639,1637,412,Amine Messoussa,dz ALG,FW,Lille,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,amine messoussa,2966.0,Amine Messoussa,400000.0
1640,1638,413,Arkadiusz Milik,pl POL,FW,Marseille,28,1994,2,2,129,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,arkadiusz milik,1540.0,Arkadiusz Milik,6000000.0
1641,1639,414,Takumi Minamino,jp JPN,"MF,FW",Monaco,27,1995,18,10,724,8.0,1,3,4,1,0,0,2,0,0.12,0.37,0.50,0.12,0.50,Matches,takumi minamino,2891.0,Takumi Minamino,20000000.0
1642,1640,415,Terem Moffi,ng NGA,FW,Nice,23,1999,16,15,1328,14.8,6,3,9,6,0,0,2,0,0.41,0.20,0.61,0.41,0.61,Matches,terem moffi,3062.0,Terem Moffi,25000000.0
1643,1641,416,Terem Moffi,ng NGA,FW,Lorient,23,1999,18,17,1386,15.4,12,0,12,11,1,2,1,0,0.78,0.00,0.78,0.71,0.71,Matches,terem moffi,3062.0,Terem Moffi,25000000.0
1644,1642,417,Mostafa Mohamed,eg EGY,FW,Nantes,24,1997,36,18,1939,21.5,8,2,10,8,0,0,1,0,0.37,0.09,0.46,0.37,0.46,Matches,mostafa mohamed,3196.0,Mostafa Mohamed,10000000.0
1645,1643,418,Florent Mollet,fr FRA,MF,Nantes,30,1991,19,11,1089,12.1,1,2,3,1,0,0,3,0,0.08,0.17,0.25,0.08,0.25,Matches,florent mollet,3189.0,Florent Mollet,1800000.0
1646,1644,419,Marlos Moreno,co COL,"FW,MF",Troyes,25,1996,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marlos moreno,,,
1647,1645,420,Lebo Mothiba,za RSA,FW,Strasbourg,26,1996,19,3,435,4.8,3,0,3,3,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches,lebo mothiba,2930.0,Lebo Mothiba,1500000.0
1648,1646,421,Steve Mounié,bj BEN,FW,Brest,27,1994,23,20,1655,18.4,6,0,6,5,1,1,2,0,0.33,0.00,0.33,0.27,0.27,Matches,steve mounie,3224.0,Steve Mounié,6000000.0
1649,1647,422,Bevic Moussiti-Oko,cg CGO,FW,Ajaccio,27,1995,17,7,698,7.8,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,bevic moussiti-oko,,,
1650,1648,423,Samuel Moutoussamy,cd COD,MF,Nantes,25,1996,35,27,2399,26.7,0,2,2,0,0,0,8,0,0.00,0.08,0.08,0.00,0.08,Matches,samuel moutoussamy,3185.0,Samuel Moutoussamy,3000000.0
1651,1649,424,François Mughe,cm CMR,FW,Marseille,18,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,francois mughe,2861.0,François Mughe,800000.0
1652,1650,425,Nordi Mukiele,fr FRA,"MF,DF",Paris Saint-Germain,24,1997,19,12,1137,12.6,0,3,3,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,nordi mukiele,2811.0,Nordi Mukiele,10000000.0
1653,1651,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1654,1652,426,Marshall Munetsi,zw ZIM,MF,Reims,26,1996,34,31,2700,30.0,7,3,10,7,0,0,6,0,0.23,0.10,0.33,0.23,0.33,Matches,marshall munetsi,,,
