,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
1826,1825,28,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23,2000,31,29,2606,29.0,4,1,5,4,0,0,8,0,0.14,0.03,0.17,0.14,0.17,Matches,leandro barreiro martins,,,
1827,1826,29,Daniel Batz,de GER,GK,Mainz 05,32,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel batz,2613.0,Daniel Batz,250000.0
1828,1827,30,Maximilian Bauer,de GER,DF,Augsburg,23,2000,14,9,810,9.0,1,0,1,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches,maximilian bauer,2549.0,Maximilian Bauer,2000000.0
1829,1828,31,Elias Baum,de GER,DF,Eintracht Frankfurt,17,2005,4,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,elias baum,,,
1830,1829,32,Oliver Baumann,de GER,GK,Hoffenheim,33,1990,34,34,3060,34.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,oliver baumann,2411.0,Oliver Baumann,3000000.0
1831,1830,33,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,23,1999,32,11,1158,12.9,5,1,6,5,0,0,3,0,0.39,0.08,0.47,0.39,0.47,Matches,christoph baumgartner,2275.0,Christoph Baumgartner,12000000.0
1832,1831,34,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,29,1994,32,16,1636,18.2,7,5,12,7,0,0,3,0,0.39,0.28,0.66,0.39,0.66,Matches,ihlas bebou,2451.0,Ihlas Bebou,1000000.0
1833,1832,35,Adrian Beck,de GER,MF,Heidenheim,26,1997,23,11,974,10.8,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches,adrian beck,2760.0,Adrian Beck,2000000.0
1834,1833,36,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,28,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches,sheraldo becker,930.0,Sheraldo Becker,2500000.0
1835,1834,37,Chris Bedia,ci CIV,FW,Union Berlin,27,1996,7,0,145,1.6,1,0,1,1,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches,chris bedia,,,
1836,1835,38,Donny van de Beek,nl NED,"MF,FW",Eintracht Frankfurt,26,1997,8,4,357,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,donny van de beek,1037.0,Donny van de Beek,5000000.0
1837,1836,39,Kevin Behrens,de GER,FW,Wolfsburg,32,1991,13,7,616,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches,kevin behrens,2409.0,Kevin Behrens,1000000.0
1838,1837,40,Kevin Behrens,de GER,FW,Union Berlin,32,1991,18,14,1262,14.0,4,0,4,4,0,0,3,0,0.29,0.00,0.29,0.29,0.29,Matches,kevin behrens,2409.0,Kevin Behrens,1000000.0
1839,1838,41,Maximilian Beier,de GER,"FW,MF",Hoffenheim,20,2002,33,29,2420,26.9,16,1,17,16,0,0,0,0,0.60,0.04,0.63,0.60,0.63,Matches,maximilian beier,2254.0,Maximilian Beier,25000000.0
1840,1839,42,Stefan Bell,de GER,DF,Mainz 05,31,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan bell,2618.0,Stefan Bell,800000.0
1841,1840,43,Ramy Bensebaini,dz ALG,DF,Dortmund,28,1995,17,11,1033,11.5,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,ramy bensebaini,2230.0,Ramy Bensebaini,7000000.0
1842,1841,44,Mergim Berisha,de GER,FW,Hoffenheim,25,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mergim berisha,2448.0,Mergim Berisha,3500000.0
1843,1842,45,Mergim Berisha,de GER,FW,Augsburg,25,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mergim berisha,2448.0,Mergim Berisha,3500000.0
1844,1843,46,Bernardo,br BRA,DF,Bochum,28,1995,33,33,2924,32.5,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,Matches,bernardo,,,
1845,1844,47,Matúš Bero,sk SVK,"MF,FW",Bochum,27,1995,24,20,1661,18.5,1,1,2,1,0,0,6,0,0.05,0.05,0.11,0.05,0.11,Matches,matus bero,,,
1846,1845,48,Jan-Niklas Beste,de GER,MF,Heidenheim,24,1999,31,31,2603,28.9,8,11,19,8,0,1,4,0,0.28,0.38,0.66,0.28,0.66,Matches,jan-niklas beste,,,
1847,1846,49,Pep Biel,es ESP,"FW,MF",Augsburg,26,1996,11,0,285,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pep biel,,,
1848,1847,50,Tom Bischof,de GER,MF,Hoffenheim,18,2005,13,1,178,2.0,0,2,2,0,0,0,0,0,0.00,1.01,1.01,0.00,1.01,Matches,tom bischof,2207.0,Tom Bischof,30000000.0
1849,1848,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1850,1849,51,Leonardo Bittencourt,de GER,MF,Werder Bremen,29,1993,29,19,1578,17.5,1,2,3,1,0,0,9,0,0.06,0.11,0.17,0.06,0.17,Matches,leonardo bittencourt,2470.0,Leonardo Bittencourt,1500000.0
1851,1850,52,Hendry Blank,de GER,DF,Dortmund,18,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hendry blank,,,
1852,1851,53,Janis Blaswich,de GER,GK,RB Leipzig,32,1991,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,janis blaswich,,,
1853,1852,54,Sacha Boey,fr FRA,MF,Bayern Munich,22,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,sacha boey,2202.0,Sacha Boey,18000000.0
1854,1853,55,Victor Boniface,ng NGA,FW,Leverkusen,22,2000,23,18,1546,17.2,14,8,22,10,4,4,2,0,0.82,0.47,1.28,0.58,1.05,Matches,victor boniface,2305.0,Victor Boniface,40000000.0
1855,1854,56,Leonardo Bonucci,it ITA,DF,Union Berlin,36,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.20,0.00,0.20,0.00,0.00,Matches,leonardo bonucci,,,
1856,1855,57,Yvandro Borges Sanches,lu LUX,MF,Gladbach,19,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yvandro borges sanches,2532.0,Yvandro Borges Sanches,500000.0
1857,1856,58,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24,1999,20,16,1431,15.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,sebastiaan bornauw,2386.0,Sebastiaan Bornauw,6000000.0
1858,1857,59,Rafael Borré,co COL,FW,Werder Bremen,27,1995,19,11,991,11.0,4,0,4,4,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches,rafael borre,,,
1859,1858,60,Julian Brandt,de GER,MF,Dortmund,27,1996,32,26,2223,24.7,7,11,18,7,0,0,2,0,0.28,0.45,0.73,0.28,0.73,Matches,julian brandt,2246.0,Julian Brandt,25000000.0
1860,1859,61,Fabian Bredlow,de GER,GK,Stuttgart,28,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fabian bredlow,2342.0,Fabian Bredlow,800000.0
1861,1860,62,Tim Breithaupt,de GER,MF,Augsburg,21,2002,16,6,629,7.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,tim breithaupt,2561.0,Tim Breithaupt,2500000.0
1862,1861,63,Maximilian Breunig,de GER,FW,Freiburg,22,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,maximilian breunig,2767.0,Maximilian Breunig,1500000.0
1863,1862,64,Bennit Bröger,de GER,MF,Wolfsburg,17,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bennit broger,2404.0,Bennit Bröger,500000.0
1864,1863,65,John Brooks,us USA,DF,Hoffenheim,30,1993,21,18,1539,17.1,2,0,2,2,0,0,6,1,0.12,0.00,0.12,0.12,0.12,Matches,john brooks,,,
1865,1864,66,Moritz Broschinski,de GER,"FW,MF",Bochum,22,2000,26,14,1247,13.9,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,Matches,moritz broschinski,,,
1866,1865,67,Alexander Brunst,de GER,GK,Darmstadt 98,28,1995,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,alexander brunst,,,
1867,1866,68,Marius Bülter,de GER,MF,Hoffenheim,30,1993,30,15,1351,15.0,1,4,5,1,0,0,3,1,0.07,0.27,0.33,0.07,0.33,Matches,marius bulter,2443.0,Marius Bülter,2500000.0
1868,1867,69,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,23,2000,21,18,1538,17.1,8,2,10,7,1,1,2,0,0.47,0.12,0.59,0.41,0.53,Matches,jonathan burkardt,2635.0,Jonathan Burkardt,35000000.0
1869,1868,70,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,26,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,oliver burke,2479.0,Oliver Burke,3000000.0
1870,1869,71,Marnon Busch,de GER,DF,Heidenheim,28,1994,16,5,595,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marnon busch,2752.0,Marnon Busch,1200000.0
1871,1870,72,Aurélio Buta,pt POR,"MF,DF",Eintracht Frankfurt,26,1997,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches,aurelio buta,,,
1872,1871,73,Anthony Caci,fr FRA,"MF,DF",Mainz 05,26,1997,31,29,2486,27.6,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18,Matches,anthony caci,2621.0,Anthony Caci,12000000.0
1873,1872,74,Emre Can,de GER,MF,Dortmund,29,1994,25,22,1953,21.7,2,2,4,0,2,2,5,0,0.09,0.09,0.18,0.00,0.09,Matches,emre can,2231.0,Emre Can,7000000.0
1874,1873,75,Irvin Cardona,mt MLT,"FW,MF",Augsburg,25,1997,3,0,54,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,irvin cardona,1161.0,Irvin Cardona,2500000.0
1875,1874,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1876,1875,76,Rasmus Carstensen,dk DEN,"DF,MF",Köln,22,2000,23,18,1659,18.4,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,rasmus carstensen,2662.0,Rasmus Carstensen,2000000.0
1877,1876,77,Fabio Carvalho,pt POR,MF,RB Leipzig,20,2002,9,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fabio carvalho,462.0,Fábio Carvalho,14000000.0
1878,1877,78,Koen Casteels,be BEL,GK,Wolfsburg,31,1992,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,koen casteels,,,
1879,1878,79,Václav Černý,cz CZE,"MF,FW",Wolfsburg,25,1997,22,12,921,10.2,4,1,5,4,0,0,2,0,0.39,0.10,0.49,0.39,0.49,Matches,vaclav cerny,,,
1880,1879,80,Julian Chabot,de GER,DF,Köln,25,1998,32,32,2703,30.0,0,0,0,0,0,0,9,1,0.00,0.00,0.00,0.00,0.00,Matches,julian chabot,,,
1881,1880,81,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,18,2005,6,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,el chadaille bitshiabu,2262.0,El Chadaille Bitshiabu,18000000.0
1882,1881,82,Fares Chaïbi,dz ALG,"MF,FW",Eintracht Frankfurt,20,2002,28,21,1912,21.2,2,4,6,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28,Matches,fares chaibi,2331.0,Farès Chaïbi,9000000.0
1883,1882,83,Timothy Chandler,us USA,"DF,MF",Eintracht Frankfurt,33,1990,6,0,18,0.2,0,1,1,0,0,0,0,0,0.00,5.00,5.00,0.00,5.00,Matches,timothy chandler,2322.0,Timothy Chandler,350000.0
1884,1883,84,Fabio Chiarodia,it ITA,DF,Gladbach,18,2005,7,1,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fabio chiarodia,2519.0,Fabio Chiarodia,2000000.0
1885,1884,85,Jacob Christensen,dk DEN,MF,Köln,22,2001,7,2,219,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jacob christensen,2658.0,Jacob Christensen,800000.0
1886,1885,86,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,19,2004,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nnamdi collins,2317.0,Nnamdi Collins,10000000.0
1887,1886,87,Kingsley Coman,fr FRA,MF,Bayern Munich,27,1996,17,15,1113,12.4,3,3,6,3,0,0,1,0,0.24,0.24,0.49,0.24,0.49,Matches,kingsley coman,2213.0,Kingsley Coman,30000000.0
1888,1887,88,Bambasé Conté,de GER,MF,Hoffenheim,20,2003,7,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bambase conte,,,
1889,1888,89,Danny da Costa,de GER,"MF,DF",Mainz 05,30,1993,19,9,830,9.2,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,danny da costa,2617.0,Danny da Costa,1500000.0
1890,1889,90,Nicolas Cozza,fr FRA,DF,Wolfsburg,24,1999,6,3,276,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolas cozza,2391.0,Nicolas Cozza,3500000.0
1891,1890,91,Tomáš Čvančara,cz CZE,"FW,MF",Gladbach,22,2000,21,7,896,10.0,4,1,5,3,1,2,4,0,0.40,0.10,0.50,0.30,0.40,Matches,tomas cvancara,2539.0,Tomas Cvancara,3000000.0
1892,1891,92,Finn Dahmen,de GER,GK,Augsburg,25,1998,31,31,2790,31.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,finn dahmen,2542.0,Finn Dahmen,9000000.0
1893,1892,93,Mahmoud Dahoud,de GER,MF,Stuttgart,27,1996,13,1,227,2.5,1,0,1,1,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches,mahmoud dahoud,2328.0,Mahmoud Dahoud,3500000.0
1894,1893,94,Lukas Daschner,de GER,"FW,MF",Bochum,24,1998,20,3,536,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches,lukas daschner,,,
1895,1894,95,David Datro Fofana,ci CIV,"FW,MF",Union Berlin,20,2002,12,8,682,7.6,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,david datro fofana,121.0,David Datro Fofana,6000000.0
1896,1895,96,Alphonso Davies,ca CAN,DF,Bayern Munich,22,2000,29,24,2065,22.9,2,5,7,2,0,0,0,0,0.09,0.22,0.31,0.09,0.31,Matches,alphonso davies,2197.0,Alphonso Davies,50000000.0
1897,1896,97,Olivier Deman,be BEL,MF,Werder Bremen,23,2000,29,14,1365,15.2,2,1,3,2,0,0,5,0,0.13,0.07,0.20,0.13,0.20,Matches,olivier deman,2465.0,Olivier Deman,3000000.0
1898,1897,98,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,25,1998,33,33,2873,31.9,15,9,24,12,3,4,7,0,0.47,0.28,0.75,0.38,0.66,Matches,ermedin demirovic,2374.0,Ermedin Demirovic,22000000.0
1899,1898,99,Sepp van den Berg,nl NED,DF,Mainz 05,21,2001,33,31,2839,31.5,3,0,3,3,0,0,9,0,0.10,0.00,0.10,0.10,0.10,Matches,sepp van den berg,440.0,Sepp van den Berg,22000000.0
1900,1899,100,Samuele Di Benedetto,de GER,MF,Stuttgart,18,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuele di benedetto,,,
1901,1900,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1902,1901,101,Justin Diehl,de GER,MF,Köln,18,2004,7,1,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,justin diehl,2367.0,Justin Diehl,3000000.0
1903,1902,102,Eric Dier,eng ENG,DF,Bayern Munich,29,1994,15,13,1166,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,eric dier,2195.0,Eric Dier,8000000.0
1904,1903,103,Florian Dietz,de GER,FW,Köln,24,1998,5,0,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,florian dietz,2676.0,Florian Dietz,300000.0
1905,1904,104,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,22,2000,31,25,1956,21.7,5,3,8,5,0,0,5,0,0.23,0.14,0.37,0.23,0.37,Matches,junior dina ebimbe,2329.0,Junior Dina Ebimbe,6000000.0
1906,1905,105,Eren Dinkçi,de GER,MF,Heidenheim,21,2001,33,33,2650,29.4,10,5,15,10,0,0,8,0,0.34,0.17,0.51,0.34,0.51,Matches,eren dinkci,2506.0,Eren Dinkçi,8000000.0
1907,1906,106,Ritsu Doan,jp JPN,MF,Freiburg,25,1998,30,26,2246,25.0,7,2,9,7,0,0,2,0,0.28,0.08,0.36,0.28,0.36,Matches,ritsu doan,2505.0,Ritsu Doan,25000000.0
1908,1907,107,Danilho Doekhi,nl NED,DF,Union Berlin,25,1998,24,24,2160,24.0,2,0,2,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,danilho doekhi,2681.0,Danilho Doekhi,13000000.0
1909,1908,108,Niklas Dorsch,de GER,MF,Augsburg,25,1998,21,16,1386,15.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,niklas dorsch,2560.0,Niklas Dorsch,3500000.0
1910,1909,109,Nikola Dovedan,at AUT,MF,Heidenheim,29,1994,21,5,656,7.3,3,1,4,3,0,0,0,1,0.41,0.14,0.55,0.41,0.55,Matches,nikola dovedan,,,
1911,1910,110,Damion Downs,us USA,FW,Köln,19,2004,10,0,181,2.0,2,0,2,2,0,0,0,0,0.99,0.00,0.99,0.99,0.99,Matches,damion downs,2668.0,Damion Downs,6000000.0
1912,1911,111,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,21,2002,26,3,581,6.5,2,0,2,2,0,0,2,0,0.31,0.00,0.31,0.31,0.31,Matches,dion drena beljo,,,
1913,1912,112,Tim Drexler,de GER,DF,Hoffenheim,18,2005,8,6,573,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,tim drexler,2419.0,Tim Drexler,3000000.0
1914,1913,113,Marvin Ducksch,de GER,FW,Werder Bremen,29,1994,33,32,2696,30.0,12,9,21,7,5,6,9,0,0.40,0.30,0.70,0.23,0.53,Matches,marvin ducksch,2477.0,Marvin Ducksch,6000000.0
1915,1914,114,Julien Duranville,be BEL,FW,Dortmund,17,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julien duranville,2249.0,Julien Duranville,8500000.0
1916,1915,115,Maximilian Eggestein,de GER,MF,Freiburg,26,1996,33,33,2914,32.4,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09,Matches,maximilian eggestein,2497.0,Maximilian Eggestein,10000000.0
1917,1916,116,Lilian Egloff,de GER,MF,Stuttgart,20,2002,5,1,106,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lilian egloff,,,
1918,1917,117,Hugo Ekitike,fr FRA,FW,Eintracht Frankfurt,21,2002,14,7,716,8.0,4,2,6,4,0,0,3,0,0.50,0.25,0.75,0.50,0.75,Matches,hugo ekitike,2336.0,Hugo Ekitiké,75000000.0
1919,1918,118,Elif Elmas,mk MKD,MF,RB Leipzig,23,1999,14,2,266,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,elif elmas,,,
1920,1919,119,Nico Elvedi,ch SUI,DF,Gladbach,26,1996,30,28,2482,27.6,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,Matches,nico elvedi,2517.0,Nico Elvedi,8000000.0
1921,1920,120,Arne Engels,be BEL,"MF,DF",Augsburg,19,2003,32,13,1405,15.6,3,2,5,3,0,0,1,1,0.19,0.13,0.32,0.19,0.32,Matches,arne engels,2563.0,Arne Engels,12000000.0
1922,1921,121,Ohis Felix Uduokhai,de GER,DF,Augsburg,25,1997,33,33,2921,32.5,2,0,2,2,0,0,5,1,0.06,0.00,0.06,0.06,0.06,Matches,ohis felix uduokhai,,,
1923,1922,122,Edimilson Fernandes,ch SUI,DF,Mainz 05,27,1996,21,13,1290,14.3,0,2,2,0,0,0,4,0,0.00,0.14,0.14,0.00,0.14,Matches,edimilson fernandes,2625.0,Edimilson Fernandes,3000000.0
1924,1923,123,Nacho Ferri,es ESP,FW,Eintracht Frankfurt,18,2004,8,0,74,0.8,1,0,1,1,0,0,0,0,1.22,0.00,1.22,1.22,1.22,Matches,nacho ferri,,,
1925,1924,124,Max Finkgräfe,de GER,DF,Köln,19,2004,24,18,1756,19.5,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,max finkgrafe,2651.0,Max Finkgräfe,4000000.0
1926,1925,125,Kilian Fischer,de GER,"MF,DF",Wolfsburg,22,2000,6,4,291,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,kilian fischer,2393.0,Kilian Fischer,6000000.0
1927,1926,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
1928,1927,126,Jonas Föhrenbach,de GER,DF,Heidenheim,27,1996,33,32,2788,31.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jonas fohrenbach,2750.0,Jonas Föhrenbach,1500000.0
1929,1928,127,Emil Forsberg,se SWE,MF,RB Leipzig,31,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,0.39,0.19,0.58,0.39,0.58,Matches,emil forsberg,,,
1930,1929,128,Philipp Förster,de GER,MF,Bochum,28,1995,13,3,385,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,philipp forster,,,
1931,1930,129,Bartol Franjić,hr CRO,MF,Darmstadt 98,23,2000,20,14,1229,13.7,0,1,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,bartol franjic,,,
1932,1931,130,Marco Friedl,at AUT,DF,Werder Bremen,25,1998,25,25,2197,24.4,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,marco friedl,2457.0,Marco Friedl,12000000.0
1933,1932,131,Marvin Friedrich,de GER,DF,Gladbach,27,1995,24,17,1566,17.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marvin friedrich,2518.0,Marvin Friedrich,3500000.0
1934,1933,132,Jeremie Frimpong,nl NED,MF,Leverkusen,22,2000,31,27,2251,25.0,9,7,16,9,0,0,6,0,0.36,0.28,0.64,0.36,0.64,Matches,jeremie frimpong,2292.0,Jeremie Frimpong,50000000.0
1935,1934,133,Chris Führich,de GER,MF,Stuttgart,25,1998,34,33,2567,28.5,8,7,15,8,0,1,2,0,0.28,0.25,0.53,0.28,0.53,Matches,chris fuhrich,2365.0,Chris Führich,15000000.0
1936,1935,134,Shiō Fukuda,jp JPN,FW,Gladbach,19,2004,5,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,shio fukuda,2541.0,Shio Fukuda,500000.0
1937,1936,135,Niclas Füllkrug,de GER,FW,Werder Bremen,30,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niclas fullkrug,550.0,Niclas Füllkrug,10000000.0
1938,1937,136,Niclas Füllkrug,de GER,FW,Dortmund,30,1993,29,27,2212,24.6,12,8,20,9,3,3,1,0,0.49,0.33,0.81,0.37,0.69,Matches,niclas fullkrug,550.0,Niclas Füllkrug,10000000.0
1939,1938,137,Cristian Gamboa,cr CRC,"DF,MF",Bochum,33,1989,22,12,1187,13.2,0,1,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,cristian gamboa,,,
1940,1939,138,Dennis Geiger,de GER,MF,Hoffenheim,25,1998,3,0,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,dennis geiger,2434.0,Dennis Geiger,2000000.0
1941,1940,139,Yannick Gerhardt,de GER,MF,Wolfsburg,29,1994,25,18,1630,18.1,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17,Matches,yannick gerhardt,2397.0,Yannick Gerhardt,2500000.0
1942,1941,140,Anwar El Ghazi,nl NED,"FW,MF",Mainz 05,28,1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.00,1.67,1.67,0.00,1.67,Matches,anwar el ghazi,,,
1943,1942,141,Benedikt Gimber,de GER,DF,Heidenheim,26,1997,24,24,2021,22.5,1,1,2,1,0,0,9,0,0.04,0.04,0.09,0.04,0.09,Matches,benedikt gimber,2746.0,Benedikt Gimber,3000000.0
1944,1943,142,Matthias Ginter,de GER,DF,Freiburg,29,1994,23,22,1913,21.3,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,matthias ginter,2486.0,Matthias Ginter,7000000.0
1945,1944,143,Jamie Gittens,eng ENG,"MF,FW",Dortmund,18,2004,25,14,1058,11.8,1,4,5,1,0,0,1,0,0.09,0.34,0.43,0.09,0.43,Matches,jamie gittens,2248.0,Jamie Gittens,50000000.0
1946,1945,144,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,33,1989,22,17,1363,15.1,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches,klaus gjasula,,,
1947,1946,145,Serge Gnabry,de GER,MF,Bayern Munich,28,1995,10,5,432,4.8,3,1,4,3,0,0,0,0,0.62,0.21,0.83,0.62,0.83,Matches,serge gnabry,2218.0,Serge Gnabry,22000000.0
