,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
1864,66,Jonathan Burkardt,de GER,FW,Mainz 05,24,2000,29,28,2109,23.4,18,2,20,16,2,2,0,0,0.77,0.09,0.85,0.68,0.77,Matches,jonathan burkardt,Jonathan Burkardt,35000000.0
1865,67,Oliver Burke,sct SCO,FW,Werder Bremen,27,1997,25,9,908,10.1,5,0,5,5,0,0,4,0,0.50,0.00,0.50,0.50,0.50,Matches,oliver burke,Oliver Burke,3000000.0
1866,68,Marnon Busch,de GER,"DF,MF",Heidenheim,29,1994,23,15,1396,15.5,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,marnon busch,Marnon Busch,1200000.0
1867,69,Anthony Caci,fr FRA,MF,Mainz 05,27,1997,33,33,2684,29.8,1,7,8,1,0,0,6,0,0.03,0.23,0.27,0.03,0.27,Matches,anthony caci,Anthony Caci,12000000.0
1868,70,Cole Campbell,us USA,FW,Dortmund,18,2006,4,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cole campbell,Cole Campbell,1500000.0
1869,71,Emre Can,de GER,"DF,MF",Dortmund,30,1994,31,23,2105,23.4,3,0,3,1,2,2,4,1,0.13,0.00,0.13,0.04,0.04,Matches,emre can,Emre Can,7000000.0
1870,72,Tiago Cardoso,lu LUX,GK,Gladbach,18,2006,5,4,380,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tiago cardoso,,
1871,73,Abdoulie Ceesay,gm GAM,FW,St Pauli,20,2004,7,0,60,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,abdoulie ceesay,Abdoulie Ceesay,500000.0
1872,74,Julian Chabot,de GER,DF,Stuttgart,26,1998,31,27,2269,25.2,3,1,4,3,0,0,11,1,0.12,0.04,0.16,0.12,0.16,Matches,julian chabot,,
1873,75,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,19,2005,21,13,1130,12.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,el chadaille bitshiabu,El Chadaille Bitshiabu,18000000.0
1874,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1875,76,Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,21,2002,26,10,1013,11.3,1,3,4,1,0,0,2,0,0.09,0.27,0.36,0.09,0.36,Matches,fares chaibi,Farès Chaïbi,9000000.0
1876,77,Timothy Chandler,us USA,"DF,MF",Eintracht Frankfurt,34,1990,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,timothy chandler,Timothy Chandler,350000.0
1877,78,Anrie Chase,jp JPN,DF,Stuttgart,20,2004,12,7,734,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,anrie chase,Anrie Chase,3000000.0
1878,79,Arthur Chaves,br BRA,DF,Hoffenheim,23,2001,26,24,2185,24.3,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,Matches,arthur chaves,Arthur Chaves,5000000.0
1879,80,Fabio Chiarodia,it ITA,DF,Gladbach,19,2005,16,3,379,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,fabio chiarodia,Fabio Chiarodia,2000000.0
1880,81,Carney Chukwuemeka,eng ENG,MF,Dortmund,20,2003,10,1,253,2.8,1,0,1,1,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,carney chukwuemeka,Carney Chukwuemeka,18000000.0
1881,82,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,26,1998,28,25,2109,23.4,9,2,11,9,0,0,4,0,0.38,0.09,0.47,0.38,0.47,Matches,alexis claude-maurice,Alexis Claude-Maurice,12000000.0
1882,83,Nnamdi Collins,de GER,"DF,MF",Eintracht Frankfurt,20,2004,24,15,1489,16.5,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches,nnamdi collins,Nnamdi Collins,10000000.0
1883,84,Kingsley Coman,fr FRA,MF,Bayern Munich,28,1996,28,14,1282,14.2,5,4,9,5,0,0,0,0,0.35,0.28,0.63,0.35,0.63,Matches,kingsley coman,Kingsley Coman,30000000.0
1884,85,Sirlord Conteh,de GER,"MF,FW",Heidenheim,28,1996,29,4,892,9.9,1,1,2,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20,Matches,sirlord conteh,Sirlord Conteh,1500000.0
1885,86,Danny da Costa,de GER,DF,Mainz 05,31,1993,25,25,2006,22.3,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,danny da costa,Danny da Costa,1500000.0
1886,87,Yan Couto,br BRA,"DF,MF",Dortmund,22,2002,21,8,895,9.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,yan couto,Yan Couto,20000000.0
1887,88,Tomáš Čvančara,cz CZE,"MF,FW",Gladbach,23,2000,28,7,831,9.2,2,0,2,2,0,0,5,1,0.22,0.00,0.22,0.22,0.22,Matches,tomas cvancara,Tomas Cvancara,3000000.0
1888,89,Finn Dahmen,de GER,GK,Augsburg,26,1998,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,finn dahmen,Finn Dahmen,9000000.0
1889,90,Thomas Dähne,de GER,GK,Holstein Kiel,30,1994,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas dahne,,
1890,91,Mahmoud Dahoud,de GER,MF,Eintracht Frankfurt,28,1996,9,3,364,4.0,1,1,2,1,0,0,2,0,0.25,0.25,0.49,0.25,0.49,Matches,mahmoud dahoud,Mahmoud Dahoud,3500000.0
1891,92,Ameen Al-Dakhil,be BEL,DF,Stuttgart,22,2002,7,6,432,4.8,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,ameen al-dakhil,Ameen Al-Dakhil,7500000.0
1892,93,Bence Dárdai,hu HUN,MF,Wolfsburg,18,2006,21,16,1304,14.5,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches,bence dardai,Bence Dárdai,12000000.0
1893,94,Lukas Daschner,de GER,"FW,MF",Bochum,25,1998,14,3,412,4.6,1,1,2,1,0,1,0,0,0.22,0.22,0.44,0.22,0.44,Matches,lukas daschner,,
1894,95,Alphonso Davies,ca CAN,DF,Bayern Munich,23,2000,19,17,1560,17.3,1,2,3,1,0,0,0,0,0.06,0.12,0.17,0.06,0.17,Matches,alphonso davies,Alphonso Davies,50000000.0
1895,96,Olivier Deman,be BEL,"FW,MF",Werder Bremen,24,2000,9,0,67,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,olivier deman,Olivier Deman,3000000.0
1896,97,Ermedin Demirović,ba BIH,FW,Stuttgart,26,1998,34,20,1855,20.6,15,1,16,15,0,2,2,0,0.73,0.05,0.78,0.73,0.78,Matches,ermedin demirovic,Ermedin Demirovic,22000000.0
1897,98,Justin Diehl,de GER,MF,Stuttgart,19,2004,6,0,104,1.2,1,0,1,1,0,0,0,0,0.87,0.00,0.87,0.87,0.87,Matches,justin diehl,Justin Diehl,3000000.0
1898,99,Eric Dier,eng ENG,DF,Bayern Munich,30,1994,21,16,1463,16.3,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches,eric dier,Eric Dier,8000000.0
1899,100,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,23,2000,7,3,293,3.3,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,junior dina ebimbe,Junior Dina Ebimbe,6000000.0
1900,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1901,101,Eren Dinkçi,de GER,MF,Freiburg,22,2001,23,13,1196,13.3,0,3,3,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,eren dinkci,Eren Dinkçi,8000000.0
1902,102,Ritsu Doan,jp JPN,MF,Freiburg,26,1998,34,33,2862,31.8,10,7,17,10,0,0,2,0,0.31,0.22,0.53,0.31,0.53,Matches,ritsu doan,Ritsu Doan,25000000.0
1903,103,Danilho Doekhi,nl NED,DF,Union Berlin,26,1998,34,34,3060,34.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,Matches,danilho doekhi,Danilho Doekhi,13000000.0
1904,104,Niklas Dorsch,de GER,MF,Augsburg,26,1998,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,niklas dorsch,Niklas Dorsch,3500000.0
1905,105,Niklas Dorsch,de GER,MF,Heidenheim,26,1998,22,19,1335,14.8,2,2,4,2,0,0,5,1,0.13,0.13,0.27,0.13,0.27,Matches,niklas dorsch,Niklas Dorsch,3500000.0
1906,106,Patrick Drewes,de GER,GK,Bochum,31,1993,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,patrick drewes,,
1907,107,Tim Drexler,de GER,DF,Hoffenheim,19,2005,8,5,357,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,tim drexler,Tim Drexler,3000000.0
1908,108,Marvin Ducksch,de GER,FW,Werder Bremen,30,1994,32,30,2418,26.9,8,8,16,7,1,2,3,0,0.30,0.30,0.60,0.26,0.56,Matches,marvin ducksch,Marvin Ducksch,6000000.0
1909,109,Julien Duranville,be BEL,MF,Dortmund,18,2006,12,2,283,3.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,julien duranville,Julien Duranville,8500000.0
1910,110,Adam Dźwigała,pl POL,DF,St Pauli,28,1995,16,2,373,4.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,adam dzwigaa,,
1911,111,Johannes Eggestein,de GER,FW,St Pauli,26,1998,27,22,1853,20.6,3,4,7,2,1,2,3,0,0.15,0.19,0.34,0.10,0.29,Matches,johannes eggestein,Johannes Eggestein,2500000.0
1912,112,Maximilian Eggestein,de GER,MF,Freiburg,27,1996,33,33,2845,31.6,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,maximilian eggestein,Maximilian Eggestein,10000000.0
1913,113,Hugo Ekitike,fr FRA,FW,Eintracht Frankfurt,22,2002,33,31,2563,28.5,15,8,23,14,1,3,1,0,0.53,0.28,0.81,0.49,0.77,Matches,hugo ekitike,Hugo Ekitiké,75000000.0
1914,114,Elif Elmas,mk MKD,"FW,MF",RB Leipzig,24,1999,2,0,44,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,elif elmas,,
1915,115,Nico Elvedi,ch SUI,DF,Gladbach,27,1996,25,25,2135,23.7,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,Matches,nico elvedi,Nico Elvedi,8000000.0
1916,116,Arne Engels,be BEL,FW,Augsburg,20,2003,1,1,79,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,arne engels,Arne Engels,12000000.0
1917,117,Patrick Erras,de GER,DF,Holstein Kiel,29,1995,10,10,832,9.2,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,patrick erras,,
1918,118,Samuel Essende,cd COD,FW,Augsburg,26,1998,30,21,1636,18.2,7,2,9,7,0,0,4,2,0.39,0.11,0.50,0.39,0.50,Matches,samuel essende,Samuel Essende,4500000.0
1919,119,Frank Feller,de GER,GK,Heidenheim,20,2004,2,1,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,frank feller,Frank Feller,500000.0
1920,120,Kilian Fischer,de GER,DF,Wolfsburg,23,2000,32,29,2297,25.5,1,0,1,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches,kilian fischer,Kilian Fischer,6000000.0
1921,121,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,28,1996,27,22,1832,20.4,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,jonas fohrenbach,Jonas Föhrenbach,1500000.0
1922,122,Marco Friedl,at AUT,DF,Werder Bremen,26,1998,26,25,2161,24.0,0,0,0,0,0,0,10,2,0.00,0.00,0.00,0.00,0.00,Matches,marco friedl,Marco Friedl,12000000.0
1923,123,Marvin Friedrich,de GER,DF,Gladbach,28,1995,22,9,989,11.0,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,marvin friedrich,Marvin Friedrich,3500000.0
1924,124,Jeremie Frimpong,nl NED,MF,Leverkusen,23,2000,33,25,2314,25.7,5,5,10,5,0,0,4,0,0.19,0.19,0.39,0.19,0.39,Matches,jeremie frimpong,Jeremie Frimpong,50000000.0
1925,125,Chris Führich,de GER,MF,Stuttgart,26,1998,33,23,1981,22.0,2,3,5,2,0,0,1,0,0.09,0.14,0.23,0.09,0.23,Matches,chris fuhrich,Chris Führich,15000000.0
1926,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1927,126,Shiō Fukuda,jp JPN,FW,Gladbach,20,2004,6,0,60,0.7,1,0,1,1,0,0,0,0,1.50,0.00,1.50,1.50,1.50,Matches,shio fukuda,Shio Fukuda,500000.0
1928,127,Cristian Gamboa,cr CRC,MF,Bochum,34,1989,12,1,226,2.5,1,0,1,1,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches,cristian gamboa,,
1929,128,Aleix García,es ESP,MF,Leverkusen,27,1997,28,17,1455,16.2,3,4,7,3,0,0,3,0,0.19,0.25,0.43,0.19,0.43,Matches,aleix garcia,Aleix García,20000000.0
1930,129,Viggo Gebel,de GER,MF,RB Leipzig,16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,viggo gebel,Viggo Gebel,350000.0
1931,130,Lutsharel Geertruida,nl NED,DF,RB Leipzig,24,2000,24,17,1557,17.3,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,lutsharel geertruida,Lutsharel Geertruida,20000000.0
1932,131,Dennis Geiger,de GER,MF,Hoffenheim,26,1998,20,7,734,8.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,dennis geiger,Dennis Geiger,2000000.0
1933,132,Valentin Gendrey,fr FRA,"DF,MF",Hoffenheim,24,2000,22,14,1414,15.7,1,1,2,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,Matches,valentin gendrey,Valentin Gendrey,7000000.0
1934,133,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,30,1994,29,15,1518,16.9,1,1,2,1,0,0,5,1,0.06,0.06,0.12,0.06,0.12,Matches,yannick gerhardt,Yannick Gerhardt,2500000.0
1935,134,Max Geschwill,de GER,DF,Holstein Kiel,23,2001,19,13,1282,14.2,1,2,3,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,Matches,max geschwill,,
1936,135,Dimitris Giannoulis,gr GRE,MF,Augsburg,28,1995,31,31,2650,29.4,1,4,5,1,0,0,8,0,0.03,0.14,0.17,0.03,0.17,Matches,dimitris giannoulis,,
1937,136,Armin Gigovic,ba BIH,MF,Holstein Kiel,22,2002,31,23,1895,21.1,5,1,6,5,0,0,5,0,0.24,0.05,0.28,0.24,0.28,Matches,armin gigovic,,
1938,137,Benedikt Gimber,de GER,DF,Heidenheim,27,1997,32,32,2671,29.7,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,benedikt gimber,Benedikt Gimber,3000000.0
1939,138,Matthias Ginter,de GER,DF,Freiburg,30,1994,32,28,2561,28.5,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,Matches,matthias ginter,Matthias Ginter,7000000.0
1940,139,Jamie Gittens,eng ENG,MF,Dortmund,19,2004,32,21,1776,19.7,8,3,11,8,0,0,4,0,0.41,0.15,0.56,0.41,0.56,Matches,jamie gittens,Jamie Gittens,50000000.0
1941,140,Serge Gnabry,de GER,"MF,FW",Bayern Munich,29,1995,27,13,1242,13.8,7,5,12,7,0,1,0,0,0.51,0.36,0.87,0.51,0.87,Matches,serge gnabry,Serge Gnabry,22000000.0
1942,141,Tidiam Gomis,fr FRA,FW,RB Leipzig,17,2006,8,1,152,1.7,0,1,1,0,0,0,2,0,0.00,0.59,0.59,0.00,0.59,Matches,tidiam gomis,Tidiam Gomis,3000000.0
1943,142,Leon Goretzka,de GER,MF,Bayern Munich,29,1995,26,13,1325,14.7,4,1,5,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34,Matches,leon goretzka,Leon Goretzka,22000000.0
1944,143,Robin Gosens,de GER,MF,Union Berlin,30,1994,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,robin gosens,Robin Gosens,8000000.0
1945,144,Mario Götze,de GER,MF,Eintracht Frankfurt,32,1992,24,18,1542,17.1,3,2,5,3,0,0,1,0,0.18,0.12,0.29,0.18,0.29,Matches,mario gotze,Mario Götze,4000000.0
1946,145,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,33,1991,33,33,2944,32.7,1,4,5,1,0,1,9,0,0.03,0.12,0.15,0.03,0.15,Matches,jeffrey gouweleeuw,Jeffrey Gouweleeuw,1500000.0
1947,146,Kamil Grabara,pl POL,GK,Wolfsburg,25,1999,29,29,2585,28.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,kamil grabara,Kamil Grabara,14000000.0
1948,147,Michael Gregoritsch,at AUT,FW,Freiburg,30,1994,20,5,639,7.1,2,1,3,2,0,0,2,0,0.28,0.14,0.42,0.28,0.42,Matches,michael gregoritsch,Michael Gregoritsch,3000000.0
1949,148,Vincenzo Grifo,it ITA,MF,Freiburg,31,1993,34,31,2432,27.0,8,11,19,8,0,3,2,0,0.30,0.41,0.70,0.30,0.70,Matches,vincenzo grifo,Vincenzo Grifo,6000000.0
1950,149,Florian Grillitsch,at AUT,"MF,DF",Hoffenheim,28,1995,8,8,601,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,florian grillitsch,Florian Grillitsch,2000000.0
1951,150,Álex Grimaldo,es ESP,MF,Leverkusen,28,1995,32,31,2636,29.3,2,7,9,2,0,0,6,1,0.07,0.24,0.31,0.07,0.31,Matches,alex grimaldo,,
1952,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1953,151,Pascal Groß,de GER,"MF,DF",Dortmund,33,1991,30,28,2327,25.9,0,9,9,0,0,0,5,1,0.00,0.35,0.35,0.00,0.35,Matches,pascal gro,Pascal Groß,5000000.0
1954,152,Marco Grüll,at AUT,"FW,MF",Werder Bremen,26,1998,30,13,1181,13.1,6,1,7,6,0,0,1,0,0.46,0.08,0.53,0.46,0.53,Matches,marco grull,Marco Grüll,4000000.0
1955,153,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,30,1993,23,19,1572,17.5,4,4,8,4,0,0,2,0,0.23,0.23,0.46,0.23,0.46,Matches,raphael guerreiro,Raphaël Guerreiro,8000000.0
1956,154,Morgan Guilavogui,gn GUI,"FW,MF",St Pauli,26,1998,25,21,1807,20.1,6,2,8,6,0,0,6,0,0.30,0.10,0.40,0.30,0.40,Matches,morgan guilavogui,Morgan Guilavogui,4000000.0
1957,155,Serhou Guirassy,gn GUI,FW,Dortmund,28,1996,30,29,2598,28.9,21,4,25,18,3,4,4,0,0.73,0.14,0.87,0.62,0.76,Matches,serhou guirassy,Serhou Guirassy,45000000.0
1958,156,Péter Gulácsi,hu HUN,GK,RB Leipzig,34,1990,30,30,2631,29.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,peter gulacsi,Péter Gulácsi,2000000.0
1959,157,Robert Gumny,pl POL,MF,Augsburg,26,1998,7,2,271,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,robert gumny,Robert Gumny,1500000.0
1960,158,Christian Günter,de GER,DF,Freiburg,31,1993,29,27,2314,25.7,2,2,4,2,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches,christian gunter,Christian Günter,3500000.0
1961,159,Janik Haberer,de GER,MF,Union Berlin,30,1994,28,21,1696,18.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,janik haberer,Janik Haberer,2500000.0
1962,160,Robin Hack,de GER,MF,Gladbach,25,1998,33,27,2172,24.1,4,7,11,4,0,0,4,0,0.17,0.29,0.46,0.17,0.46,Matches,robin hack,Robin Hack,12000000.0
1963,161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,28,16,1320,14.7,0,1,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,Matches,amadou haidara,Amadou Haidara,16000000.0
1964,162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,22,12,1284,14.3,1,1,2,1,0,0,4,1,0.07,0.07,0.14,0.07,0.14,Matches,andreas hanche-olsen,Andreas Hanche-Olsen,6000000.0
1965,163,Phil Harres,de GER,FW,Holstein Kiel,22,2002,26,17,1544,17.2,8,1,9,8,0,0,3,0,0.47,0.06,0.52,0.47,0.52,Matches,phil harres,,
1966,164,Ramon Hendriks,nl NED,DF,Stuttgart,23,2001,25,10,1154,12.8,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,ramon hendriks,Ramon Hendriks,5000000.0
1967,165,Paul Hennrich,de GER,MF,Hoffenheim,19,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul hennrich,Paul Hennrich,400000.0
1968,166,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,27,1997,15,10,935,10.4,0,2,2,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,Matches,benjamin henrichs,Benjamin Henrichs,15000000.0
1969,167,Mario Hermoso,es ESP,DF,Leverkusen,29,1995,4,3,293,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mario hermoso,Mario Hermoso,7000000.0
1970,168,Piero Hincapié,ec ECU,DF,Leverkusen,22,2002,32,28,2670,29.7,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches,piero hincapie,Piero Hincapié,50000000.0
1971,169,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,22,2002,27,22,1871,20.8,8,4,12,8,0,0,2,0,0.38,0.19,0.58,0.38,0.58,Matches,adam hlozek,Adam Hlozek,18000000.0
1972,170,Nicolas Höfler,de GER,MF,Freiburg,34,1990,20,7,794,8.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,nicolas hofler,Nicolas Höfler,500000.0
1973,171,Jonas Hofmann,de GER,MF,Leverkusen,32,1992,11,4,356,4.0,2,1,3,2,0,0,1,0,0.51,0.25,0.76,0.51,0.76,Matches,jonas hofmann,Jonas Hofmann,2000000.0
1974,172,Philipp Hofmann,de GER,FW,Bochum,31,1993,32,27,2277,25.3,3,3,6,3,0,0,4,0,0.12,0.12,0.24,0.12,0.24,Matches,philipp hofmann,,
1975,173,Lucas Höler,de GER,"FW,MF",Freiburg,30,1994,31,21,1867,20.7,6,4,10,6,0,1,3,0,0.29,0.19,0.48,0.29,0.48,Matches,lucas holer,Lucas Höler,3000000.0
1976,174,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,23,2001,34,30,2540,28.2,9,1,10,9,0,0,3,0,0.32,0.04,0.35,0.32,0.35,Matches,benedict hollerbach,Benedict Hollerbach,12000000.0
1977,175,Lewis Holtby,de GER,MF,Holstein Kiel,33,1990,25,13,1238,13.8,0,1,1,0,0,0,1,1,0.00,0.07,0.07,0.00,0.07,Matches,lewis holtby,,
1978,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
1979,176,Gerrit Holtmann,ph PHI,"MF,DF",Bochum,29,1995,23,12,1136,12.6,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches,gerrit holtmann,,
1980,177,Franck Honorat,fr FRA,MF,Gladbach,27,1996,19,18,1439,16.0,4,7,11,4,0,0,0,0,0.25,0.44,0.69,0.25,0.69,Matches,franck honorat,Franck Honorat,12000000.0
1981,178,Mathias Honsak,at AUT,"MF,FW",Heidenheim,27,1996,22,12,1181,13.1,5,1,6,5,0,0,1,0,0.38,0.08,0.46,0.38,0.46,Matches,mathias honsak,Mathias Honsak,2000000.0
1982,179,Timo Horn,de GER,GK,Bochum,31,1993,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,timo horn,,
1983,180,Lukáš Hrádecký,fi FIN,GK,Leverkusen,34,1989,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lukas hradecky,Lukas Hradecky,2000000.0
1984,181,Robin Hranáč,cz CZE,DF,Hoffenheim,24,2000,4,2,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,robin hranac,Robin Hranac,3500000.0
1985,182,Hong Hyunseok,kr KOR,MF,Mainz 05,25,1999,23,4,530,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,hong hyunseok,,
1986,183,Oscar Højlund,dk DEN,MF,Eintracht Frankfurt,19,2005,20,7,722,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,oscar hjlund,Oscar Højlund,7500000.0
1987,184,Arijon Ibrahimović,de GER,MF,Bayern Munich,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arijon ibrahimovic,Arijon Ibrahimovic,4000000.0
1988,185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,16,11,937,10.4,7,0,7,6,1,1,1,0,0.67,0.00,0.67,0.58,0.58,Matches,andrej ilic,Andrej Ilic,4000000.0
1989,186,Jackson Irvine,au AUS,MF,St Pauli,31,1993,29,29,2610,29.0,0,6,6,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,jackson irvine,Jackson Irvine,2000000.0
1990,187,Ko Itakura,jp JPN,DF,Gladbach,27,1997,31,31,2790,31.0,3,0,3,3,0,0,5,0,0.10,0.00,0.10,0.10,0.10,Matches,ko itakura,Ko Itakura,12000000.0
